date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
1976-06-21,0.813935,,0.9706,2.4882,,6.1237,,0.56373,,8.97,299.31,,8.6957,,2.5523,5.5586,1.01688,4.4603,,,,,
1976-06-22,0.814133,,0.97,2.4888,,6.135,,0.564334,,8.97,299.22,,8.6957,,2.5523,5.5617,1.016777,4.4623,,,,,
1976-06-23,0.814001,,0.9682,2.4882,,6.1387,,0.564175,,8.97,296.82,,8.6957,,2.5504,5.5648,1.017191,4.4603,,,,,
1976-06-24,0.812678,,0.9628,2.4704,,6.1275,,0.564493,,8.97,297.27,,8.6957,,2.5471,5.5617,1.015744,4.4524,,,,,
1976-06-25,0.812348,,0.9667,2.4728,,6.1463,,0.564302,,9.01,297.8,,8.6957,,2.5445,5.571,1.014713,4.4524,,,,,
1976-06-28,0.812612,,0.9689,2.4661,,6.1501,,0.563634,,9.01,296.03,,8.6957,,2.5419,5.5741,1.015332,4.4524,,,,,
1976-06-29,0.811359,,0.9722,2.474,,6.1538,,0.561956,,9.01,297.0,,8.6957,,2.5432,5.5741,1.014199,4.4543,,,,,
1976-06-30,0.810964,,0.9688,2.4685,,6.1425,,0.560224,,9.01,297.97,,8.6957,,2.5439,5.5617,1.012761,4.4484,,,,,
1976-07-01,0.810964,,0.9686,2.4697,,6.1387,,0.558659,,9.01,296.91,,8.6957,,2.5432,5.5648,1.011531,4.4464,,,,,
1976-07-02,0.810504,,0.9707,2.4691,,6.1501,,0.558316,,8.89,297.18,,8.6957,,2.5419,5.5741,1.010101,4.4504,,,,,
1976-07-06,0.806257,,0.9696,2.4722,,6.1614,,0.554847,,8.89,296.38,,8.6957,,2.5426,5.5928,1.008065,4.4643,,,,,
1976-07-07,0.808407,,0.969,2.4777,,6.1652,,0.554785,,8.89,296.65,,8.6957,,2.5439,5.5991,1.007049,4.4683,,,,,
1976-07-08,0.807754,,0.9682,2.4795,,6.1652,,0.561167,,8.89,296.47,,8.6957,,2.5426,5.5991,1.006847,4.4683,,,,,
1976-07-09,0.811688,,0.9677,2.4777,,6.1576,,0.561956,,8.97,296.74,,8.7336,,2.5426,5.5991,1.010101,4.4643,,,,,
1976-07-12,0.811425,,0.9686,2.4832,,6.1576,,0.55894,,8.97,296.38,,8.7336,,2.5394,5.5928,1.013171,4.4723,,,,,
1976-07-13,0.810438,,0.9684,2.4814,,6.1576,,0.559597,,8.97,294.9,,8.7336,,2.6731,5.5835,1.009591,4.4723,,,,,
1976-07-14,0.807428,,0.9718,2.4752,,6.1576,,0.56164,,8.97,292.65,,8.8889,,2.5336,5.5804,1.006036,4.4643,,,,,
1976-07-15,0.808734,,0.9739,2.4802,,6.1538,,0.561798,,8.97,293.17,,8.8889,,2.5272,5.5835,1.011736,4.4703,,,,,
1976-07-16,0.809585,,0.9743,2.482,,6.169,,0.563063,,8.9,294.03,,8.6957,,2.5259,5.5866,1.010611,4.4703,,,,,
1976-07-19,0.810176,,0.9752,2.4826,,6.1805,,0.563698,,8.9,293.69,,8.6957,,2.5183,5.5928,1.012248,4.4683,,,,,
1976-07-20,0.81057,,0.9753,2.4876,,6.1767,,0.561325,,8.9,293.34,,8.6957,,2.5126,5.5928,1.013582,4.4723,,,,,
1976-07-21,0.809717,,0.9734,2.4919,,6.1767,,0.560727,,8.9,293.6,,8.6957,,2.5044,5.596,1.011634,4.4763,,,,,
1976-07-22,0.808407,,0.9746,2.5094,,6.1728,,0.560852,,8.9,293.69,,8.6957,,2.5025,5.5991,1.010611,4.4743,,,,,
1976-07-23,0.809979,,0.9739,2.5126,,6.1843,,0.56123,,8.9,293.94,,8.6957,,2.5013,5.6022,1.011839,4.4843,,,,,
1976-07-26,0.809585,,0.9746,2.5082,,6.1805,,0.56224,,8.9,293.51,,8.6957,,2.5013,5.5991,1.011634,4.4863,,,,,
1976-07-27,0.80782,,0.9748,2.505,,6.1805,,0.561325,,8.9,293.86,,8.6957,,2.4969,5.6054,1.011839,4.4823,,,,,
1976-07-28,0.808669,,0.9744,2.4722,,6.169,,0.558191,,8.9,293.51,,8.6957,,2.4919,5.5866,1.010509,4.4743,,,,,
1976-07-29,0.807428,,0.9747,2.4857,,6.1425,,0.560224,,8.9,293.6,,8.6957,,2.4863,5.5586,1.0,4.4603,,,,,
1976-07-30,0.806127,,0.9752,2.482,,6.1312,,0.560224,,8.97,293.26,,8.6957,,2.4863,5.5371,1.003009,4.4464,,,,,
1976-08-02,0.806907,,0.9775,2.4759,,6.105,,0.559284,,8.97,292.91,,8.6957,,2.4802,5.5249,1.004924,4.4287,,,,,
1976-08-03,0.806322,,0.9795,2.4845,,6.1162,,0.559284,,8.97,292.91,,8.6957,,2.4894,5.5279,1.003714,4.4405,,,,,
1976-08-04,0.806712,,0.9834,2.4771,,6.105,,0.55732,,8.97,292.83,,8.6957,,2.4919,5.5249,1.00321,4.4287,,,,,
1976-08-05,0.806257,,0.986,2.4789,,6.0976,,0.559128,,8.97,293.0,,8.6957,,2.4913,5.5249,1.001703,4.4307,,,,,
1976-08-06,0.805997,,0.9888,2.482,,6.1162,,0.559034,,8.97,293.0,,8.6957,,2.4919,5.5279,1.001001,4.4326,,,,,
1976-08-09,0.807233,,0.989,2.4944,,6.0976,,0.55788,,8.97,292.65,,8.6957,,2.4869,5.5279,1.004722,4.4287,,,,,
1976-08-10,0.806647,,0.9866,2.505,,6.1013,,0.558815,,8.97,292.83,,8.6957,,2.4857,5.5249,1.002607,4.4326,,,,,
1976-08-11,0.807037,,0.9876,2.4913,,6.1013,,0.558722,,8.97,292.57,,8.6957,,2.4814,5.5249,1.004419,4.4287,,,,,
1976-08-12,0.806712,,0.9865,2.4969,,6.1087,,0.560161,,8.97,292.65,,8.6957,,2.4851,5.5249,1.003915,4.4307,,,,,
1976-08-13,0.807103,,0.9873,2.4888,,6.1013,,0.561325,,8.97,291.12,,8.6957,,2.4845,5.5249,1.005733,4.4248,,,,,
1976-08-16,0.806257,,0.987,2.4869,,6.1013,,0.561356,,8.97,290.36,,8.6957,,2.4869,5.5218,1.005429,4.4189,,,,,
1976-08-17,0.805283,,0.9888,2.471,,6.0314,,0.559785,,8.97,287.85,,8.6957,,2.4888,5.4735,1.003814,4.3802,,,,,
1976-08-18,0.802504,,0.9867,2.4704,,6.0423,,0.560852,,8.97,288.27,,8.6957,,2.4808,5.4765,1.0005,4.386,,,,,
1976-08-19,0.802955,,0.986,2.4746,,6.0533,,0.561325,,8.97,288.77,,8.6957,,2.4956,5.4885,1.002104,4.3898,,,,,
1976-08-20,0.803794,,0.9875,2.4759,,6.0643,,0.561545,,8.97,289.35,,8.6957,,2.5013,5.4975,1.002506,4.4072,,,,,
1976-08-23,0.804829,,0.9864,2.4746,,6.0496,,0.561041,,8.97,289.77,,8.6957,,2.5063,5.4794,1.003613,4.3898,,,,,
1976-08-24,0.80457,,0.9862,2.474,,6.0459,,0.563222,,8.97,288.43,,8.6957,,2.5063,5.4855,1.00321,4.3917,,,,,
1976-08-25,0.804052,,0.9852,2.4783,,6.0643,,0.564844,,8.97,288.85,,8.6957,,2.5069,5.5096,1.004218,4.4072,,,,,
1976-08-26,0.804505,,0.9842,2.4746,,6.068,,0.564239,,8.97,288.93,,8.6957,,2.5132,5.5066,1.005126,4.4033,,,,,
1976-08-27,0.803536,,0.9841,2.4777,,6.0643,,0.564972,,9.01,288.6,,8.673,,2.5138,5.5036,1.001001,4.4014,,,,,
1976-08-30,0.803536,,0.9824,2.4777,,6.0643,,0.56338,,9.01,288.77,,8.673,,2.5138,5.5066,1.005227,4.3995,,,,,
1976-08-31,0.804052,,0.9815,2.4783,,6.0606,,0.562588,,9.01,289.35,,8.673,,2.5138,5.5066,1.00311,4.4092,,,,,
1976-09-01,0.804052,,0.9766,2.4716,,6.0533,,0.56338,,9.01,288.93,,8.673,,2.5132,5.5036,1.002406,4.3937,,,,,
1976-09-02,0.803342,,0.9791,2.4802,,6.0496,,0.564016,,9.01,288.68,,8.673,,2.5094,5.5036,1.003714,4.3995,,,,,
1976-09-03,0.801925,,0.9804,2.4832,,6.0533,,0.564175,,9.01,287.77,,8.673,,2.5119,5.5036,1.0,4.4053,,,,,
1976-09-07,0.804829,,0.977,2.482,,6.068,,0.564589,,9.01,287.77,,8.673,,2.51,5.4915,1.003814,4.3995,,,,,
1976-09-08,0.803277,,0.9776,2.4832,,6.0606,,0.564493,,9.01,287.6,,8.673,,2.51,5.4855,1.003814,4.3956,,,,,
1976-09-09,0.802633,,0.9763,2.4777,,6.0386,,0.572082,,9.01,286.04,,8.673,,2.5094,5.4705,1.003311,4.384,,,,,
1976-09-10,0.802568,,0.9765,2.4802,,6.0459,,0.570451,,9.13,286.94,,8.6957,,2.5138,5.4675,1.001502,4.3802,,,,,
1976-09-13,0.803729,,0.9754,2.4795,,6.0241,,0.572082,,9.13,286.62,,8.6957,,2.5119,5.4675,1.007151,4.3821,,,,,
1976-09-14,0.803859,,0.9748,2.4789,,6.0132,,0.574878,,9.13,286.53,,8.6957,,2.5119,5.4585,1.007963,4.3745,,,,,
1976-09-15,0.804246,,0.9753,2.4697,,5.9988,,0.576668,,9.13,286.12,,8.6957,,2.5113,5.4318,1.009693,4.3497,,,,,
1976-09-16,0.803148,,0.9771,2.4752,,5.9773,,0.574977,,9.13,286.7,,8.6957,,2.51,5.4259,1.010509,4.3403,,,,,
1976-09-17,0.802311,,0.9748,2.474,,5.9701,,0.576701,,9.13,287.27,,8.6957,,2.5126,5.4113,1.006036,4.3346,,,,,
1976-09-20,0.803923,,0.9734,2.4771,,5.9559,,0.580653,,9.13,287.11,,8.6957,,2.5119,5.3996,1.010509,4.3253,,,,,
1976-09-21,0.804635,,0.9718,2.474,,5.9666,,0.582751,,9.13,288.02,,8.6957,,2.5145,5.3967,1.012453,4.3271,,,,,
1976-09-22,0.805802,,0.9748,2.4716,,5.9418,,0.582751,,9.13,287.11,,8.6957,,2.5183,5.3677,1.01657,4.3103,,,,,
1976-09-23,0.804699,,0.9734,2.474,,5.9666,,0.584556,,9.13,287.77,,8.6957,,2.5221,5.3967,1.015228,4.3309,,,,,
1976-09-24,0.805283,,0.9723,2.4716,,5.963,,0.586373,,9.03,287.85,,8.658,,2.5265,5.3967,1.012146,4.3271,,,,,
1976-09-27,0.806517,,0.9728,2.4673,,5.9382,,0.595415,,9.03,287.6,,8.658,,2.5265,5.3706,1.019056,4.3141,,,,,
1976-09-28,0.8088,,0.9714,2.4661,,5.9347,,0.611247,,9.17,287.52,,8.658,,2.5265,5.3591,1.027432,4.3011,,,,,
1976-09-29,0.811491,,0.9725,2.4582,,5.9137,,0.60006,,8.85,287.77,,8.658,,2.5233,5.3476,1.038961,4.2882,,,,,
1976-09-30,0.809848,,0.9732,2.445,,5.872,,0.60241,,8.85,286.86,,8.7336,,2.5208,5.322,1.029972,4.2571,,,,,
1976-10-01,0.808931,,0.9713,2.4516,,5.8858,,0.60024,,8.85,287.11,,8.7336,,2.5183,5.339,1.037129,4.2753,,,,,
1976-10-04,0.808931,,0.9724,2.4606,,5.9067,,0.598623,,8.85,287.27,,8.7336,,2.5164,5.3333,1.037129,4.2735,,,,,
1976-10-05,0.806127,,0.9751,2.4564,,5.8754,,0.601142,,8.85,287.44,,8.7336,,2.5208,5.322,1.024066,4.2571,,,,,
1976-10-06,0.805737,,0.9747,2.4474,,5.8343,,0.60551,,8.85,288.02,,8.7336,,2.5208,5.3022,1.029336,4.2409,,,,,
1976-10-07,0.805218,,0.9727,2.4498,,5.848,,0.600781,,8.85,288.1,,8.7336,,2.5208,5.3107,1.027749,4.2553,,,,,
1976-10-08,0.805153,,0.9731,2.451,,5.8514,,0.601685,,8.85,288.77,,8.7336,,2.5208,5.3305,1.025115,4.2644,,,,,
1976-10-12,0.808277,,0.9742,2.4498,,5.848,,0.604778,,8.85,289.86,,8.7336,,2.5221,5.3333,1.03146,4.2589,,,,,
1976-10-13,0.809192,,0.9729,2.4426,,5.848,,0.604558,,8.85,290.36,,8.7336,,2.5233,5.3079,1.030397,4.2463,,,,,
1976-10-14,0.807559,,0.9729,2.445,,5.8514,,0.610128,,8.85,292.31,,8.7336,,2.5233,5.3079,1.027961,4.2481,,,,,
1976-10-15,0.810636,,0.9742,2.4534,,5.8754,,0.606061,,8.93,293.0,,8.7719,,2.5323,5.339,1.035197,4.2644,,,,,
1976-10-18,0.807168,,0.9729,2.4576,,6.0096,,0.604339,,8.93,292.48,,8.7719,,2.531,5.3706,1.034554,4.2918,,,,,
1976-10-19,0.812744,,0.9731,2.448,,5.9666,,0.606907,,8.93,292.23,,8.7719,,2.5304,5.3533,1.036914,4.2863,,,,,
1976-10-20,0.81182,,0.9726,2.442,,5.9382,,0.607423,,8.93,292.14,,8.7719,,2.5291,5.3135,1.037775,4.2644,,,,,
1976-10-21,0.811688,,0.9732,2.4486,,5.9524,,0.607349,,8.93,292.74,,8.7719,,2.5297,5.3305,1.037022,4.268,,,,,
1976-10-22,0.812348,,0.9732,2.448,,5.9488,,0.606722,,8.93,293.69,,8.6957,,2.5316,5.3333,1.033058,4.2662,,,,,
1976-10-25,0.812612,,0.9715,2.4372,,5.8893,,0.626959,,8.93,293.34,,8.6957,,2.5297,5.2826,1.047669,4.2319,,,,,
1976-10-26,0.814266,,0.9702,2.442,,5.9137,,0.623441,,8.93,293.77,,8.6957,,2.5316,5.2938,1.045478,4.2391,,,,,
1976-10-27,0.817394,,0.9714,2.4361,,5.8928,,0.631712,,8.93,293.17,,8.6957,,2.5349,5.2798,1.041992,4.2194,,,,,
1976-10-28,0.817327,,0.9704,2.429,,5.8617,,0.638366,,8.93,293.6,,8.6957,,2.5368,5.2549,1.05753,4.2034,,,,,
1976-10-29,0.814332,,0.9722,2.4331,,5.8754,,0.629723,,8.97,294.38,,8.6957,,2.5336,5.2826,1.052632,4.2123,,,,,
1976-11-01,0.817862,,0.9724,2.4396,,5.8962,,0.629921,,8.97,295.86,,8.6957,,2.5329,5.2826,1.057306,4.2176,,,,,
1976-11-03,0.817261,,0.9731,2.4372,,5.8754,,0.622084,,8.97,295.16,,8.6957,,2.5381,5.2659,1.054964,4.2141,,,,,
1976-11-04,0.814598,,0.9748,2.4438,,5.9312,,0.615385,,8.97,295.33,,8.6957,,2.5323,5.305,1.048328,4.2553,,,,,
1976-11-05,0.813008,,0.974,2.4438,,5.9277,,0.615385,,9.05,294.99,,8.7336,,2.531,5.2994,1.039501,4.2535,,,,,
1976-11-08,0.81473,,0.9731,2.4402,,5.9067,,0.619003,,9.05,293.77,,8.7336,,2.531,5.291,1.047998,4.2391,,,,,
1976-11-09,0.813802,,0.9733,2.4426,,5.9242,,0.614175,,9.05,294.29,,8.7336,,2.5291,5.3022,1.048328,4.2409,,,,,
1976-11-10,0.815262,,0.9762,2.439,,5.9207,,0.612257,,9.05,294.38,,8.7336,,2.5278,5.3706,1.043515,4.2355,,,,,
1976-11-12,0.814266,,0.9774,2.442,,5.9067,,0.614251,,9.01,294.64,,8.7336,,2.5316,5.2882,1.045478,4.2283,,,,,
1976-11-15,0.813273,,0.976,2.4426,,5.9242,,0.609756,,9.01,294.72,,8.7336,,2.5297,5.2966,1.042644,4.2373,,,,,
1976-11-16,0.812876,,0.981,2.4432,,5.9347,,0.608754,,9.01,295.16,,8.7336,,2.531,5.2938,1.040583,4.2301,,,,,
1976-11-17,0.812414,,0.9792,2.448,,5.9312,,0.600781,,9.01,295.07,,8.7336,,2.5304,5.2826,1.039609,4.2283,,,,,
1976-11-18,0.810833,,0.9801,2.445,,5.9242,,0.600601,,9.01,295.16,,8.6957,,2.531,5.2854,1.033912,4.2283,,,,,
1976-11-19,0.808734,,0.9845,2.4468,,5.9312,,0.595593,,9.01,295.42,,8.6957,,2.5291,5.2854,1.028278,4.2159,,,,,
1976-11-22,0.810833,,0.987,2.4278,,5.8754,,0.607533,,8.73,295.07,,8.6957,,2.5272,5.2466,1.02976,4.1929,,,,,
1976-11-23,0.812942,,0.9934,2.4343,,5.8651,,0.608458,,8.73,295.42,,8.6957,,2.5284,5.2274,1.039393,4.1876,,,,,
1976-11-24,0.812084,,0.9923,2.4462,,5.8824,,0.60698,,8.93,295.42,,8.6957,,2.531,5.2329,1.039501,4.1964,,,,,
1976-11-26,0.812744,,1.0046,2.4402,,5.8858,,0.607533,,8.93,295.51,,8.6957,,2.531,5.2247,1.032205,4.1911,,,,,
1976-11-29,0.985222,,1.0239,2.442,,5.872,,0.606649,,8.93,295.68,,8.6957,,2.531,5.2247,1.104972,4.1876,,,,,
1976-11-30,0.990197,,1.0354,2.445,,5.8858,,0.605694,,8.93,297.09,,8.6957,,2.5323,5.2438,1.109508,4.1929,,,,,
1976-12-01,0.991375,,1.0344,2.4528,,5.8997,,0.601576,,8.93,296.91,,8.6957,,2.5342,5.2438,1.111235,4.1946,,,,,
1976-12-02,0.990589,,1.0286,2.4546,,5.9067,,0.601142,,8.93,296.82,,8.6957,,2.5329,5.2493,1.106807,4.1964,,,,,
1976-12-03,0.994431,,1.026,2.454,,5.8858,,0.601431,,8.81,297.89,,8.9286,,2.5355,5.2411,1.109016,4.1911,,,,,
1976-12-06,0.994629,,1.0233,2.4456,,5.8617,,0.60361,,8.81,296.56,,8.9286,,2.5336,5.2274,1.109632,4.1736,,,,,
1976-12-07,0.967305,,1.0248,2.4558,,5.8685,,0.598444,,8.81,296.38,,8.9286,,2.5297,5.2383,1.109385,4.1771,,,,,
1976-12-08,0.965904,,1.0239,2.454,,5.872,,0.598623,,8.81,296.3,,8.9286,,2.5297,5.2356,1.100231,4.1806,,,,,
1976-12-09,0.965158,,1.025,2.451,,5.8754,,0.598802,,8.81,295.77,,8.9286,,2.531,5.2356,1.10011,4.1806,,,,,
1976-12-10,0.964878,,1.0245,2.4528,,5.8617,,0.598982,,8.77,294.81,,8.9286,,2.5323,5.2301,1.101807,4.1771,,,,,
1976-12-13,0.952653,,1.0218,2.4528,,5.8617,,0.594001,,8.77,294.72,,8.9286,,2.5323,5.2301,1.10011,4.1736,,,,,
1976-12-14,0.95057,,1.0175,2.454,,5.8548,,0.597015,,8.77,295.33,,8.9286,,2.5297,5.2329,1.093494,4.1736,,,,,
1976-12-15,0.952835,,1.0162,2.454,,5.8651,,0.5997,,8.77,294.72,,8.9286,,2.5259,5.2301,1.096251,4.1719,,,,,
1976-12-16,0.952835,,1.0156,2.4498,,5.8377,,0.601323,,8.77,295.51,,8.9286,,2.5202,5.2192,1.098901,4.1632,,,,,
1976-12-17,0.946074,,1.0156,2.451,,5.8411,,0.598444,,8.81,294.64,,8.9286,,2.5202,5.2192,1.091703,4.1632,,,,,
1976-12-20,0.944198,,1.0105,2.4462,,5.7937,,0.594884,,8.81,293.6,,8.9286,,2.5183,5.184,1.072156,4.1408,,,,,
1976-12-21,0.939496,,1.0127,2.4361,,5.787,,0.595593,,8.81,293.94,,8.9286,,2.5183,5.1787,1.066325,4.1339,,,,,
1976-12-22,0.935104,,1.0147,2.4444,,5.7971,,0.593401,,8.81,293.86,,8.9286,,2.5183,5.1948,1.067236,4.1442,,,,,
1976-12-23,0.930319,,1.0117,2.4486,,5.7937,,0.593648,,8.81,293.43,,8.9286,,2.5202,5.1921,1.064623,4.1391,,,,,
1976-12-24,0.921659,,1.0138,2.4474,,5.7937,,0.591891,,9.01,293.51,,8.8889,,2.5291,5.1975,1.06383,4.1374,,,,,
1976-12-27,0.919963,,1.0138,2.4474,,5.7904,,0.590319,,8.97,292.31,,8.8889,,2.5297,5.1867,1.06383,4.1305,,,,,
1976-12-28,0.919118,,1.0125,2.451,,5.7737,,0.589275,,8.97,292.14,,8.8889,,2.5304,5.1653,1.06383,4.1203,,,,,
1976-12-29,0.922084,,1.0134,2.4462,,5.7737,,0.586166,,8.97,292.91,,8.8889,,2.5323,5.1706,1.058761,4.1254,,,,,
1976-12-30,0.919118,,1.012,2.4438,,5.7737,,0.588408,,8.97,293.0,,8.8889,,2.5342,5.168,1.052632,4.1203,,,,,
1976-12-31,0.918274,,1.0094,2.4474,,5.7904,,0.587889,,8.93,293.08,,8.7719,,2.5368,5.1653,1.058201,4.1237,,,,,
1977-01-03,0.917431,,1.0075,2.442,,5.7604,,0.586854,,8.93,292.48,,8.7719,,2.5336,5.152,1.053741,4.1017,,,,,
1977-01-04,0.921659,,1.0049,2.4456,,5.767,,0.585309,,8.93,291.72,,8.7719,,2.5227,5.1546,1.053741,4.1068,,,,,
1977-01-05,0.920132,,1.0019,2.4516,,5.8072,,0.584556,,8.93,292.31,,8.7719,,2.5246,5.1706,1.053963,4.1305,,,,,
1977-01-06,0.92115,,1.0028,2.4558,,5.8072,,0.586338,,8.93,292.91,,8.7719,,2.5259,5.1733,1.054074,4.1305,,,,,
1977-01-07,0.92081,,1.0048,2.4637,,5.8173,,0.586166,,8.93,292.83,,8.7719,,2.5265,5.1894,1.052632,4.1442,,,,,
1977-01-10,0.922765,,1.0095,2.4826,,5.872,,0.58524,,9.01,292.48,,8.7336,,2.5284,5.2604,1.056078,4.1964,,,,,
1977-01-11,0.921659,,1.0097,2.4795,,5.8893,,0.585583,,9.01,292.48,,8.7336,,2.5297,5.2659,1.054852,4.1859,,,,,
1977-01-12,0.921659,,1.0049,2.4752,,5.872,,0.585995,,9.01,292.4,,8.7336,,2.524,5.2576,1.054852,4.1894,,,,,
1977-01-13,0.921404,,1.0071,2.4863,,5.9207,,0.584454,,9.01,292.57,,8.7336,,2.524,5.2854,1.053075,4.223,,,,,
1977-01-14,0.921489,,1.0015,2.4925,,5.9067,,0.584522,,8.89,292.06,,8.7719,,2.5214,5.305,1.053741,4.2283,,,,,
1977-01-17,0.923788,,1.0115,2.4925,,5.9102,,0.583499,,8.89,291.72,,8.7719,,2.517,5.3022,1.057641,4.2319,,,,,
1977-01-18,0.923532,,1.0139,2.5075,,5.9595,,0.58292,,8.89,291.21,,8.7719,,2.5183,5.3248,1.056747,4.2463,,,,,
1977-01-19,0.924044,,1.0115,2.5075,,5.9453,,0.581903,,8.89,289.6,,8.7719,,2.5208,5.3248,1.056189,4.2517,,,,,
1977-01-20,0.921744,,1.0089,2.5044,,5.9312,,0.582581,,8.89,290.28,,8.7719,,2.5126,5.3248,1.054741,4.2481,,,,,
1977-01-21,0.920387,,1.0107,2.505,,5.9207,,0.582683,,8.85,290.44,,8.7336,,2.51,5.3107,1.051525,4.2445,,,,,
1977-01-24,0.922339,,1.011,2.5208,,5.9382,,0.581801,,8.85,290.11,,8.7336,,2.5031,5.3305,1.05552,4.2626,,,,,
1977-01-25,0.922424,,1.0138,2.5253,,5.9773,,0.581564,,8.85,289.27,,8.7336,,2.505,5.3619,1.054964,4.2808,,,,,
1977-01-26,0.919963,,1.0165,2.5246,,5.963,,0.581937,,8.85,288.18,,8.7336,,2.51,5.3591,1.055075,4.2827,,,,,
1977-01-27,0.921404,,1.0206,2.5432,,5.9488,,0.582683,,8.85,289.1,,8.7336,,2.5038,5.3419,1.05552,4.2772,,,,,
1977-01-28,0.920387,,1.023,2.5284,,5.9524,,0.583771,,8.81,289.52,,8.7719,,2.5063,5.339,1.052632,4.2827,,,,,
1977-01-31,0.920132,,1.02,2.5063,,5.9172,,0.58309,,8.81,288.43,,8.7719,,2.5056,5.3277,1.051525,4.2517,,,,,
1977-02-01,0.92115,,1.0234,2.5151,,5.9488,,0.582988,,8.81,288.02,,8.7719,,,5.3135,1.054964,4.2608,,,,,
1977-02-02,0.920387,,1.023,2.5145,,5.9277,,0.582751,,8.81,288.27,,8.7719,,2.51,5.3163,1.050972,4.2626,,,,,
1977-02-03,0.921829,,1.0222,2.517,,5.9347,,0.583669,,8.81,288.35,,8.7719,,2.5069,5.3135,1.055409,4.268,,,,,
1977-02-04,0.920556,,1.022,2.5195,,5.9382,,0.583192,,8.89,288.1,,8.7336,,2.5094,5.3163,1.052632,4.2662,,,,,
1977-02-07,0.920387,,1.0224,2.5119,,5.9382,,0.58326,,8.89,287.94,,8.7336,,2.5038,5.3079,1.05552,4.268,,,,,
1977-02-08,0.91954,,1.0238,2.5183,,5.9453,,0.582852,,8.89,287.11,,8.7336,,2.5038,5.2994,1.051525,4.2699,,,,,
1977-02-09,0.917852,,1.0224,2.5145,,5.9418,,0.582174,,8.89,285.96,,8.7336,,2.5019,5.291,1.049318,4.2644,,,,,
1977-02-10,0.917852,,1.0216,2.517,,5.9524,,0.582819,,8.89,285.63,,8.7336,,2.5,5.2854,1.048768,4.2589,,,,,
1977-02-11,0.917011,,1.0244,2.5157,,5.9488,,0.58401,,8.85,285.06,,8.7336,,2.5,5.3022,1.049318,4.2626,,,,,
1977-02-14,0.919118,,1.0243,2.5038,,5.8893,,0.58931,,8.85,281.69,,8.7336,,2.495,5.2659,1.053852,4.2337,,,,,
1977-02-15,0.916338,,1.0245,2.5151,,5.9102,,0.587027,,8.85,283.93,,8.7336,,2.4938,5.277,1.050972,4.2391,,,,,
1977-02-16,0.91659,,1.0264,2.5151,,5.9172,,0.58596,,8.85,283.77,,8.7336,,2.4981,5.2798,1.048218,4.2391,,,,,
1977-02-17,0.915919,,1.025,2.5126,,5.9137,,0.586373,,8.85,282.97,,8.7336,,2.495,5.2798,1.048768,4.2391,,,,,
1977-02-18,0.913659,,1.0289,2.51,,5.9032,,0.586751,,8.85,283.45,,8.7336,,2.495,5.2715,1.048768,4.2337,,,,,
1977-02-22,0.912409,,1.031,2.5233,,5.8928,,0.585754,,8.89,283.37,,8.7336,,2.4931,5.2687,1.048548,4.2248,,,,,
1977-02-23,0.913242,,1.0328,2.5297,,5.9032,,0.585583,,8.89,283.45,,8.7336,,2.4938,5.2798,1.048218,4.2283,,,,,
1977-02-24,0.914077,,1.0398,2.5458,,5.9067,,0.585514,,8.89,283.53,,8.7336,,2.4938,5.2994,1.048768,4.2463,,,,,
1977-02-25,0.915248,,1.0449,2.5432,,5.8893,,0.585309,,8.87,282.01,,8.7336,,2.5,5.2743,1.048218,4.223,,,,,
1977-02-28,0.912409,,1.0465,2.5549,,5.8858,,0.583771,,8.87,282.81,,8.7336,,2.495,5.2659,1.04712,4.2159,,,,,
1977-03-01,0.912409,,1.0481,2.553,,5.8789,,0.583703,,8.87,282.49,,8.7336,,2.495,5.2604,1.04712,4.2159,,,,,
1977-03-02,0.911577,,1.0431,2.5536,,5.8893,,0.583294,,8.87,281.53,,8.7336,,2.4969,5.2632,1.04712,4.2176,,,,,
1977-03-03,0.910332,,1.0434,2.5523,,5.872,,0.583567,,8.87,281.29,,8.7336,,2.4919,5.2576,1.04712,4.2176,,,,,
1977-03-04,0.911162,,1.0505,2.5471,,5.872,,0.58326,,8.85,282.09,,8.7336,,2.4907,5.2576,1.046572,4.2141,,,,,
1977-03-07,0.911162,,1.0479,2.551,,5.8685,,0.582377,,8.85,281.93,,8.7336,,2.4894,5.2493,1.046572,4.2176,,,,,
1977-03-08,0.910747,,1.0467,2.5569,,5.8893,,0.582242,,8.85,282.09,,8.7336,,2.4894,5.2576,1.045478,4.2194,,,,,
1977-03-09,0.911743,,1.0483,2.5621,,5.8893,,0.582038,,8.85,282.33,,8.7336,,2.4931,5.2715,1.046025,4.2283,,,,,
1977-03-10,0.911577,,1.061,2.5582,,5.8858,,0.582819,,8.85,282.01,,8.7336,,2.4925,5.2743,1.046025,4.2283,,,,,
1977-03-11,0.911743,,1.0557,2.5582,,5.8824,,0.582072,,8.85,282.01,,8.7336,,2.4969,5.2632,1.046572,4.2265,,,,,
1977-03-14,0.910332,,1.0515,2.5556,,5.872,,0.581666,,8.85,281.21,,7.2993,,2.4919,5.2576,1.045478,4.2176,,,,,
