 ,Country,,,,,,Antigua,,,,,,Azerbaijan,The,Bahrain,,,,,,,,,,Bosnia &,,,Brunei,,Burkina,,Cabo,,,,Central ,,,,,,Congo Dem.,Congo,Costa,Cote,,,,Czech,,,,Dominican,,,El,Equatorial,,,,,,,,The,,,,,,,,Guinea,,,,Hong,,,,,,,,,,,,,,,, ,,Kyrgyz,Lao ,,,,,,,,,,Macedonia,,,,,,,Marshall ,,,,,,,,,,,,,,,Netherlands ,New,,,,,,,,,,,,,,,,,,,,San,Sao Tome,Saudi,,"Serbia, ",,Sierra,,Slovak,,Solomon,,South,,Sri,St. Kitts,St.,St Vincent &,,,,,,Syrian,,,,,,Trinidad,,,,,,,United,United,,,,,,West Bank,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,, Afghanistan, Albania,Algeria,Angola,Anguilla,and Barbuda, Argentina,Armenia,Aruba,Australia,Austria,Rep. of,Bahamas,Kingdom of, Bangladesh, Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Herzegovina,Botswana,Brazil,Darussalam,Bulgaria,Faso,Burundi,Verde,Cambodia, Cameroon,Canada,African Rep.,Chad,Chile,"China, PR", Colombia,Comoros,Rep. of,Rep. of,Rica,"D""Ivoire",Croatia,Curacao,Cyprus,Rep.,Denmark,Djibouti,Dominica,Republic, Ecuador,Egypt, Salvador,Guinea,Eritrea,Estonia,Ethiopia,Fiji, Finland, France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Bissau,Guyana,Haiti,Honduras,Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy ,Jamaica,Japan,Jordan,Kazakhstan,Kenya, Kiribati,Korea,Kuwait,Rep.,Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtesntein,Lithuania,Luxembourg,Macao,FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta, Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Antilles,Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan, Palau,Panama,PNG,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda, Samoa,Marino,& Principe,Arabia,Senegal,Rep. of,Seychelles,Leone, Singapore,Republic,Slovenia,Islands,Somalia,Africa, Spain,Lanka,and Nevis,Lucia,Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Arab Rep.,Tajikistan,Tanzania,Thailand,Togo,Tonga,Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,UAE, Kingdom,States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,and Gaza,Rep. of,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1961M9,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,4,1,1,2,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,12,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,15,2,2,8,2,1,1,1,8,15,1,2,1,8,1,1,2,1,1,4,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1961M10,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,4,1,1,2,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,12,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,15,2,2,8,2,1,1,1,8,15,1,2,1,8,1,1,2,1,1,4,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1961M11,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,4,1,1,2,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,12,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,15,2,2,8,2,1,1,1,8,15,1,2,1,8,1,1,2,1,1,4,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1961M12,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,4,1,1,2,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,12,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,15,2,2,8,2,1,1,1,8,15,1,2,1,8,1,1,2,1,1,4,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M1,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,4,1,1,14,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,12,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,15,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M2,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,4,1,1,14,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,12,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,15,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M3,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,4,1,1,14,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,12,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M4,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,4,1,1,14,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,12,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M5,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M6,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M7,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M8,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,10,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M9,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,10,1,15,1,4,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M10,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,4,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M11,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,4,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,12,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1962M12,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,4,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M1,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,4,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M2,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,4,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,10,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M3,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,8,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M4,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,8,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M5,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,8,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M6,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,8,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M7,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,8,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M8,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,8,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M9,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,8,1,15,2,2,15,2,2,1,10,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M10,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,15,1,8,1,15,2,2,15,2,2,1,8,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,8,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M11,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,14,1,8,1,15,2,2,15,2,2,1,8,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,2,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1963M12,15,15,2,2,1,1,12,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,8,15,1,14,1,15,1,2,2,15,1,2,1,1,14,12,14,1,14,1,8,1,15,2,2,15,2,2,1,8,8,10,8,1,1,1,2,2,2,8,1,1,1,2,2,2,1,2,2,1,1,2,2,2,10,8,2,12,2,4,2,2,2,2,8,2,1,1,1,8,15,1,12,1,8,1,1,2,1,1,4,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,15,1,1,1,8,2,4,15,2,2,15,15,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,15,1,1,2,1,2,2,2,10,1,2,1,1,2,2,14,1,2,2,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
