year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1757,,,,,,13.4689778,,,7.1074225,,,,,,,6.9729779,,,,2.6956259,,,,,,,,,,,,,,-1.5581802,-37.7289377,,,,,,,,,,,,,,,,,,,,,,11.0790905,,,4.1617423,,,,,,,,,,,,,,,,,,-1.1843252,,,,,,,,,,,,,,,,,,,,,,,,,-38.546624,,,,,,,,,5.3429457,,,,,36.3636364,,,,,,-5.0088902,,0.5660457,-8.6956522,,,,,,,,,,,,,,,,,2.2485903,-46.2765957,2.7847559,-30.2495983,,,,,,7.9285714,,,,,,,,,,,,17.4128726,,,-7.1511794,0.1438849,,,,,,,
1758,,,,,,14.2857143,,,13.9468918,,,,,,,-1.1999865,,,,28.9428796,,,,,,,,,,,,,,16.1788131,2.9411765,,,,,,,,,,,8.2188089,,,,,,,,,,,-3.7697759,,,15.0083106,,,,,,,,,,,,,,,,,,3.9091618,,,,,,,,,,,,,,,,,,,,,,,,,30.6265669,,,,,,,,,-0.5606298,,,,,13.3333333,,,,,,8.6924567,,3.4956459,9.5238095,,,,,,,,,,,,,,,,,-3.0587775,-61.3861386,2.8438655,-1.9193502,,,,,,7.2799471,,,,,,,,,,,,-0.3925322,,,-6.9841263,6.1781609,,,,,,,
1759,,,,,,21.82961803,,,-17.64624646,,,,,,,-3.56124991,,,,-23.66845513,,,,,,,,,,,,,,-0.03454231,11.42857143,,,,,,,,,,,-40.73705179,,,,,,,,,,,1.33577395,,,-11.70430836,,,,,,,,,,,,,,,,,,-3.52524903,,,,,,,,,,,,,,,,,,,,,,,,,68.66567527,,,,,,,,,-12.59085719,,,,,-25.88235294,,,,,,-14.21542404,,-4.31229596,-8.69565217,,,,,,,,,,,,,,,,,4.51555216,12.82051282,-3.16780224,3.58752019,,,,,,-37.01418877,,,,,,,,,,,,-11.92810458,,,-5.04184215,16.10284168,,,,,,,
1760,,,,,,-15.3903462,,,-0.7131771,,,,,,,-1.9598778,,,,-9.7081419,,,,,,,,,,,,,,8.6613569,11.7948718,,,,,,,,,,,4.0336134,,,,,,,,,,,0.1871128,,,-7.3636446,,,,,,,,,,,,,,,,,,-5.7419458,,,,,,,,,,,,,,,,,,,,,,,,,18.7549744,,,,,,,,,-4.5134327,,,,,3.968254,,,,,,-5.4653849,,-3.6518199,-4.7619048,,,,,,,,,,,,,,,,,5.1649732,4.5454545,8.4882052,13.6578485,,,,,,39.1772772,,,,,,,,,,,,2.4655217,,,-0.3846462,-5.011655,,,,,,,
1761,,,,,,-42.3548679,,,1.8797851,,,,,,,3.0479044,,,,-0.540218,,,,,,,,,,,,,,-27.7618914,-16.5137615,,,,,,,,,,,3.2714055,,,,,,,,,,,-5.4361472,,,1.0819642,,,,,,,,,,,,,,,,,,-3.6560011,,,,,,,,,,,,,,,,,,,,,,,,,-13.2127472,,,,,,,,,6.2418365,,,,,-2.2900763,,,,,,8.3177646,,9.1201909,2.5,,,,,,,,,,,,,,,,,-13.4453909,36.9565217,-0.8562036,-0.5023793,,,,,,26.6713582,,,,,,,,,,,,-8.3823442,,,-5.6460761,-4.9079755,,,,,,,
1762,,,,,,-5.1827638,,,1.6781996,,,,,,,3.8982387,,,,8.9888671,,,,,,,,,,,,,,-16.8261619,4.9450549,,,,,,,,,,,52.3269456,,,,,,,,,,,0.3029353,,,9.5682752,,,,,,,,,,,,,,,,,,-7.8671577,,,,,,,,,,,,,,,,,,,,,,,,,-19.8504367,,,,,,,,,15.4193774,,,,,3.125,,,,,,-8.5506746,,-1.7730533,4.8780488,,,,,,,,,,,,,,,,,2.2040371,28.5714286,15.3243498,-7.3368855,,,,,,27.7777778,,,,,,,,,,,,22.0341038,,,5.2167956,7.6129032,,,,,,,
1763,,,,,,,,,3.5112917,,,,,,,-1.1191583,,,,3.6002206,,,,,,,,,,,,,,36.6200913,-4.7120419,-28.6614937,,,,,,,,,,-11.4762516,,,,,,,,,,,-0.4037806,,,1.4756458,,,,,,,,,,,,,,,,,,21.2554894,,,,,,,,,,,,,,,,,,,,,,,,,-15.120956,,,,,,,,,-8.8662623,,,,,6.8181818,,,,,,9.211426,,1.6237559,,,,,,,,,,,,,,,,,,2.1895454,92.5925926,13.0963701,-2.8444312,,,,,,-3.826087,,,,,,,,,,,,-24.7520454,,,2.0309184,0.1199041,,,,,,,
1764,,,,,,95.9263672,,,-2.4778671,,,,,,,-1.9392633,,,,-17.2751294,,,7.6170149,,,,,,,,,,,-5.8753499,-4.3956044,-3.1611149,,,,,,,,,,12.3839907,,,,,,,,,,,1.4519968,,,3.4807261,,,,,,,,,,,,,,,,,,7.9866344,,,,,,,,,,,,,,,,,,,,,,,,,0.7380802,,,,,,,,,-3.086665,,,,,-7.8014184,,,,,,-23.9582117,,4.1271678,13.9534884,,,,,,,,,,,,,,,,,4.772197,-64.1025641,-1.2422421,5.2141373,,,,,,3.9783002,,,,,,,,,,,,3.5150197,,,6.8997235,-7.5449102,,,,,,,
1765,,,,,,-15.0710687,,,-1.1308516,,,,,,,-1.9486351,,,,24.1709098,,,-17.7400282,,,,,,,,,,,4.1826336,10.9195402,-22.6184626,,,,,,,,,,21.0580645,,,,,,,,,,,4.7145681,,,-3.756315,,,,,,,,,,,,,,,,,,3.3882945,,,,,,,,,,,,,,,,,,,,,,,,,-11.3165067,,,,,,,,,-6.8477569,,,,,6.1538462,,,,,,31.6098476,,3.7898706,-8.1632653,,,,,,,,,,,,,,,,,-9.2438731,14.2857143,2.3176488,3.874328,,,,,,11.3043478,,,,,,,,,,,,1.8589643,,,8.8956521,-0.6476684,,,,,,,
1766,,,,,,-5.5394197,,,3.5030097,,,,,,,2.9946388,,,,,,,-15.805112,,,,,,,,,,,2.1612726,-0.5181347,-4.572258,,,,,,,,,,-26.0498828,,,,,,,,,,,3.5564301,,,10.4928458,,,,,,,,,,,,,,,,,,-3.6129554,,,,,,,,,,,,,,,,,,,,,,,,,1.3863837,,,,,,,,,9.1400616,,,,,7.9710145,,,,,,-17.0850235,,-5.1636963,-8.8888889,,,,,,,,,,,,,,,,,5.6691316,,-3.0081847,-3.6013446,,,,,,-20.859375,,,,,,,,,,,,0.1512459,,,-2.5626075,6.5189048,,,,,,,
1767,,,,,,4.6709144,,,9.9042485,,,,,,,-0.2162748,,,,,,,29.9330729,,,,,,,,,,,8.9867917,-13.0208333,,,,,,,,,,,22.2254252,,,,,,,,,,,1.4812787,,,12.8057554,,,,,,,,,,,,,,,,,,19.6918545,,,,,,,,,,,,,,,,,,,,,,,,,6.8584765,,,,,,,,,8.3494994,,,,,-10.738255,,,,,,4.2806687,,0.3882719,,,,,,,,,,,,,,,,,,-0.1336752,,8.8237492,8.825839,,,,,,-16.0908193,,,,,,,,,,,,11.9920267,,,10.7429049,,,,,,,,
1768,,,,,,3.3223773,,,-3.9210097,,,,,,,0.500572,,,,-9.6165668,,,-10.5615704,,,,,,,,,,,-12.5950649,3.5928144,,,,,,,,,,,0.8490566,,,,,,,,,,,15.636945,,,2.0408163,,,,,,,,,,,,,,,,,,-7.3464701,,,,,,,,,,,,,,,,,,,,,,,,,332.9415377,,,,,,,,,-7.5240269,,,,,12.7819549,,,,,,-7.7909197,,3.1058004,9.7560976,,,,,,,,,,,,,,,,,14.7570098,22.6415094,-8.7294394,-18.1076291,,,,,,-2.9411765,,,,,,,,,,,,10.0090992,,,-2.7151512,-1.2239902,,,,,,,
1769,,,,,,3.3103148,,,-3.28302996,,,,,,,2.12110938,,,,-21.6139634,,,-11.88516277,,,,,,,,,,,5.78250708,13.87283237,,,,,,,,,,,-8.98035547,,,,,,,,,,,-0.06891802,,,-15.625,,,,,,,,,,,,,,,,,,-9.34709011,,,,,,,,,,,,,,,,,,,,,,,,,-66.15421434,,,,,,,,,2.98399597,,,,,-7.33333333,,,,,,12.94007953,,2.23458834,8.88888889,,,,,,,,,,,,,,,,,-4.54769475,10.76923077,7.8587604,38.83497912,,,,,,-3.63636364,,,,,,,,,,,,32.51193688,,,-9.24745922,0.61957869,,,,,,,
1770,,,,,,-20.50652,,,8.51658,,,,,,,0.7799656,,,,-8.408978,,,5.644217,,,,,,,,,,,1.019822,1.522843,,,,,,,,,,,-13.66906,,,,,,,,,,,-3.573059,,,50.51852,,,,,,,,,,,,,,,,,,-0.0002728311,,,,,,,,,,,,,,,,,,,,,,,,,12.05181,,,,,,,,,1.646018,,,,,-8.633094,,,,,,-4.30214,,-0.8729319,-12.2449,,,,,,,,,,,,,,,,,-15.14518,-12.5,-9.217915,-15.24965,,,,,,7.672956,,,,,,,,,,,,19.35566,,,1.91096,-1.477833,,,,,,,
1771,,,,,,-4.6449322,,,5.9349735,,,,,,,5.6914585,,,,30.1459945,,,-1.2254258,,,,,,,,,,,4.6879153,-19.0,-21.6144578,,,,,,,,,,-21.0416667,,,,,,,,,,,5.7274058,,,36.9094488,,,,,,,,,,,,,,,,,,14.1670471,,,,,,,,,,,,,,,,,,,,,,,,,-18.709047,,,,,,,,,17.282468,,,,,15.7480315,,,,,,17.9579479,,0.8242353,-4.6511628,,,,,,,,,,,,,,,,,5.4209151,-39.6825397,-0.5415794,-11.8306874,,,,,,53.0957944,,,,,,,,,,,,-0.6117546,,,7.1455769,6.125,,,,,,,
1772,,,,,,23.5909413,,,-0.8580167,,,,,,,3.5553396,,,,,,,0.1874358,,,,,,,,,,,14.2031836,-4.3209877,-18.3577151,,,,,,,,,,77.4217867,,,,,,,,,,,-6.3922646,,,10.2803738,,,,,,,,,,,,,,,,,,6.1506175,,,,,,,,,,,,,,,,,,,,,,,,,42.472723,,,,,,,,,-0.3538315,,,,,19.047619,,,,,,-18.2191875,,12.1601391,4.8780488,,,,,,,,,,,,,,,,,1.2032397,39.4736842,7.9114384,-22.6438641,,,,,,3.8916444,,,,,,,,,,,,-1.906886,,,9.0094098,15.6654888,,,,,,,
1773,,,,,,34.13653757,,,-9.97801641,,,,,,,-11.33189866,,,,,,,0.95623317,,,,,,,,,,,-4.17476127,-12.25806452,10.72748012,,,,,,,,,,2.25196516,,,,,,,,,,,1.31843229,,,-19.75228162,,,,,,,,,,,,,,,,,,16.25712378,,,,,,,,,,,,,,,,,,,,,,,,,-12.28125551,,,,,,,,,-7.06236865,,,,,1.71428571,,,,,,28.77282472,,-3.06613061,-4.65116279,,,,,,,,,,,,,,,,,1.88538687,-3.77358491,-10.08646636,35.9780993,,,,,,-15.90157914,,,,,,,,,,,,-7.84364675,,,0.04317068,-7.43380855,,,,,,,
1774,,,,,,,,,-3.02110108,,,,,,,4.75723531,,,,14.18576935,,,7.70761765,,,,,,,,,,,-11.03036207,19.85294118,14.59753342,,,,,,,,,,-10.99106586,,,,,,,,,,,-3.02138748,,,-34.60601137,,,,,,,,,,,,,,,,,,-4.08859519,,,,,,,,,,,,,,,,,,,,,,,,,-14.6335006,,,,,,,,,-6.78332824,,,,,-29.7752809,,,,,,-7.36345712,,8.35004435,9.75609756,,,,,,,,,,,,,,,,,0.03252476,5.88235294,-9.75451852,-15.21938423,,,,,,-8.29694323,,,,,,,,,,,,-0.35891288,,,-1.9918266,-7.26072607,,,,,,,
1775,,,,,,,,,-2.8385363,,,,,,,0.8772737,,,,-3.3423288,,,-3.6786888,,,,,,,,,,,1.3504326,25.7668712,32.2700297,,,,,,,,,,-1.7273576,,,,,,,,,,,4.5379115,,,-13.6645963,,,,,,,,,,,,,,,,,,-6.1691991,,,,,,,,,,,,,,,,,,,,,,,,,-26.3409274,,,,,,,,,-1.5766265,,,,,6.4,,,,,,-1.4725574,,0.3872855,,,,,,,,,,,,,,,,,,-0.9042567,1.8518519,1.872509,17.5756375,,,,,,14.2857143,,,,,,,,,,,,-30.7175763,,,-0.6457821,-5.1548947,,,,,,,
1776,,,,,,3.6821075,,,-4.7377922,,,,,,,-5.4308856,,,,,,,0.769078,,,,,,,,,,,-7.8563248,1.9512195,20.3589456,,,,,,,,,,-20.8313539,,,,,,,,,,,3.9509475,,,-20.8633094,,,,,,,,,,,,,,,,,,-16.6265811,,,,,,,,,,,,,,,,,,,,,,,,,30.7970853,,,,,,,,,0.7764346,,,,,-4.5112782,,,,,,6.7936463,,-9.2992379,-2.2222222,,,,,,,,,,,,,,,,,1.5357168,,2.381307,2.3269785,,,,,,-86.8333333,,,,,,,,,,,,,,,-6.8133451,14.1233342,,,,,,,
1777,,,,,,5.0719611,,,6.1827713,,,,,,,-5.340936,,,,,,,-2.1794918,,,,,,,,,,,-0.3501424,-10.5263158,-42.4697111,,,,,,,,,,-31.5931593,,,,,,,,,,,-0.9325898,,,16.7272727,,,,,,,,,,,,,,,,,,13.5044877,,,,,,,,,,,,,,,,,,,,,,,,,-33.827226,,,,,,,,,3.9777839,,,,,5.511811,,,,,,-11.9693442,,-7.987351,6.8181818,,,,,,,,,,,,,,,,,0.6888479,,4.2842994,-28.8269784,,,,,,20.2531646,,,,,,,,,,,,,,,7.4042193,21.9118489,,,,,,,
1778,,,,,,-2.857486,,,2.033476,,,,,,,1.129879,,,,,,,6.119506,,,,,,,,,,,7.732653,-6.417112,23.648145,,,,,,,,,,19.649123,,,,,,,,,,,-2.37539,,,8.566978,,,,,,,,,,,,,,,,,,11.934967,,,,,,,,,,,,,,,,,,,,,,,,,8.297609,,,,,,,,,-6.298433,,,,,-10.447761,,,,,,4.535945,,1.009595,4.255319,,,,,,,,,,,,,,,,,-4.342074,,7.85813,46.500807,,,,,,-12.631579,,,,,,,,,,,,,,,-3.007978,29.683538,,,,,,,
1779,,,,,,-3.4534576,,,2.1699733,,,,,,,2.2915914,,,,-10.0674979,,,5.0679052,,,,,,,,,,,0.9724814,33.1428571,11.0994655,,,,,,,,,,0.4398827,,,,,,,,,,,-1.5408284,,,-10.7604017,,,,,,,,,,,,,,,,,,-4.4921331,,,,,,,,,,,,,,,,,,,,,,,,,34.6649456,,,,,,,,,-3.6223163,,,,,4.1666667,,,,,,-22.3063403,,1.0325939,-6.122449,,23.0769231,,,,,,,,,,,,,,,-0.6147334,19.2307692,-2.7466973,-4.6532662,,,,,,-4.8192771,,,,,,,,,,,,-7.5882069,,,-5.743027,-11.4409848,,,,,,,
1780,,,,,,30.7450949,,,-0.1390105,,,,,,,11.7204083,,,,-26.005374,,,-0.5259638,,,,,,,,,,,10.172241,-19.7424893,-18.5731132,,,,,,,,,,4.4525547,,,,,,,,,,,-2.26275,,,-6.9131833,,,,,,,,,,,,,,,,,,-8.8747969,,,,,,,,,,,,,,,,,,,,,,,,,12.0098764,,,,,,,,,3.9446663,,,,,0.8,,,,,,-4.825423,,-3.4423489,15.2173913,,12.5,,,,,,,,,,,,,,,-0.3373538,-30.6451613,19.7692958,-11.5910443,,,,,,2.5316456,,,,,,,,,,,,-0.9567162,,,-1.5328014,12.2403925,,,,,,,
1781,,,,,,-3.6191591,,,2.67984984,,,,,,,-1.85026081,,,,-9.85724763,,,2.7707535,,,,,,,,,,,6.77166636,-10.16042781,,,,,,,,,,,23.82948987,,,,,,,,,,,1.61164534,,,18.65284974,,,,,,,,,,,,,,,,,,-0.02436795,,,,,,,,,,,,,,,,,,,,,,,,,24.87754319,,,,,,,,,8.57849463,,,,,-0.79365079,,,,,,31.04967954,,13.65307608,-7.54716981,,100.0,,,,,,,,,,,,,,,5.50249593,-6.97674419,-11.61340229,5.3927493,,,,,,23.45679012,,,,,,,,,,,,-7.95833458,,,8.62573099,-19.39243826,,,,,,,
1782,,,,,,-2.8480005,,,-1.1576765,,,,,,,-0.770776,,,,91.9909497,,,-3.6023131,,,,,,,,,,,14.6928846,17.8571429,,,,,,,,,,,5.0790068,,,,,,,,,,,-1.3799942,,,-6.9868996,,,,,,,,,,,,,,,,,,9.3080274,,,,,,,,,,,,,,,,,,,,,,,,,-20.9934699,,,,,,,,,8.1853132,,,,,28.0,,,,,,6.0027912,,3.6455694,-4.0816327,,,,,,,,,,,,,,,,,-1.5586308,65.0,1.5015542,-21.1108959,,,,,,-21.0,,,,,,,,,,,,-13.2717768,,,-0.6729475,9.7695436,,,,,,,
1783,,,,,,-18.9724391,,,-5.5585298,,,,,,,2.578119,,,,9.2836023,,,1.1441565,,,,,,,,,,,-10.3277014,3.5353535,-13.2291747,,,,,,,,,,21.3748657,,,,,,,,,,,1.8393836,,,-13.1455399,,,,,,,,,,,,,,,,,,4.4294114,,,,,,,,,,,,,,,,,,,,,,,,,-3.7497465,,,,,,,,,-9.5413703,,,,,6.2499999,,,,,,12.4172041,,-4.6472319,10.6382979,,,,,,,,,,,,,,,,,-2.8042281,18.1818182,-4.1508114,5.974481,,,,,,31.6455696,,,,,,,,,,,,5.0836524,,,-0.9485095,-12.3250453,,,,,,,
1784,,,,,,3.96695852,,,-0.94365113,,,,,,,0.16392005,,,,-20.01157196,,,-14.47341931,,,,,,,,,,,-3.23802883,-13.65853659,4.62910506,,,,,,,,,,5.08849558,,,,,,,,,,,9.10363546,,,2.52252252,,,,,,,,,,,,,,,,,,0.09669509,,,,,,,,,,,,,,,,,,,,,,,,,1.21337781,,,,,,,,,-0.43813155,,,,,-21.06494737,,,,,,-5.79826675,,-2.3278495,3.84615385,,-36.36363636,,,,,,,,,,,,,,,-1.39596651,12.82051282,9.20515002,98.8686192,,,,,,,,,,,,,,,,,,-4.31350415,,,-2.3255814,-3.90647009,,,,,,,
1785,,,,,,7.30985499,,,2.97861379,,,,,,,-1.34117768,,,,-21.47130978,,,25.92757658,,,,,,,,,,,23.67446484,18.07909605,-24.05469679,,,,,,,,,,2.31578947,,,,,,,,,,,0.07271665,,,39.19156415,,,,,,,,,,,,,,,,,,-0.95976737,,,,,,,,,,,,,,,,,,,,,,,,,129.61537323,,,,,,,,,0.55765136,,,,,12.36530747,,,,,,-16.09728729,,-0.83847283,-7.40740741,,7.14285714,,,,,,,,,,,,,,,9.10209815,-47.72727273,5.99150223,-6.2375641,,,,,,24.03846154,,,,,,,,,,,,13.02663444,,,-2.94117647,-4.87638034,,,,,,,
1786,,,,,,1.5825837,,,-0.1279177,,,,,,,3.2034238,,,,-1.0953293,,,-23.8623791,,,,,,,,,,,-18.7820742,25.8373206,27.9943636,,,,,,,,,,-2.7983539,,,,,,,,,,,-4.9226371,,,-8.8383838,,,,,,,,,,,,,,,,,,-1.4010206,,,,,,,,,,,,,,,,,,,,,,,,,-1.3935459,,,,,,,,,6.9538025,,,,,-1.2216002,,,,,,-0.9070919,,4.8777566,6.0,,20.0,,,,,,,,,,,,,,,29.7064394,-10.8695652,-6.1284144,-26.8497604,,,,,,-16.2790698,,,,,,,,,,,,11.8643,,,-2.020202,-2.5683172,,,,,,,
1787,,,,,,-8.217948,,,15.799174,,,,,,,-2.268224,,,,-6.233888,,,25.632334,,,,,,,,,,,-7.095242,-16.730038,,,,,,,,,,,-14.098222,,,,,,,,,,,,,,9.418283,,,,,,,,,,,,,,,,,,9.915789,,,,,,,,,,,,,,,,,,,,,,,,,-25.189654,,,,,,,,,-3.787614,,,,,-6.680854,,,,,,-5.697762,,13.491017,-1.886792,,-50.0,,,,,,,,,,,,,,,-54.025483,143.902439,6.758739,14.302922,,,,,,-7.407407,,,,,,,,,,,,-19.395196,,,2.209131,-1.750316,,,,,,,
1788,,,,,,-2.802521,,,9.445084,,,,,,,6.454489,,,,-2.551924,,,20.434124,,,,,,,,,,,6.259256,-26.027397,,,,,,,,,,,-7.54066,,,,,,,,,,,,,,3.291139,,,,,,,,,,,,,,,,,,-3.826691,,,,,,,,,,,,,,,,,,,,,,,,,2.991632,,,,,,,,,1.258366,,,,,-9.392903,,,,,,10.820082,,2.402531,-1.923077,,,,,,,,,,,,,,,,,34.247811,-63.0,1.50996,-17.041334,,,,,,,,,,,,,,,,,,3.348955,,,3.458213,-4.464477,,,,,,,
1789,,,,,,-5.8677749,,,0.3707711,,,,,,,-0.487967,,,,-17.6835119,,,,,,,,,,,,,,-10.2825174,-8.0246914,,,,,,,,,,,61.6471215,,,,,,,,,,,,,,-0.245098,,,,,,,,,,,,,,,,,,-3.2709012,,,,,,,,,,,,,,,,,,,,,,,,,-16.9150864,,,,,,,,,-0.4060422,,,,,17.8066019,,,,,,-12.5888694,,7.7249571,19.6078431,,,,,,,,,,,,,,,,,-40.6902636,35.1351351,6.6472892,19.626547,,,,,,50.0,,,,,,,,,,,,32.1074795,,,1.3927577,-0.9323747,,,,,,,
1790,,,,,,0.4431153,,,-4.579327,,,,,,,-4.006974,,,,-18.2055824,,,,,,,,,,,,,,-8.1873327,-4.6979866,,,,,,,,,,,-3.5449299,,,,,,,,,,,,,,-6.6339066,,,,,,,,,,,,,,,,,,-0.846716,,,,,,,,,,,,,,,,,,,,,,,,,-8.431346,,,,,,,,,-3.2596007,,,,,12.6151236,,,,,,6.6078846,,-7.0737605,8.1967213,,69.6969697,,,,,,,,,,,,,,,0.0657177,-10.0,2.808939,,,,,,,-26.0,,,,,,,,,,,,26.9412833,,,4.532967,3.7645992,,,,,,,
1791,,,,,,-3.91514752,,,-6.09342,,,,,,,-4.23493241,,,,-9.33407315,,,-6.30634285,,,,,,,,,,,12.78173043,2.81690141,,,,,,,,,,,-36.06837607,,,,,,,,,,,,,,3.02631579,,,,,,,,,,,,,,,,,,-9.31072008,,,,,,,,,,,,,,,,,,,,,,,,,-19.7979258,,,,,,,,,-3.00826905,,,,,-27.74268662,,,,,,-8.94188793,,3.83156148,-9.09090909,,-62.5,,,,,,,,,,,,,,,0.02774642,-6.66666667,-13.73683033,,,,,,,-23.42342342,,,,,,,,,,,,-17.20078742,,,-2.49671485,2.73194186,,,,,,,
1792,,,,,,-16.9709881,,,-6.7041341,,,,,,,6.9111883,,,,-3.5562442,,,32.9540359,,,,,,,,,,,-1.2638906,-6.1643836,,,,,,,,,,,4.3850267,,,,,,,,,,,,,,2.9374202,,,,,,,,,,,,,,,,,,13.3106082,,,,,,,,,,,,,,,,,,,,,,,,,0.6493826,,,,,,,,,1.5238841,,,,,12.5712208,,,,,,9.8960886,,-11.2805622,,,-4.7619048,,,,,,,,,,,,,,,2.1469417,59.5238095,7.0496356,,,,,,,47.0588235,,,,,,,,,,,,-0.6323193,,,-1.8867925,1.7657696,,,,,,,
1793,,,,,,-8.7256188,,,-3.3877718,,,,,,,11.8568922,,,,107.2755302,,,,,,,,,,,,,,-22.32058,-0.729927,,,,,,,,,,,1.2295082,,,,,,,,,,,,,,-5.707196,,,,,,,,,,,,,,,,,,19.8019205,,,,,,,,,,,,,,,,,,,,,,,,,0.6451929,,,,,,,,,6.2249496,,,,,14.8239615,,,,,,3.1560464,,1.984664,11.6666667,,130.0,,,,,,,,,,,,,,,1.3688916,40.2985075,20.6192378,,,,,,,,,,,,,,,,,,,12.4972166,,,6.043956,3.480715,,,,,,,
1794,,,,,,15.3856963,,,6.7203146,,,,,,,-0.6060271,,,,-42.08884,,,,,,,,,,,,,,19.7491607,5.8823529,,,,,,,,,,,6.4777328,,,,,,,,,,,,,,-2.3684211,,,,,,,,,,,,,,,,,,-0.690086,,,,,,,,,,,,,,,,,,,,,,,,,0.6410568,,,,,,,,,5.6104555,,,,,4.2555538,,,,,,-10.8213407,,21.6510799,-5.9701493,,32.6086957,,,,,,,,,,,,,,,2.6718971,-56.3829787,3.3078185,,,,,,,16.0,,,,,,,,,,,,,,,3.7564767,10.9292929,,,,,,,
1795,,,,,,12.622897952,,,2.419151129,,,,,,,0.009373717,,,,45.044449575,,,-5.606365877,,,,,,,,,,,6.451795147,-4.861111111,,,,,,,,,,,61.050380228,,,,,,,,,,,,,,46.226415094,,,,,,,,,,,,,,,,,,-2.921265576,,,,,,,,,,,,,,,,,,,,,,,,,23.364426748,,,,,,,,,19.207686888,,,,,16.74241206,,,,,,-7.641157841,,13.759815798,-1.587301587,,80.327868853,,,,,,,,,,,,,,,-3.606553109,75.609756098,-10.510936203,,,,,,,,,,,,,,,,,,,,,,16.604244694,14.38717902,,,,,,,
1796,,,,,,10.825111,,,-5.703635,,,,,,,6.340706,,,,34.037445,,,-14.190716,,,,,,,,,,,14.689567,-10.218978,,,,,,,,,,,-25.63081,,,,,,,,,,,,,,-8.940092,,,,,,,,,,,,,,,,,,1.2159,,,,,,,,,,,,,,,,,,,,,,,,,-25.690797,,,,,,,,,-11.759493,,,,,-26.261612,,,,,,11.542499,,-17.252902,3.225806,,,,,,,,,,,,,,,,,-6.347951,-5.555556,4.816343,,,,,,,,,,,,,,,,,,,3.009504,,,5.03212,5.301704,,,,,,,
1797,,,,,,6.888505,,,5.100684,,,,,,,-11.24881,,,,6.575792,,,15.862036,,,,,,,,,,,-4.876691,-4.065041,,,,,,,,,,,-27.559524,,,,,,,,,,,,,,-14.473684,,,,,,,,,,,,,,,,,,5.698634,,,,,,,,,,,,,,,,,,,,,,,,,44.972643,,,,,,,,,-13.552556,,,,,3.524964,,,,,,10.325209,,,7.8125,,,,,,,,,,,,,,,,,37.078626,-32.352941,4.323298,,,,,,,-11.034483,,,,,,,,,,,,17.967348,,,-11.213048,-3.772301,,,,,,,
1798,,,,,,-9.10999,,,-1.3281414,,,,,,,6.1525552,,,,-15.3573328,,,-11.6937069,,,,,,,,,,,9.5139127,-1.6949153,,,,,,,,,,,3.9715147,,,,,,,,,,,,,,17.6331361,,,,,,,,,,,,,,,,,,-0.7654494,,,,,,,,,,,,,,,,,,,,,,,,,-4.5497277,,,,,,,,,3.6004756,,,,,1.102596,,,,,,4.964988,,,15.942029,,,,,,,,,,,,,,,,,-0.6303779,34.7826087,6.6510274,,,,,,,16.2790698,,,,,,,,,,,,-16.2671634,,,0.8036739,-3.2681279,,,,,,,
