Place,Year,Coin_Ratio,Relationship,Value,Length_of_Series,Note
England,1571,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1572,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1573,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1574,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1575,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1576,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1577,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1578,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1579,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1580,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1581,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1582,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1583,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1584,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1585,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1586,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1587,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1588,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1589,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1590,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1591,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1592,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1593,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1594,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1595,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1596,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1597,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1598,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1599,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1600,Schilling,Gold/Feingewicht gramm,0.51,1343 1717,53
England,1601,Schilling,Gold/Feingewicht gramm,0.50,1343 1717,53
England,1602,Schilling,Gold/Feingewicht gramm,0.50,1343 1717,53
England,1603,Schilling,Gold/Feingewicht gramm,0.50,1343 1717,53
England,1604,Schilling,Gold/Feingewicht gramm,0.46,1343 1717,53
England,1605,Schilling,Gold/Feingewicht gramm,0.45,1343 1717,53
England,1606,Schilling,Gold/Feingewicht gramm,0.45,1343 1717,53
England,1607,Schilling,Gold/Feingewicht gramm,0.45,1343 1717,53
England,1608,Schilling,Gold/Feingewicht gramm,0.45,1343 1717,53
England,1609,Schilling,Gold/Feingewicht gramm,0.45,1343 1717,53
England,1610,Schilling,Gold/Feingewicht gramm,0.45,1343 1717,53
England,1611,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1612,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1613,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1614,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1615,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1616,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1617,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1618,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1619,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1620,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1621,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1622,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1623,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1624,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1625,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1626,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1627,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1628,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1629,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1630,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1631,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1632,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1633,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1634,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1635,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1636,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1637,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1638,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1639,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1640,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1641,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1642,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1643,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1644,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1645,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1646,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1647,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1648,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1649,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1650,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1651,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1652,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1653,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1654,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1655,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1656,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1657,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1658,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1659,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1660,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1661,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1662,Schilling,Gold/Feingewicht gramm,0.41,1343 1717,53
England,1663,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1664,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1665,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1666,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1667,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1668,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1669,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1670,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1671,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1672,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1673,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1674,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1675,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1676,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1677,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1678,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1679,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1680,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1681,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1682,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1683,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1684,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1685,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1686,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1687,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1688,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1689,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1690,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1691,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1692,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1693,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1694,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1695,Schilling,Gold/Feingewicht gramm,0.38,1343 1717,53
England,1696,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1697,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1698,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1699,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1700,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1701,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1702,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1703,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1704,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1705,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1706,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1707,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1708,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1709,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1710,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1711,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1712,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1713,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1714,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1715,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1716,Schilling,Gold/Feingewicht gramm,0.35,1343 1717,53
England,1717,Schilling,Gold/Feingewicht gramm,0.36,1343 1717,53
England,1317,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1318,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1319,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1320,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1321,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1322,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1323,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1324,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1325,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1326,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1327,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1328,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1329,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1330,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1331,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1332,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1333,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1334,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1335,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1336,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1337,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1338,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1339,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1340,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1341,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1342,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1343,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,17.11,1317 1780,55
England,1344,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,15.66,1317 1780,55
England,1345,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,15.53,1317 1780,55
England,1346,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,15.40,1317 1780,55
England,1347,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,15.40,1317 1780,55
England,1348,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,15.40,1317 1780,55
England,1349,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,15.40,1317 1780,55
England,1350,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,15.40,1317 1780,55
England,1351,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1352,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1353,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1354,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1355,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1356,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1357,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1358,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1359,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1360,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1361,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1362,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1363,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1364,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1365,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1366,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1367,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1368,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1369,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1370,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1371,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1372,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1373,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1374,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1375,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1376,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1377,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1378,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1379,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1380,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1381,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1382,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1383,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1384,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1385,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1386,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1387,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1388,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1389,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1390,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1391,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1392,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1393,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1394,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1395,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1396,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1397,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1398,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1399,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1400,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1401,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1402,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1403,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1404,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1405,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1406,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1407,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1408,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1409,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1410,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1411,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,13.85,1317 1780,55
England,1412,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1413,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1414,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1415,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1416,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1417,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1418,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1419,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1420,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1421,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1422,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1423,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1424,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1425,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1426,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1427,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1428,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1429,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1430,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1431,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1432,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1433,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1434,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1435,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1436,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1437,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1438,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1439,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1440,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1441,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1442,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1443,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1444,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
England,1445,Schilling/Set 2,Silber/Feingewicht gramm/Set 2,11.55,1317 1780,55
