entity_code,entity_name,year,gdp_per_capita
GBR,United Kingdom,1304,1130
GBR,United Kingdom,1305,1162
GBR,United Kingdom,1306,1129
GBR,United Kingdom,1307,1184
GBR,United Kingdom,1308,1199
GBR,United Kingdom,1309,1229
GBR,United Kingdom,1310,1213
GBR,United Kingdom,1311,1257
GBR,United Kingdom,1312,1224
GBR,United Kingdom,1313,1246
GBR,United Kingdom,1314,1247
GBR,United Kingdom,1315,1121
GBR,United Kingdom,1316,1072
GBR,United Kingdom,1317,1136
GBR,United Kingdom,1318,1270
GBR,United Kingdom,1319,1292
GBR,United Kingdom,1320,1266
GBR,United Kingdom,1321,1085
GBR,United Kingdom,1322,1156
GBR,United Kingdom,1323,1215
GBR,United Kingdom,1324,1122
GBR,United Kingdom,1325,1230
GBR,United Kingdom,1326,1245
GBR,United Kingdom,1327,1222
GBR,United Kingdom,1328,1135
GBR,United Kingdom,1329,1193
GBR,United Kingdom,1330,1161
GBR,United Kingdom,1331,1106
GBR,United Kingdom,1332,1163
GBR,United Kingdom,1333,1197
GBR,United Kingdom,1334,1156
GBR,United Kingdom,1335,1107
GBR,United Kingdom,1336,1159
GBR,United Kingdom,1337,1283
GBR,United Kingdom,1338,1307
GBR,United Kingdom,1339,1066
GBR,United Kingdom,1340,1194
GBR,United Kingdom,1341,1205
GBR,United Kingdom,1342,1261
GBR,United Kingdom,1343,1225
GBR,United Kingdom,1344,1307
GBR,United Kingdom,1345,1216
GBR,United Kingdom,1346,1155
GBR,United Kingdom,1347,1199
GBR,United Kingdom,1348,1229
GBR,United Kingdom,1349,1154
GBR,United Kingdom,1350,1314
GBR,United Kingdom,1351,1519
GBR,United Kingdom,1352,1574
GBR,United Kingdom,1353,1579
GBR,United Kingdom,1354,1512
GBR,United Kingdom,1355,1559
GBR,United Kingdom,1356,1537
GBR,United Kingdom,1357,1567
GBR,United Kingdom,1358,1575
GBR,United Kingdom,1359,1592
GBR,United Kingdom,1360,1581
GBR,United Kingdom,1361,1526
GBR,United Kingdom,1362,1486
GBR,United Kingdom,1363,1443
GBR,United Kingdom,1364,1603
GBR,United Kingdom,1365,1531
GBR,United Kingdom,1366,1578
GBR,United Kingdom,1367,1481
GBR,United Kingdom,1368,1471
GBR,United Kingdom,1369,1373
GBR,United Kingdom,1370,1539
GBR,United Kingdom,1371,1489
GBR,United Kingdom,1372,1347
GBR,United Kingdom,1373,1458
GBR,United Kingdom,1374,1341
GBR,United Kingdom,1375,1294
GBR,United Kingdom,1376,1495
GBR,United Kingdom,1377,1539
GBR,United Kingdom,1378,1523
GBR,United Kingdom,1379,1398
GBR,United Kingdom,1380,1462
GBR,United Kingdom,1381,1500
GBR,United Kingdom,1382,1553
GBR,United Kingdom,1383,1485
GBR,United Kingdom,1384,1680
GBR,United Kingdom,1385,1532
GBR,United Kingdom,1386,1714
GBR,United Kingdom,1387,1728
GBR,United Kingdom,1388,1599
GBR,United Kingdom,1389,1656
GBR,United Kingdom,1390,1554
GBR,United Kingdom,1391,1743
GBR,United Kingdom,1392,1967
GBR,United Kingdom,1393,1630
GBR,United Kingdom,1394,1795
GBR,United Kingdom,1395,1723
GBR,United Kingdom,1396,1738
GBR,United Kingdom,1397,1705
GBR,United Kingdom,1398,1830
GBR,United Kingdom,1399,1762
GBR,United Kingdom,1400,1717
GBR,United Kingdom,1401,1696
GBR,United Kingdom,1402,1742
GBR,United Kingdom,1403,1770
GBR,United Kingdom,1404,1801
GBR,United Kingdom,1405,1805
GBR,United Kingdom,1406,1674
GBR,United Kingdom,1407,1677
GBR,United Kingdom,1408,1552
GBR,United Kingdom,1409,1607
GBR,United Kingdom,1410,1708
GBR,United Kingdom,1411,1673
GBR,United Kingdom,1412,1635
GBR,United Kingdom,1413,1483
GBR,United Kingdom,1414,1686
GBR,United Kingdom,1415,1726
GBR,United Kingdom,1416,1665
GBR,United Kingdom,1417,1821
GBR,United Kingdom,1418,1729
GBR,United Kingdom,1419,1821
GBR,United Kingdom,1420,1778
GBR,United Kingdom,1421,1661
GBR,United Kingdom,1422,1716
GBR,United Kingdom,1423,1812
GBR,United Kingdom,1424,1827
GBR,United Kingdom,1425,1765
GBR,United Kingdom,1426,1712
GBR,United Kingdom,1427,1668
GBR,United Kingdom,1428,1567
GBR,United Kingdom,1429,1622
GBR,United Kingdom,1430,1669
GBR,United Kingdom,1431,1681
GBR,United Kingdom,1432,1664
GBR,United Kingdom,1433,1717
GBR,United Kingdom,1434,1823
GBR,United Kingdom,1435,1623
GBR,United Kingdom,1436,1515
GBR,United Kingdom,1437,1457
GBR,United Kingdom,1438,1533
GBR,United Kingdom,1439,1605
GBR,United Kingdom,1440,1623
GBR,United Kingdom,1441,1438
GBR,United Kingdom,1442,1492
GBR,United Kingdom,1443,1808
GBR,United Kingdom,1444,1810
GBR,United Kingdom,1445,1564
GBR,United Kingdom,1446,1667
GBR,United Kingdom,1447,1711
GBR,United Kingdom,1448,1772
GBR,United Kingdom,1449,1629
GBR,United Kingdom,1450,1683
GBR,United Kingdom,1451,1685
GBR,United Kingdom,1452,1663
GBR,United Kingdom,1453,1676
GBR,United Kingdom,1454,1677
GBR,United Kingdom,1455,1663
GBR,United Kingdom,1456,1680
GBR,United Kingdom,1457,1536
GBR,United Kingdom,1458,1625
GBR,United Kingdom,1459,1599
GBR,United Kingdom,1460,1598
GBR,United Kingdom,1461,1603
GBR,United Kingdom,1462,1752
GBR,United Kingdom,1463,1772
GBR,United Kingdom,1464,1615
GBR,United Kingdom,1465,1567
GBR,United Kingdom,1466,1554
GBR,United Kingdom,1467,1600
GBR,United Kingdom,1468,1669
GBR,United Kingdom,1469,1645
GBR,United Kingdom,1470,1597
GBR,United Kingdom,1471,1525
GBR,United Kingdom,1472,1575
GBR,United Kingdom,1473,1560
GBR,United Kingdom,1474,1642
GBR,United Kingdom,1475,1592
GBR,United Kingdom,1476,1475
GBR,United Kingdom,1477,1541
GBR,United Kingdom,1478,1583
GBR,United Kingdom,1479,1672
GBR,United Kingdom,1480,1718
GBR,United Kingdom,1481,1640
GBR,United Kingdom,1482,1566
GBR,United Kingdom,1483,1641
GBR,United Kingdom,1484,1623
GBR,United Kingdom,1485,1532
GBR,United Kingdom,1486,1696
GBR,United Kingdom,1487,1548
GBR,United Kingdom,1488,1579
GBR,United Kingdom,1489,1612
GBR,United Kingdom,1490,1620
GBR,United Kingdom,1491,1632
GBR,United Kingdom,1492,1649
GBR,United Kingdom,1493,1620
GBR,United Kingdom,1494,1695
GBR,United Kingdom,1495,1659
GBR,United Kingdom,1496,1605
GBR,United Kingdom,1497,1710
GBR,United Kingdom,1498,1724
GBR,United Kingdom,1499,1728
GBR,United Kingdom,1500,1697
GBR,United Kingdom,1501,1633
GBR,United Kingdom,1502,1689
GBR,United Kingdom,1503,1757
GBR,United Kingdom,1504,1758
GBR,United Kingdom,1505,1773
GBR,United Kingdom,1506,1776
GBR,United Kingdom,1507,1740
GBR,United Kingdom,1508,1760
GBR,United Kingdom,1509,1837
GBR,United Kingdom,1510,1768
GBR,United Kingdom,1511,1799
GBR,United Kingdom,1512,1715
GBR,United Kingdom,1513,1785
GBR,United Kingdom,1514,1777
GBR,United Kingdom,1515,1820
GBR,United Kingdom,1516,1800
GBR,United Kingdom,1517,1800
GBR,United Kingdom,1518,1805
GBR,United Kingdom,1519,1784
GBR,United Kingdom,1520,1755
GBR,United Kingdom,1521,1791
GBR,United Kingdom,1522,1818
GBR,United Kingdom,1523,1847
GBR,United Kingdom,1524,1866
GBR,United Kingdom,1525,1848
GBR,United Kingdom,1526,1852
GBR,United Kingdom,1527,1713
GBR,United Kingdom,1528,1722
GBR,United Kingdom,1529,1741
GBR,United Kingdom,1530,1755
GBR,United Kingdom,1531,1689
GBR,United Kingdom,1532,1741
GBR,United Kingdom,1533,1725
GBR,United Kingdom,1534,1795
GBR,United Kingdom,1535,1665
GBR,United Kingdom,1536,1639
GBR,United Kingdom,1537,1758
GBR,United Kingdom,1538,1657
GBR,United Kingdom,1539,1780
GBR,United Kingdom,1540,1713
GBR,United Kingdom,1541,1659
GBR,United Kingdom,1542,1711
GBR,United Kingdom,1543,1649
GBR,United Kingdom,1544,1734
GBR,United Kingdom,1545,1680
GBR,United Kingdom,1546,1705
GBR,United Kingdom,1547,1841
GBR,United Kingdom,1548,1755
GBR,United Kingdom,1549,1678
GBR,United Kingdom,1550,1654
GBR,United Kingdom,1551,1604
GBR,United Kingdom,1552,1528
GBR,United Kingdom,1553,1781
GBR,United Kingdom,1554,1616
GBR,United Kingdom,1555,1599
GBR,United Kingdom,1556,1295
GBR,United Kingdom,1557,1419
GBR,United Kingdom,1558,1843
GBR,United Kingdom,1559,1744
GBR,United Kingdom,1560,1753
GBR,United Kingdom,1561,1778
GBR,United Kingdom,1562,1762
GBR,United Kingdom,1563,1913
GBR,United Kingdom,1564,1843
GBR,United Kingdom,1565,1839
GBR,United Kingdom,1566,2056
GBR,United Kingdom,1567,1920
GBR,United Kingdom,1568,1911
GBR,United Kingdom,1569,1895
GBR,United Kingdom,1570,1737
GBR,United Kingdom,1571,1737
GBR,United Kingdom,1572,1675
GBR,United Kingdom,1573,1914
GBR,United Kingdom,1574,1689
GBR,United Kingdom,1575,1876
GBR,United Kingdom,1576,1929
GBR,United Kingdom,1577,1630
GBR,United Kingdom,1578,1854
GBR,United Kingdom,1579,1820
GBR,United Kingdom,1580,1716
GBR,United Kingdom,1581,1654
GBR,United Kingdom,1582,1476
GBR,United Kingdom,1583,1661
GBR,United Kingdom,1584,1597
GBR,United Kingdom,1585,1396
GBR,United Kingdom,1586,1356
GBR,United Kingdom,1587,1502
GBR,United Kingdom,1588,1690
GBR,United Kingdom,1589,1474
GBR,United Kingdom,1590,1558
GBR,United Kingdom,1591,1568
GBR,United Kingdom,1592,1692
GBR,United Kingdom,1593,1792
GBR,United Kingdom,1594,1454
GBR,United Kingdom,1595,1453
GBR,United Kingdom,1596,1379
GBR,United Kingdom,1597,1316
GBR,United Kingdom,1598,1569
GBR,United Kingdom,1599,1788
GBR,United Kingdom,1600,1691
GBR,United Kingdom,1601,1671
GBR,United Kingdom,1602,1751
GBR,United Kingdom,1603,1849
GBR,United Kingdom,1604,1967
GBR,United Kingdom,1605,1752
GBR,United Kingdom,1606,1831
GBR,United Kingdom,1607,1660
GBR,United Kingdom,1608,1571
GBR,United Kingdom,1609,1812
GBR,United Kingdom,1610,1919
GBR,United Kingdom,1611,1757
GBR,United Kingdom,1612,1675
GBR,United Kingdom,1613,1612
GBR,United Kingdom,1614,1555
GBR,United Kingdom,1615,1681
GBR,United Kingdom,1616,1586
GBR,United Kingdom,1617,1749
GBR,United Kingdom,1618,1740
GBR,United Kingdom,1619,1586
GBR,United Kingdom,1620,1842
GBR,United Kingdom,1621,1832
GBR,United Kingdom,1622,1581
GBR,United Kingdom,1623,1568
GBR,United Kingdom,1624,1781
GBR,United Kingdom,1625,1798
GBR,United Kingdom,1626,1730
GBR,United Kingdom,1627,1733
GBR,United Kingdom,1628,1947
GBR,United Kingdom,1629,1430
GBR,United Kingdom,1630,1416
GBR,United Kingdom,1631,1451
GBR,United Kingdom,1632,1630
GBR,United Kingdom,1633,1501
GBR,United Kingdom,1634,1519
GBR,United Kingdom,1635,1571
GBR,United Kingdom,1636,1526
GBR,United Kingdom,1637,1476
GBR,United Kingdom,1638,1624
GBR,United Kingdom,1639,1640
GBR,United Kingdom,1640,1683
GBR,United Kingdom,1641,1499
GBR,United Kingdom,1642,1635
GBR,United Kingdom,1643,1725
GBR,United Kingdom,1644,1745
GBR,United Kingdom,1645,1511
GBR,United Kingdom,1646,1524
GBR,United Kingdom,1647,1515
GBR,United Kingdom,1648,1535
GBR,United Kingdom,1649,1508
GBR,United Kingdom,1650,1446
GBR,United Kingdom,1651,1527
GBR,United Kingdom,1652,1720
GBR,United Kingdom,1653,1920
GBR,United Kingdom,1654,1903
GBR,United Kingdom,1655,1982
GBR,United Kingdom,1656,1835
GBR,United Kingdom,1657,1727
GBR,United Kingdom,1658,1702
GBR,United Kingdom,1659,1441
GBR,United Kingdom,1660,1578
GBR,United Kingdom,1661,1610
GBR,United Kingdom,1662,1664
GBR,United Kingdom,1663,1959
GBR,United Kingdom,1664,1828
GBR,United Kingdom,1665,1907
GBR,United Kingdom,1666,2135
GBR,United Kingdom,1667,2196
GBR,United Kingdom,1668,1940
GBR,United Kingdom,1669,1991
GBR,United Kingdom,1670,1934
GBR,United Kingdom,1671,1873
GBR,United Kingdom,1672,1860
GBR,United Kingdom,1673,1897
GBR,United Kingdom,1674,1806
GBR,United Kingdom,1675,1853
GBR,United Kingdom,1676,2191
GBR,United Kingdom,1677,2029
GBR,United Kingdom,1678,2103
GBR,United Kingdom,1679,1963
GBR,United Kingdom,1680,2209
GBR,United Kingdom,1681,2004
GBR,United Kingdom,1682,2150
GBR,United Kingdom,1683,2323
GBR,United Kingdom,1684,1946
GBR,United Kingdom,1685,2110
GBR,United Kingdom,1686,1949
GBR,United Kingdom,1687,2169
GBR,United Kingdom,1688,2333
GBR,United Kingdom,1689,2233
GBR,United Kingdom,1690,2386
GBR,United Kingdom,1691,2400
GBR,United Kingdom,1692,2595
GBR,United Kingdom,1693,2197
GBR,United Kingdom,1694,2616
GBR,United Kingdom,1695,2502
GBR,United Kingdom,1696,2392
GBR,United Kingdom,1697,2361
GBR,United Kingdom,1698,2417
GBR,United Kingdom,1699,2324
GBR,United Kingdom,1700,2412
GBR,United Kingdom,1701,2613
GBR,United Kingdom,1702,2526
GBR,United Kingdom,1703,2345
GBR,United Kingdom,1704,2778
GBR,United Kingdom,1705,2630
GBR,United Kingdom,1706,2220
GBR,United Kingdom,1707,2485
GBR,United Kingdom,1708,2636
GBR,United Kingdom,1709,2278
GBR,United Kingdom,1710,2066
GBR,United Kingdom,1711,2255
GBR,United Kingdom,1712,2257
GBR,United Kingdom,1713,2157
GBR,United Kingdom,1714,2364
GBR,United Kingdom,1715,2294
GBR,United Kingdom,1716,2367
GBR,United Kingdom,1717,2483
GBR,United Kingdom,1718,2606
GBR,United Kingdom,1719,2542
GBR,United Kingdom,1720,2715
GBR,United Kingdom,1721,2611
GBR,United Kingdom,1722,2636
GBR,United Kingdom,1723,2563
GBR,United Kingdom,1724,2528
GBR,United Kingdom,1725,2585
GBR,United Kingdom,1726,2483
GBR,United Kingdom,1727,2455
GBR,United Kingdom,1728,2554
GBR,United Kingdom,1729,2452
GBR,United Kingdom,1730,2538
GBR,United Kingdom,1731,2499
GBR,United Kingdom,1732,2654
GBR,United Kingdom,1733,2699
GBR,United Kingdom,1734,2662
GBR,United Kingdom,1735,2576
GBR,United Kingdom,1736,2745
GBR,United Kingdom,1737,2582
GBR,United Kingdom,1738,2619
GBR,United Kingdom,1739,2584
GBR,United Kingdom,1740,2526
GBR,United Kingdom,1741,2595
GBR,United Kingdom,1742,2683
GBR,United Kingdom,1743,2621
GBR,United Kingdom,1744,2565
GBR,United Kingdom,1745,2577
GBR,United Kingdom,1746,2641
GBR,United Kingdom,1747,2750
GBR,United Kingdom,1748,2713
GBR,United Kingdom,1749,2681
GBR,United Kingdom,1750,2702
GBR,United Kingdom,1751,2627
GBR,United Kingdom,1752,2738
GBR,United Kingdom,1753,2743
GBR,United Kingdom,1754,2648
GBR,United Kingdom,1755,2710
GBR,United Kingdom,1756,2643
GBR,United Kingdom,1757,2783
GBR,United Kingdom,1758,2815
GBR,United Kingdom,1759,2850
GBR,United Kingdom,1760,2915
GBR,United Kingdom,1761,3011
GBR,United Kingdom,1762,2917
GBR,United Kingdom,1763,2914
GBR,United Kingdom,1764,2898
GBR,United Kingdom,1765,2853
GBR,United Kingdom,1766,2879
GBR,United Kingdom,1767,2891
GBR,United Kingdom,1768,2911
GBR,United Kingdom,1769,3056
GBR,United Kingdom,1770,2952
GBR,United Kingdom,1771,2989
GBR,United Kingdom,1772,2890
GBR,United Kingdom,1773,2920
GBR,United Kingdom,1774,2834
GBR,United Kingdom,1775,2895
GBR,United Kingdom,1776,2962
GBR,United Kingdom,1777,3017
GBR,United Kingdom,1778,2966
GBR,United Kingdom,1779,2931
GBR,United Kingdom,1780,3049
GBR,United Kingdom,1781,3102
GBR,United Kingdom,1782,3048
GBR,United Kingdom,1783,3027
GBR,United Kingdom,1784,3009
GBR,United Kingdom,1785,2962
GBR,United Kingdom,1786,2981
GBR,United Kingdom,1787,2898
GBR,United Kingdom,1788,2861
GBR,United Kingdom,1789,2888
GBR,United Kingdom,1790,3072
GBR,United Kingdom,1791,3046
GBR,United Kingdom,1792,3134
GBR,United Kingdom,1793,3051
GBR,United Kingdom,1794,2925
GBR,United Kingdom,1795,3207
GBR,United Kingdom,1796,3233
GBR,United Kingdom,1797,3167
GBR,United Kingdom,1798,3161
GBR,United Kingdom,1799,3207
GBR,United Kingdom,1800,3343
GBR,United Kingdom,1801,3351
GBR,United Kingdom,1802,3360
GBR,United Kingdom,1803,3252
GBR,United Kingdom,1804,3204
GBR,United Kingdom,1805,3347
GBR,United Kingdom,1806,3287
GBR,United Kingdom,1807,3454
GBR,United Kingdom,1808,3250
GBR,United Kingdom,1809,3309
GBR,United Kingdom,1810,3478
GBR,United Kingdom,1811,3397
GBR,United Kingdom,1812,3207
GBR,United Kingdom,1813,3328
GBR,United Kingdom,1814,3204
GBR,United Kingdom,1815,3489
GBR,United Kingdom,1816,3250
GBR,United Kingdom,1817,3253
GBR,United Kingdom,1818,3201
GBR,United Kingdom,1819,3103
GBR,United Kingdom,1820,3306
GBR,United Kingdom,1821,3308
GBR,United Kingdom,1822,3315
GBR,United Kingdom,1823,3359
GBR,United Kingdom,1824,3492
GBR,United Kingdom,1825,3521
GBR,United Kingdom,1826,3290
GBR,United Kingdom,1827,3499
GBR,United Kingdom,1828,3461
GBR,United Kingdom,1829,3443
GBR,United Kingdom,1830,3550
GBR,United Kingdom,1831,3545
GBR,United Kingdom,1832,3612
GBR,United Kingdom,1833,3599
GBR,United Kingdom,1834,3639
GBR,United Kingdom,1835,3861
GBR,United Kingdom,1836,3937
GBR,United Kingdom,1837,3857
GBR,United Kingdom,1838,3963
GBR,United Kingdom,1839,3881
GBR,United Kingdom,1840,4018
GBR,United Kingdom,1841,3894
GBR,United Kingdom,1842,3808
GBR,United Kingdom,1843,3950
GBR,United Kingdom,1844,4245
GBR,United Kingdom,1845,4387
GBR,United Kingdom,1846,4334
GBR,United Kingdom,1847,4234
GBR,United Kingdom,1848,4361
GBR,United Kingdom,1849,4422
GBR,United Kingdom,1850,4332
GBR,United Kingdom,1851,4477
GBR,United Kingdom,1852,4626
GBR,United Kingdom,1853,4734
GBR,United Kingdom,1854,4909
GBR,United Kingdom,1855,4748
GBR,United Kingdom,1856,5013
GBR,United Kingdom,1857,5019
GBR,United Kingdom,1858,4879
GBR,United Kingdom,1859,5031
GBR,United Kingdom,1860,5086
GBR,United Kingdom,1861,5024
GBR,United Kingdom,1862,4764
GBR,United Kingdom,1863,5165
GBR,United Kingdom,1864,5255
GBR,United Kingdom,1865,5333
GBR,United Kingdom,1866,5451
GBR,United Kingdom,1867,5424
GBR,United Kingdom,1868,5636
GBR,United Kingdom,1869,5635
GBR,United Kingdom,1870,5829
GBR,United Kingdom,1871,5797
GBR,United Kingdom,1872,5769
GBR,United Kingdom,1873,5842
GBR,United Kingdom,1874,5874
GBR,United Kingdom,1875,5950
GBR,United Kingdom,1876,5938
GBR,United Kingdom,1877,5923
GBR,United Kingdom,1878,5879
GBR,United Kingdom,1879,5786
GBR,United Kingdom,1880,5997
GBR,United Kingdom,1881,6146
GBR,United Kingdom,1882,6269
GBR,United Kingdom,1883,6264
GBR,United Kingdom,1884,6220
GBR,United Kingdom,1885,6132
GBR,United Kingdom,1886,6170
GBR,United Kingdom,1887,6358
GBR,United Kingdom,1888,6585
GBR,United Kingdom,1889,6876
GBR,United Kingdom,1890,6845
GBR,United Kingdom,1891,6781
GBR,United Kingdom,1892,6553
GBR,United Kingdom,1893,6486
GBR,United Kingdom,1894,6851
GBR,United Kingdom,1895,6996
GBR,United Kingdom,1896,7211
GBR,United Kingdom,1897,7229
GBR,United Kingdom,1898,7500
GBR,United Kingdom,1899,7729
GBR,United Kingdom,1900,7594
GBR,United Kingdom,1901,7516
GBR,United Kingdom,1902,7635
GBR,United Kingdom,1903,7482
GBR,United Kingdom,1904,7455
GBR,United Kingdom,1905,7603
GBR,United Kingdom,1906,7782
GBR,United Kingdom,1907,7855
GBR,United Kingdom,1908,7461
GBR,United Kingdom,1909,7557
GBR,United Kingdom,1910,7718
GBR,United Kingdom,1911,7874
GBR,United Kingdom,1912,7954
GBR,United Kingdom,1913,8212
GBR,United Kingdom,1914,8131
GBR,United Kingdom,1915,8639
GBR,United Kingdom,1916,8702
GBR,United Kingdom,1917,8665
GBR,United Kingdom,1918,8630
GBR,United Kingdom,1919,7605
GBR,United Kingdom,1920,7017
GBR,United Kingdom,1921,6792
GBR,United Kingdom,1922,7391
GBR,United Kingdom,1923,7587
GBR,United Kingdom,1924,7844
GBR,United Kingdom,1925,8199
GBR,United Kingdom,1926,7868
GBR,United Kingdom,1927,8472
GBR,United Kingdom,1928,8539
GBR,United Kingdom,1929,8772
GBR,United Kingdom,1930,8673
GBR,United Kingdom,1931,8190
GBR,United Kingdom,1932,8206
GBR,United Kingdom,1933,8411
GBR,United Kingdom,1934,8939
GBR,United Kingdom,1935,9244
GBR,United Kingdom,1936,9620
GBR,United Kingdom,1937,9911
GBR,United Kingdom,1938,9988
GBR,United Kingdom,1939,9982
GBR,United Kingdom,1940,10928
GBR,United Kingdom,1941,11926
GBR,United Kingdom,1942,12176
GBR,United Kingdom,1943,12344
GBR,United Kingdom,1944,11803
GBR,United Kingdom,1945,11247
GBR,United Kingdom,1946,10751
GBR,United Kingdom,1947,10527
GBR,United Kingdom,1948,10753
GBR,United Kingdom,1949,11088
GBR,United Kingdom,1950,11061
GBR,United Kingdom,1951,11354
GBR,United Kingdom,1952,11303
GBR,United Kingdom,1953,11709
GBR,United Kingdom,1954,12145
GBR,United Kingdom,1955,12541
GBR,United Kingdom,1956,12639
GBR,United Kingdom,1957,12779
GBR,United Kingdom,1958,12698
GBR,United Kingdom,1959,13134
GBR,United Kingdom,1960,13780
GBR,United Kingdom,1961,14118
GBR,United Kingdom,1962,14131
GBR,United Kingdom,1963,14583
GBR,United Kingdom,1964,15251
GBR,United Kingdom,1965,15545
GBR,United Kingdom,1966,15757
GBR,United Kingdom,1967,16018
GBR,United Kingdom,1968,16593
GBR,United Kingdom,1969,16820
GBR,United Kingdom,1970,17162
GBR,United Kingdom,1971,17440
GBR,United Kingdom,1972,18002
GBR,United Kingdom,1973,19168
GBR,United Kingdom,1974,18903
GBR,United Kingdom,1975,18884
GBR,United Kingdom,1976,19311
GBR,United Kingdom,1977,19740
GBR,United Kingdom,1978,20448
GBR,United Kingdom,1979,20988
GBR,United Kingdom,1980,20612
GBR,United Kingdom,1981,20319
GBR,United Kingdom,1982,20650
GBR,United Kingdom,1983,21366
GBR,United Kingdom,1984,21869
GBR,United Kingdom,1985,22579
GBR,United Kingdom,1986,23498
GBR,United Kingdom,1987,24536
GBR,United Kingdom,1988,25679
GBR,United Kingdom,1989,26164
GBR,United Kingdom,1990,26189
GBR,United Kingdom,1991,25792.014
GBR,United Kingdom,1992,25790.186
GBR,United Kingdom,1993,26349.342
GBR,United Kingdom,1994,27277.543
GBR,United Kingdom,1995,27861.215
GBR,United Kingdom,1996,28472.248
GBR,United Kingdom,1997,29259.764
GBR,United Kingdom,1998,30077.385
GBR,United Kingdom,1999,30932.537
GBR,United Kingdom,2000,31946.037
GBR,United Kingdom,2001,32660.441
GBR,United Kingdom,2002,33271.3
GBR,United Kingdom,2003,34232.426
GBR,United Kingdom,2004,34865.78
GBR,United Kingdom,2005,35623.625
GBR,United Kingdom,2006,36214.07
GBR,United Kingdom,2007,36816.676
GBR,United Kingdom,2008,36264.79
GBR,United Kingdom,2009,34402.36
GBR,United Kingdom,2010,34754.473
GBR,United Kingdom,2011,34971
GBR,United Kingdom,2012,35243.64
GBR,United Kingdom,2013,35660.56
GBR,United Kingdom,2014,36521.86
GBR,United Kingdom,2015,37101.227
GBR,United Kingdom,2016,37593.906
GBR,United Kingdom,2017,38283.938
GBR,United Kingdom,2018,38704.6
GBR,United Kingdom,2019,39113.01
GBR,United Kingdom,2020,34651.184
GBR,United Kingdom,2021,37134.33
GBR,United Kingdom,2022,38406.53
GEO,Georgia,1973,9456
GEO,Georgia,1980,10519
GEO,Georgia,1981,11053
GEO,Georgia,1982,11611
GEO,Georgia,1983,12234
GEO,Georgia,1984,13128
