observation_date,DEXVZUS
2022-04-18,4.4294
2022-04-19,4.4331
2022-04-20,4.4331
2022-04-21,4.4338
2022-04-22,4.4267
2022-04-25,4.4264
2022-04-26,4.4278
2022-04-27,4.4379
2022-04-28,4.4552
2022-04-29,4.4755
2022-05-02,4.4853
2022-05-03,4.4958
2022-05-04,4.5114
2022-05-05,4.5359
2022-05-06,4.5491
2022-05-09,4.5649
2022-05-10,4.5727
2022-05-11,4.5953
2022-05-12,4.6316
2022-05-13,4.7062
2022-05-16,4.7586
2022-05-17,4.7728
2022-05-18,4.7928
2022-05-19,4.8196
2022-05-20,4.8830
2022-05-23,4.9329
2022-05-24,4.9245
2022-05-25,4.9461
2022-05-26,5.0003
2022-05-27,5.0151
2022-05-30,
2022-05-31,5.0214
2022-06-01,5.0522
2022-06-02,5.0779
2022-06-03,5.1080
2022-06-06,5.1384
2022-06-07,5.1410
2022-06-08,5.1482
2022-06-09,5.1850
2022-06-10,5.2403
2022-06-13,5.2403
2022-06-14,5.2468
2022-06-15,5.2977
2022-06-16,5.3508
2022-06-17,5.4073
2022-06-20,
2022-06-21,5.4141
2022-06-22,5.4436
2022-06-23,5.4564
2022-06-24,5.4564
2022-06-27,5.4939
2022-06-28,5.4647
2022-06-29,5.4993
2022-06-30,5.5208
2022-07-01,5.5231
2022-07-04,
2022-07-05,5.5300
2022-07-06,5.5300
2022-07-07,5.5361
2022-07-08,5.5607
2022-07-11,5.5982
2022-07-12,5.5859
2022-07-13,5.6054
2022-07-14,5.6429
2022-07-15,5.6635
2022-07-18,5.6848
2022-07-19,5.6661
2022-07-20,5.6869
2022-07-21,5.7142
2022-07-22,5.7168
2022-07-25,5.7184
2022-07-26,5.7067
2022-07-27,5.7312
2022-07-28,5.7568
2022-07-29,5.7691
2022-08-01,5.7789
2022-08-02,5.7625
2022-08-03,5.7828
2022-08-04,5.7763
2022-08-05,5.8261
2022-08-08,5.8515
2022-08-09,5.8372
2022-08-10,5.8823
2022-08-11,5.9101
2022-08-12,5.9332
2022-08-15,5.9634
2022-08-16,5.9407
2022-08-17,5.9551
2022-08-18,5.9611
2022-08-19,6.0790
2022-08-22,6.1647
2022-08-23,6.2260
2022-08-24,6.2660
2022-08-25,6.9972
2022-08-26,7.8164
2022-08-29,7.8311
2022-08-30,7.8021
2022-08-31,7.8357
2022-09-01,7.8725
2022-09-02,7.8880
2022-09-05,
2022-09-06,7.9248
2022-09-07,7.9616
2022-09-08,7.9679
2022-09-09,7.9829
2022-09-12,7.9635
2022-09-13,7.9564
2022-09-14,7.9840
2022-09-15,8.0093
2022-09-16,8.0076
2022-09-19,8.0307
2022-09-20,8.0074
2022-09-21,8.0295
2022-09-22,8.0757
2022-09-23,8.0937
2022-09-26,8.0977
2022-09-27,8.0815
2022-09-28,8.1215
2022-09-29,8.1271
2022-09-30,8.1632
2022-10-03,8.1831
2022-10-04,8.1510
2022-10-05,8.1718
2022-10-06,8.1882
2022-10-07,8.1897
2022-10-10,
2022-10-11,8.1908
2022-10-12,8.1908
2022-10-13,8.2010
2022-10-14,8.2463
2022-10-17,8.2870
2022-10-18,8.2631
2022-10-19,8.3579
2022-10-20,8.3511
2022-10-21,8.3720
2022-10-24,8.3866
2022-10-25,8.3825
2022-10-26,8.3886
2022-10-27,8.4297
2022-10-28,8.5041
2022-10-31,8.5041
2022-11-01,8.5147
2022-11-02,8.5530
2022-11-03,8.5530
2022-11-04,8.5530
2022-11-07,8.5637
2022-11-08,8.7093
2022-11-09,8.8071
2022-11-10,8.8071
2022-11-11,
2022-11-14,8.8182
2022-11-15,8.8182
2022-11-16,9.4057
2022-11-17,9.5376
2022-11-18,9.7700
2022-11-21,9.7700
2022-11-22,9.9538
2022-11-23,9.9637
2022-11-24,
2022-11-25,10.3834
2022-11-28,10.6988
2022-11-29,10.7792
2022-11-30,10.9271
2022-12-01,10.9271
2022-12-02,11.0512
2022-12-05,11.0651
2022-12-06,11.0651
2022-12-07,11.5102
2022-12-08,11.8311
2022-12-09,13.5626
2022-12-12,13.5626
2022-12-13,14.0898
2022-12-14,14.0898
2022-12-15,15.1973
2022-12-16,15.5327
2022-12-19,15.7274
2022-12-20,15.9606
2022-12-21,16.0017
2022-12-22,16.1373
2022-12-23,16.4112
2022-12-26,
2022-12-27,16.5252
2022-12-28,16.7608
2022-12-29,17.0744
2022-12-30,17.2355
2023-01-02,
2023-01-03,17.5152
2023-01-04,17.8196
2023-01-05,17.8993
2023-01-06,18.3486
2023-01-09,18.3486
2023-01-10,18.5673
2023-01-11,18.7622
2023-01-12,19.0055
2023-01-13,19.2302
2023-01-16,
2023-01-17,19.6146
2023-01-18,19.9226
2023-01-19,19.9345
2023-01-20,20.2441
2023-01-23,20.4759
2023-01-24,20.6822
2023-01-25,21.1215
2023-01-26,21.2656
2023-01-27,21.6728
2023-01-30,21.9140
2023-01-31,21.8963
2023-02-01,22.3178
2023-02-02,22.3820
2023-02-03,22.6241
2023-02-06,22.8489
2023-02-07,23.0908
2023-02-08,23.5537
2023-02-09,23.7500
2023-02-10,24.1380
2023-02-13,24.1395
2023-02-14,24.1925
2023-02-15,24.2822
2023-02-16,24.3043
2023-02-17,24.3264
2023-02-20,
2023-02-21,24.3569
2023-02-22,24.3569
2023-02-23,24.3304
2023-02-24,24.3099
2023-02-27,24.3609
2023-02-28,24.3609
2023-03-01,24.3000
2023-03-02,24.2962
2023-03-03,24.2961
2023-03-06,24.2560
2023-03-07,24.2133
2023-03-08,24.0953
2023-03-09,24.1090
2023-03-10,24.0747
2023-03-13,24.0855
2023-03-14,24.0579
2023-03-15,23.9403
2023-03-16,24.0075
2023-03-17,24.0655
2023-03-20,24.1429
2023-03-21,24.1592
2023-03-22,24.1809
2023-03-23,24.1434
2023-03-24,24.2485
2023-03-27,24.3406
2023-03-28,24.3307
2023-03-29,24.3541
2023-03-30,24.4262
2023-03-31,24.4356
2023-04-03,24.4643
2023-04-04,24.4285
2023-04-05,24.3803
2023-04-06,24.3803
2023-04-07,24.4108
2023-04-10,24.4108
2023-04-11,24.3311
2023-04-12,24.4122
2023-04-13,24.4267
2023-04-14,24.4805
2023-04-17,24.5125
2023-04-18,24.4998
2023-04-19,24.4998
2023-04-20,24.5305
2023-04-21,24.5152
2023-04-24,24.5868
2023-04-25,24.5532
2023-04-26,24.5917
2023-04-27,24.5704
2023-04-28,24.6686
2023-05-01,24.6686
2023-05-02,24.6995
2023-05-03,24.7536
2023-05-04,24.8103
2023-05-05,24.9673
2023-05-08,24.9951
2023-05-09,24.9769
2023-05-10,25.0608
2023-05-11,25.1162
2023-05-12,25.2850
2023-05-15,25.3714
2023-05-16,25.4254
2023-05-17,25.5838
2023-05-18,25.7477
2023-05-19,25.8381
2023-05-22,25.8381
2023-05-23,25.8705
2023-05-24,25.9365
2023-05-25,25.9719
2023-05-26,26.0642
2023-05-29,
2023-05-30,26.1892
2023-05-31,26.0985
2023-06-01,26.2013
2023-06-02,26.4010
2023-06-05,26.5298
2023-06-06,26.3963
2023-06-07,26.5663
2023-06-08,26.6370
2023-06-09,26.7900
2023-06-12,26.7900
2023-06-13,26.8235
2023-06-14,26.9505
2023-06-15,27.0375
2023-06-16,27.1058
2023-06-19,
2023-06-20,27.1397
2023-06-21,27.1862
2023-06-22,27.2318
2023-06-23,27.4731
2023-06-26,27.5406
2023-06-27,27.5479
2023-06-28,27.6463
2023-06-29,27.7678
2023-06-30,27.7850
2023-07-03,27.7850
2023-07-04,
2023-07-05,27.8198
2023-07-06,27.8198
2023-07-07,28.2061
2023-07-10,28.2340
2023-07-11,28.1361
2023-07-12,28.1361
2023-07-13,28.2820
2023-07-14,28.3845
2023-07-17,28.5384
2023-07-18,28.5978
2023-07-19,28.7403
2023-07-20,28.8067
2023-07-21,28.9181
2023-07-24,28.9181
2023-07-25,28.9544
2023-07-26,29.0314
2023-07-27,29.2407
2023-07-28,29.2319
2023-07-31,29.4382
2023-08-01,29.4299
2023-08-02,29.5413
2023-08-03,29.6815
2023-08-04,30.0289
2023-08-07,30.9051
2023-08-08,30.8911
2023-08-09,31.0212
2023-08-10,31.1595
2023-08-11,31.2770
2023-08-14,31.2770
2023-08-15,31.3162
2023-08-16,31.4310
2023-08-17,31.5327
2023-08-18,31.6741
2023-08-21,31.7677
2023-08-22,31.7541
2023-08-23,31.9279
2023-08-24,32.0981
2023-08-25,32.2149
2023-08-28,32.2636
2023-08-29,32.3560
2023-08-30,32.3473
2023-08-31,32.4266
2023-09-01,32.5169
2023-09-04,
2023-09-05,32.7101
2023-09-06,32.8571
2023-09-07,33.0287
2023-09-08,33.1327
2023-09-11,33.1327
2023-09-12,33.1742
2023-09-13,33.2538
2023-09-14,33.3566
2023-09-15,33.4240
2023-09-18,33.5765
2023-09-19,33.5839
2023-09-20,33.7316
2023-09-21,33.7487
2023-09-22,33.8441
2023-09-25,33.9062
2023-09-26,33.9382
2023-09-27,34.0081
2023-09-28,34.1651
2023-09-29,34.2151
2023-10-02,34.3393
2023-10-03,34.3819
2023-10-04,34.5818
2023-10-05,34.6265
2023-10-06,34.6630
2023-10-09,
2023-10-10,34.7329
2023-10-11,34.7545
2023-10-12,34.7545
2023-10-13,34.7980
2023-10-16,34.7904
2023-10-17,34.7640
2023-10-18,34.7256
2023-10-19,34.7731
2023-10-20,34.7713
2023-10-23,34.7713
2023-10-24,34.8905
2023-10-25,34.9402
2023-10-26,34.9346
2023-10-27,35.0042
2023-10-30,35.0042
2023-10-31,35.0480
2023-11-01,34.9776
2023-11-02,35.0656
2023-11-03,35.0845
2023-11-06,35.0845
2023-11-07,35.1284
2023-11-08,35.0662
2023-11-09,35.1577
2023-11-10,
2023-11-13,35.2822
2023-11-14,35.2265
2023-11-15,35.2934
2023-11-16,35.3223
2023-11-17,35.3412
2023-11-20,35.3893
2023-11-21,35.3625
2023-11-22,35.3301
2023-11-23,
2023-11-24,35.3967
2023-11-27,35.4133
2023-11-28,35.3821
2023-11-29,35.3897
2023-11-30,35.4052
2023-12-01,35.4243
2023-12-04,35.4916
2023-12-05,35.4340
2023-12-06,35.4689
2023-12-07,35.5084
2023-12-08,35.5128
2023-12-11,35.5128
2023-12-12,35.5573
2023-12-13,35.4835
2023-12-14,35.5371
2023-12-15,35.5512
2023-12-18,35.6354
2023-12-19,35.5649
2023-12-20,35.6263
2023-12-21,35.6427
2023-12-22,35.6979
2023-12-25,
2023-12-26,35.7427
2023-12-27,35.6932
2023-12-28,35.7452
2023-12-29,35.8407
2024-01-01,
2024-01-02,35.8856
2024-01-03,35.7773
2024-01-04,35.8597
2024-01-05,35.9444
2024-01-08,35.9165
2024-01-09,35.8487
2024-01-10,35.8273
2024-01-11,35.8538
2024-01-12,35.8730
2024-01-15,
2024-01-16,35.8845
2024-01-17,35.9565
2024-01-18,35.9859
2024-01-19,36.0476
2024-01-22,36.0555
2024-01-23,36.0201
2024-01-24,36.0376
2024-01-25,36.0284
2024-01-26,36.0283
2024-01-29,36.1115
2024-01-30,36.0514
2024-01-31,36.1127
2024-02-01,36.1695
2024-02-02,36.1446
2024-02-05,36.1952
2024-02-06,36.1628
2024-02-07,36.1650
2024-02-08,36.1469
2024-02-09,36.1469
2024-02-12,36.2012
2024-02-13,36.2465
2024-02-14,36.2465
2024-02-15,36.1702
2024-02-16,36.1830
2024-02-19,
2024-02-20,36.1469
2024-02-21,36.2044
2024-02-22,36.1409
2024-02-23,36.1423
2024-02-26,35.9796
2024-02-27,35.9804
2024-02-28,36.0053
2024-02-29,36.0053
2024-03-01,36.0614
2024-03-04,35.9899
2024-03-05,36.0031
2024-03-06,36.0415
2024-03-07,36.0822
2024-03-08,36.0428
2024-03-11,36.0998
2024-03-12,36.1100
2024-03-13,36.1462
2024-03-14,36.1726
2024-03-15,36.1853
2024-03-18,36.2259
2024-03-19,36.1746
2024-03-20,36.2713
2024-03-21,36.1954
2024-03-22,36.2309
2024-03-25,36.2646
2024-03-26,36.2099
2024-03-27,36.2432
2024-03-28,36.1989
2024-03-29,36.2886
2024-04-01,36.2886
2024-04-02,36.1704
2024-04-03,36.1953
2024-04-04,36.1587
2024-04-05,36.1200
2024-04-08,36.1368
2024-04-09,36.0904
2024-04-10,36.1345
2024-04-11,36.0978
2024-04-12,36.1897
2024-04-15,36.2040
2024-04-16,36.1982
2024-04-17,36.1982
2024-04-18,36.2357
2024-04-19,36.2357
2024-04-22,36.2811
2024-04-23,36.2597
2024-04-24,36.2967
2024-04-25,36.3320
2024-04-26,36.3400
2024-04-29,36.3413
2024-04-30,36.3351
2024-05-01,36.3351
2024-05-02,36.3807
2024-05-03,36.4186
2024-05-06,36.4934
2024-05-07,36.4849
2024-05-08,36.4707
2024-05-09,36.4913
2024-05-10,36.4950
2024-05-13,36.5186
2024-05-14,36.5408
2024-05-15,36.5034
2024-05-16,36.5127
2024-05-17,36.5127
2024-05-20,36.4803
2024-05-21,36.4789
2024-05-22,36.4675
2024-05-23,36.4550
2024-05-24,36.4306
2024-05-27,
2024-05-28,36.4206
2024-05-29,36.4190
2024-05-30,36.4201
2024-05-31,36.4459
2024-06-03,36.4431
2024-06-04,36.4915
2024-06-05,36.4494
2024-06-06,36.4327
2024-06-07,36.3970
2024-06-10,36.3875
2024-06-11,36.3589
2024-06-12,36.3474
2024-06-13,36.3586
2024-06-14,36.3385
2024-06-17,36.3266
2024-06-18,36.3841
2024-06-19,
2024-06-20,36.2921
2024-06-21,36.2880
2024-06-24,36.2816
2024-06-25,36.3334
2024-06-26,36.2746
2024-06-27,36.2913
2024-06-28,36.3175
2024-07-01,36.3175
2024-07-02,36.3640
2024-07-03,36.3760
2024-07-04,
2024-07-05,36.3867
2024-07-08,36.4323
2024-07-09,36.4323
2024-07-10,36.4143
2024-07-11,36.4221
2024-07-12,36.4390
2024-07-15,36.4330
2024-07-16,36.4091
2024-07-17,36.4147
2024-07-18,36.4390
2024-07-19,36.4846
2024-07-22,36.4846
2024-07-23,36.4846
2024-07-24,36.4846
2024-07-25,36.5151
2024-07-26,36.4883
2024-07-29,36.5159
2024-07-30,36.5159
2024-07-31,36.5616
2024-08-01,36.5616
2024-08-02,36.5632
2024-08-05,36.5639
2024-08-06,36.5611
2024-08-07,36.5725
2024-08-08,36.5889
2024-08-09,36.5910
2024-08-12,36.5741
2024-08-13,36.5389
2024-08-14,36.5645
2024-08-15,36.5217
2024-08-16,36.5851
2024-08-19,36.5931
2024-08-20,36.6310
2024-08-21,36.5913
2024-08-22,36.5568
2024-08-23,36.6050
2024-08-26,36.4973
2024-08-27,36.4719
2024-08-28,36.4968
2024-08-29,36.5004
2024-08-30,36.5343
2024-09-02,
2024-09-03,36.5538
2024-09-04,36.5475
2024-09-05,36.5520
2024-09-06,36.5929
2024-09-09,36.6041
2024-09-10,36.5937
2024-09-11,36.6144
2024-09-12,36.6405
2024-09-13,36.6491
2024-09-16,36.6832
2024-09-17,36.6951
2024-09-18,36.6783
2024-09-19,36.6870
2024-09-20,36.7093
2024-09-23,36.7309
2024-09-24,36.7210
2024-09-25,36.7185
2024-09-26,36.7586
2024-09-27,36.7733
2024-09-30,36.8163
2024-10-01,36.8304
2024-10-02,36.8264
2024-10-03,36.8264
2024-10-04,36.8930
2024-10-07,36.9432
2024-10-08,36.9471
2024-10-09,36.9813
2024-10-10,37.4357
2024-10-11,37.5561
2024-10-14,
2024-10-15,38.7908
2024-10-16,38.8206
2024-10-17,38.9141
2024-10-18,39.0366
2024-10-21,39.0720
2024-10-22,39.0833
2024-10-23,39.2247
2024-10-24,39.3630
2024-10-25,40.7781
2024-10-28,40.9403
2024-10-29,41.6318
2024-10-30,42.1200
2024-10-31,42.4558
2024-11-01,42.6033
2024-11-04,42.6033
2024-11-05,42.6567
2024-11-06,43.3490
2024-11-07,43.6727
2024-11-08,44.0756
2024-11-11,
2024-11-12,44.6425
2024-11-13,44.8166
2024-11-14,44.9404
2024-11-15,45.3932
2024-11-18,45.3932
2024-11-19,45.4501
2024-11-20,45.7264
2024-11-21,45.9437
2024-11-22,46.2115
2024-11-25,46.5011
2024-11-26,46.5261
2024-11-27,46.6368
2024-11-28,
2024-11-29,47.1955
2024-12-02,47.4884
2024-12-03,47.6100
2024-12-04,47.7356
2024-12-05,47.9980
2024-12-06,48.2057
2024-12-09,48.6683
2024-12-10,48.7473
2024-12-11,48.9883
2024-12-12,49.3520
2024-12-13,49.7820
2024-12-16,50.2061
2024-12-17,50.2451
2024-12-18,50.4155
2024-12-19,50.8271
2024-12-20,51.2220
2024-12-23,51.4109
2024-12-24,51.4109
2024-12-25,
2024-12-26,51.4754
2024-12-27,51.6370
2024-12-30,51.8047
2024-12-31,51.8047
2025-01-01,
2025-01-02,51.8696
2025-01-03,52.4409
2025-01-06,52.4409
2025-01-07,52.5066
2025-01-08,52.9377
2025-01-09,53.1495
2025-01-10,53.7176
2025-01-13,53.7176
2025-01-14,53.7849
2025-01-15,53.8293
2025-01-16,54.2335
2025-01-17,54.6231
2025-01-20,
2025-01-21,54.8477
2025-01-22,55.1617
2025-01-23,55.6217
2025-01-24,56.1423
2025-01-27,56.5106
2025-01-28,56.7141
2025-01-29,57.1542
2025-01-30,57.2494
2025-01-31,57.8217
2025-02-03,58.2976
2025-02-04,58.3941
2025-02-05,58.6468
2025-02-06,59.3118
2025-02-07,59.9913
2025-02-10,60.3698
2025-02-11,60.3914
2025-02-12,60.8752
2025-02-13,61.1928
2025-02-14,61.6681
2025-02-17,
2025-02-18,61.9447
2025-02-19,62.0279
2025-02-20,62.3544
2025-02-21,63.0485
2025-02-24,63.2554
2025-02-25,63.3351
2025-02-26,63.8591
2025-02-27,64.0800
2025-02-28,64.0858
2025-03-03,64.0858
2025-03-04,64.1661
2025-03-05,64.1661
2025-03-06,64.4501
2025-03-07,64.5841
2025-03-10,65.1030
2025-03-11,65.2516
2025-03-12,65.4627
2025-03-13,66.0886
2025-03-14,66.2707
2025-03-17,66.3909
2025-03-18,66.6210
2025-03-19,66.6210
2025-03-20,66.7045
2025-03-21,67.6887
2025-03-24,68.1408
2025-03-25,68.2226
2025-03-26,68.5277
2025-03-27,68.8463
2025-03-28,69.2651
2025-03-31,69.3925
2025-04-01,69.6016
2025-04-02,69.8391
2025-04-03,70.0737
2025-04-04,70.4087
2025-04-07,72.0051
2025-04-08,73.1742
2025-04-09,74.0930
2025-04-10,75.6130
2025-04-11,77.0714
2025-04-14,78.1676
2025-04-15,78.3949
2025-04-16,79.5849
2025-04-17,79.5849
2025-04-18,79.6847
2025-04-21,79.6847
2025-04-22,81.5569
2025-04-23,82.1729
2025-04-24,83.2097
2025-04-25,84.2094
2025-04-28,85.8990
2025-04-29,86.4398
2025-04-30,86.6294
2025-05-01,86.6294
2025-05-02,86.7379
2025-05-05,88.4189
2025-05-06,88.5006
2025-05-07,90.9833
2025-05-08,91.6867
2025-05-09,92.5989
2025-05-12,92.8169
2025-05-13,92.8296
2025-05-14,93.3457
2025-05-15,93.9203
2025-05-16,94.0883
2025-05-19,94.5261
2025-05-20,94.5654
2025-05-21,94.6185
2025-05-22,94.7278
2025-05-23,94.7814
2025-05-26,
2025-05-27,95.0006
2025-05-28,95.5657
2025-05-29,96.2890
2025-05-30,96.6156
2025-06-02,96.6156
2025-06-03,96.7366
2025-06-04,97.1759
2025-06-05,97.6583
2025-06-06,98.2669
2025-06-09,98.8439
2025-06-10,98.8769
2025-06-11,99.4491
2025-06-12,100.0888
2025-06-13,100.8295
2025-06-16,100.8295
2025-06-17,100.9558
2025-06-18,102.5513
2025-06-19,
2025-06-20,104.2820
2025-06-23,104.2820
2025-06-24,104.4127
2025-06-25,104.4127
2025-06-26,105.9031
2025-06-27,106.5948
2025-06-30,107.3554
2025-07-01,107.9186
2025-07-02,108.7061
2025-07-03,109.4980
2025-07-04,
2025-07-07,111.1401
2025-07-08,111.8475
2025-07-09,112.5464
2025-07-10,113.4661
2025-07-11,114.1255
2025-07-14,115.0396
2025-07-15,115.5550
2025-07-16,116.5271
2025-07-17,117.1101
2025-07-18,117.9917
2025-07-21,118.8467
2025-07-22,119.3670
2025-07-23,120.1228
2025-07-24,120.1228
2025-07-25,120.2734
2025-07-28,121.8646
2025-07-29,121.8646
2025-07-30,123.5621
2025-07-31,123.5621
2025-08-01,125.1111
2025-08-04,125.9645
2025-08-05,126.7919
2025-08-06,127.9203
2025-08-07,127.9203
2025-08-08,129.7400
2025-08-11,129.7400
2025-08-12,131.9718
2025-08-13,133.1821
2025-08-14,134.1450
2025-08-15,135.3008
2025-08-18,135.3008
2025-08-19,135.4703
2025-08-20,135.4703
2025-08-21,139.0531
2025-08-22,140.3084
2025-08-25,141.5296
2025-08-26,142.6805
2025-08-27,144.0123
2025-08-28,145.3809
2025-08-29,146.7148
2025-09-01,
2025-09-02,148.0729
2025-09-03,150.4182
2025-09-04,151.3833
2025-09-05,151.3833
2025-09-08,153.6258
2025-09-09,154.5950
2025-09-10,154.5950
2025-09-11,155.9830
2025-09-12,158.5316
2025-09-15,158.5316
2025-09-16,158.7302
2025-09-17,158.7302
2025-09-18,158.7302
2025-09-19,164.9966
2025-09-22,166.1669
2025-09-23,167.9947
2025-09-24,169.5512
2025-09-25,169.5512
2025-09-26,169.7636
2025-09-29,175.2080
2025-09-30,177.1703
2025-10-01,178.9822
2025-10-02,178.9822
2025-10-03,182.6791
2025-10-06,184.9348
2025-10-07,186.8211
2025-10-08,188.7863
2025-10-09,190.8877
2025-10-10,192.8164
2025-10-13,
2025-10-14,194.7610
2025-10-15,198.6094
2025-10-16,200.9628
2025-10-17,203.2326
2025-10-20,205.1612
2025-10-21,207.3741
2025-10-22,209.7568
2025-10-23,209.7568
2025-10-24,213.8830
2025-10-27,215.8305
2025-10-28,217.6246
2025-10-29,219.3240
2025-10-30,221.1900
2025-10-31,223.0900
2025-11-03,223.4023
2025-11-04,223.8153
2025-11-05,225.5652
2025-11-06,226.9878
2025-11-07,227.9084
2025-11-10,230.4686
2025-11-11,
2025-11-12,232.4632
2025-11-13,232.9737
2025-11-14,234.2843
2025-11-17,235.8690
2025-11-18,236.2468
2025-11-19,237.1561
2025-11-20,239.7201
2025-11-21,240.9741
2025-11-24,240.9741
2025-11-25,241.2760
2025-11-26,242.9638
2025-11-27,
2025-11-28,245.0555
2025-12-01,246.6820
2025-12-02,246.7886
2025-12-03,248.5759
2025-12-04,251.2570
2025-12-05,254.2333
2025-12-08,254.2333
2025-12-09,254.5519
2025-12-10,261.4483
2025-12-11,264.4035
2025-12-12,267.0805
2025-12-15,270.1123
2025-12-16,272.9021
2025-12-17,275.8855
2025-12-18,278.8640
2025-12-19,281.8065
2025-12-22,284.6889
2025-12-23,287.7283
2025-12-24,287.7283
2025-12-25,
2025-12-26,288.0888
2025-12-29,294.2325
2025-12-30,297.3977
2025-12-31,297.3977
