year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1791,,,,,,,,,9.821,,,,,,,,,,,,,,,,,,,,,1.1117,,,,,3.8095,,,,,,,,,,,6.069,,,,,,,,,,,,,30.385901,,,13.356485,,,,,,,,,,,,,,,,1.084128,,5.437738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.540681,,,,,,,,,,,,,25.662,3.562522,,,8.249,,,,,,,,,,,,,,,,,,6.702413,,,,,4.903,,,,,,,,,,,,,,,,1.0,4.555809,,,,,,,,
1792,,,,,,,,,9.273,,,,,,,,,,,,,,,,,,,,,1.1176,,,,,3.7523,,,,,,,,,,,5.802,,,,,,,,,,,,,39.968026,,,12.914891,,,,,,,,,,,,,,,,1.085069,,5.178664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00231,,,,,,,,,,,,,24.516,3.36587,,,8.321,,,,,,,,,,,,,,,,,,6.480881,,,,,4.469,,,,,,,,,,,,,,,,1.0,4.46628,,,,,,,,
1793,,,,,,,,,9.914,,,,,,,,,,,,,,,,,,,,,1.1119,,,,,3.8685,,,,,,,,,,,6.131,,,,,,,,,,,,,65.530799,,,13.577733,,,,,,,,,,,,,,,,1.093972,,5.530973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.686339,,,,,,,,,,,,,25.964,3.543586,,,9.501,,,,,,,,,,,,,,,,,,7.017544,,,,,5.03,,,,,,,,,,,,,,,,1.0,4.508566,,,,,,,,
1794,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,3.937,,,,,,,,,,,5.544,,,,,,,,,,,,,,,,13.358269,,,,,,,,,,,,,,,,1.084599,,5.580357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82872,,,,,,,,,,,,,25.146,3.727171,,,8.837,,,,,,,,,,,,,,,,,,7.89266,,,,,4.644,,,,,,,,,,,12.0,,,,,1.0,4.7631,,,,,,,,
1795,,,,,,,,,8.94,,,,,,,,,,,,,,,,,,,,,1.1111,,,,,3.8095,,,,,,,,,,,4.925,,,,,,,,,,,,,,,,12.65983,,,,,,,,,,,,,,,,1.084599,,5.211047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,,,,,,,,,,,,,22.713,3.536068,,,8.02,,,,,,,,,,,,,,,,,,8.149959,,,,,4.003,,,,,,,,,,,13.5,,,,,1.0,4.5496,,,,,,,,
1796,,,,,,,,,8.939,,,,,,,,,,,,,,,,,,,,,1.123,,,,,3.69,,,,,,,,,,,5.0,,,,,,,,,,,,,29.484,,,12.685526,,,,,,,,,,,,,,,,1.096732,,5.154639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.542,3.432887,,,7.707,,,,,,,,,,,,,,,,,,8.298755,,,,,,,,,,,,,,,,13.5,,,,,1.0,4.3521,,,,,,,,
1797,,,,,,,,,9.97,,,,,,,,,,,,,,,,,,,,,1.1188,,,,,3.6364,,,,,,,,,,,5.475,,,,,,,,,,,,,28.383,,,13.719303,,,,,,,,,,,,,,,,1.079447,,5.681818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.275,3.508772,,,8.131,,,,,,,,,,,,,,,,,,9.596929,,,,,4.628,,,,,,,,,,,,,,,,1.0,4.3938,,,,,,,,
1798,,,,,,,,,10.384,,,,,,,,,,,,,,,,,,,,,1.1198,,,,,3.6364,,,,,,,,,,,5.723,,,,,,,,,,,,,,,,14.132278,,,,,,,,,,,,,,,,1.090037,,5.694761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.816,3.627131,,,9.266,,,,,,,,,,,,,,,,,,,,,,,5.335,,,,,,,,,,,15.0,,,,,1.0,4.3956,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0422,,,,,3.6364,,,,,,,,,,,5.496,,,,,,,,,,,,,,,,13.066771,,,,,,,,,,,,,,,,1.111976,,5.443658,,,,,,,,,,4.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.992,3.536068,,,8.948,,,,,,,,,,,,,,,,,,,,,,,6.423,,,,,,,,,,,15.8,,,,,1.0,4.1006,,,,,,,,
1800,,,,,,,,,10.077,,,,,,,,,,,,,,,,,,,,,1.0848,,,,,3.6364,,,,,,,,,,,5.09,,,,,,,,,,,,,,,,11.918951,,,,,,,,,,,,,,,,1.114206,,5.24109,,,,,,,,,,3.778,,,,,,,,,,,,,,,,,,,,,,,,,,11.328,,,,,,,,,,,,,21.32,3.872967,,,8.357,,,,,,,,,,,,,,,,,,,,,,,4.993,,,,,,,,,,,12.0,,,,,1.0,4.4724,,,,,,,,
1801,,,,,,,,,10.108,,,,,,,,,,,,,,,,,,,,,1.0554,,,,,3.6364,,,,,,,,,,,5.329,,,,,,,,,,,,,22.734,,,11.778563,,,,,,,,,,,,,,,,1.13071,,5.012531,,,,,,,,,,3.822,,,,,,,,,,,,,,,,,,,,,,,,,,11.251,,,,,,,,,,,,,21.77,3.865481,,,8.022,,,,,,,,,,,,,,,,,,6.112469,,,,,5.936,,,,,,,,,,,,,,,,1.0,4.3096,,,,,,,,
1802,,,,,,,,,11.093,,,,,,,,,,,,,,,,,,,,,1.0861,,,,,3.6364,,,,,,,,,,,5.697,,,,,,,,,,,,,23.736055,,,12.333498,,,,,,,,,,,,,,,,1.121705,,5.042864,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,10.924186,,,,,,,,,,,,,23.155,3.539823,,,7.937,,,,,,,,,,,,,,,,,,6.410256,,,,,5.79,,,,,,,,,,,14.1,,,,,1.0,4.3873,,,,,,,,
1803,,,,,,,,,12.184,,,,,,,,,,,,,,,,,,,,,1.1111,,,,,3.6364,,,,,,,,,,,5.856,,,,,,,,,,,,,24.431957,,,12.83697,,,,,,,,,,,,,,,,1.151543,,5.22466,,,,,,,,,,4.311,,,,,,,,,,,,,,,,3.709199,,,,,,,,,,10.748065,,,,,,,,,,,,,23.541,3.749531,,,7.029,,,,,,,,,,,,,,,,,,6.60502,,,,,5.678,,,,,,,,,,,15.0,,,,,1.0,4.5279,,,,,,,,
1804,,,,,,,,,12.824,,,,,,,,,,,,,,,,,,,,,1.1241,,,,,3.6364,,,,,,,,,,,6.254,,,,,,,,,,,,,25.157233,,,13.296104,,,,,,,,,,,,,,,,1.152074,,5.30504,,,,,,,,,,4.353,,,,,,,,,,,,,,,,3.739716,,,,,,,,,,11.15449,,,,,,,,,,,,,24.47,3.92773,,,7.498,,,,,,,,,,,,,,,,,,6.887052,,,,,4.598,,,,,,,,,,,15.0,,,,,1.0,4.5621,,,,,,,,
1805,,,,,,,,,12.605,,,,,,,,,,,,,,,,,,,,,1.1112,,,,,3.6364,,,,,,,,,,,5.955,,,,,,,,,,,,,25.55584,,,13.087292,,,,,,,,,,,,,,,,1.120323,,5.235602,,,,,,,,,,4.363,,,,,,,,,,,,,,,,3.738318,,,,,,,,,,11.080332,,,,,,,,,,,,,23.4,3.947888,,,7.707,,,,,,,,,,,,,,,,,,7.27802,,,,,4.496,,,,,,,,,,,16.7,,,,,1.0,4.3614,,,,,,,,
1806,,,,,,,,,15.702,,,,,,,,,,,,,,,,,,,,,1.0824,,,,,3.6364,,,,,,,,,,,5.835,,,,,,,,,,,,,24.46184,,,12.802458,,,,,,,,,,,,,,,,1.123091,,5.138746,,,,,,,,,,4.367,,,,,,,,,,,,,,,,3.657644,,,,,,,,,,10.723861,,,,,,,,,,,,,23.687,3.938558,,,8.0,,,,,,,,,,,,,,,,,,6.702413,,,,,4.419,,,,,,,,,,,15.0,,,,,1.0,4.4095,,,,,,,,
1807,,,,,,,,,19.784,,,,,,,,,,,,,,,,,,,,,1.0736,,,,,3.8095,,,,,,,,,,,6.127,,,,,,,,,,,,,24.342746,,,12.960083,,,,,,,,,,,,,,,,1.109139,,5.141388,,,,,,,,,,4.458,,,,,,,,,,,,,,,,3.677823,,,,,,,,,,10.663254,,,,,,,,,,,,,23.325,3.810976,,,8.807,,,,,,,,,,,,,,,,,,6.157635,,,,,4.689,,,,,,,,,,,14.9,,,,,1.0,4.3614,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,,3.429,,,,,,,1.0852,,,,,3.8685,,,,,,,,,,,,,,,,,,,,,,,,23.34267,,,12.8123,,,,,,,,,,,,,,,,1.103509,,5.192108,,,,,,,,,,,,,,,,,,,,,,,,,,3.809524,,,,,,,,,,10.40691,,,,,,,,,,,,,,3.865481,,,11.429,,,,,,,,,,,,,,,,,,5.747126,,,,,4.531,,,,,,,,,,,19.0,,,,,1.0,4.6896,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,,,3.289,,,,,,,1.1114,,,,,3.8685,,,,,,,,,,,,,,,,,,,,,,,,20.512821,,,11.184431,,,,,,,,,,,,,,11.0,,1.09529,,4.705882,,,,,,,,,,4.378,,,,,,,,,,,,,4.43459,,,3.68053,,,,,,,,,,9.420631,,,,,,,,,,,,,,3.67242,,,12.0,,,,,,,,,,,,,,,,,,5.561735,,,,,4.584,,,,,,,,,,,20.5,,,,,1.0,4.5723,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,3.288,,,,,,,1.0431,,,,,3.937,,,,,,,,,,,,,,,,,,,,,,,,20.682523,,,11.272686,,,,,,,,,,,,,,,,1.096371,,4.37254,,,,,,,,,,,,,,,,,,,,,,,4.253509,,,3.549876,,,,,,,,,,9.509319,,,,,,,,,,,,,,3.621876,,,17.143,,,,,,,,,,,,,,,,,,5.452563,,,,,5.822,,,,,,,,,,,19.6,,,,,1.0,4.2421,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,3.357,,,,,,,0.9611,,,,,3.9048,,,,,,,,,,,,,,,,,,,,,,,,18.066847,,,9.345794,,,,,,,,,,,,,,,,1.101564,,4.444444,,,,,,,,,,,,,,,,,,,,,,,3.834356,,,3.344482,,,,,,,,,,8.430992,,,,,,,,,,,,,,3.552398,,,17.143,,,,,,,,,,,,,,,1.45,,,5.219207,,,,,,,,,,,,,,,,,,,,,1.0,3.8388,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,3.211,,,,,,,0.8682,,,,,3.8095,,,,,,,,,,,,,,,,,,,,,,,,19.131433,,,10.380982,,,,,,,,,,,,,,11.4,,1.093016,,4.444444,,,,,,,,,,,,,,,,,,,,,,,3.861004,,,3.216468,,,,,,,,,,8.866034,,,,,,,,,,,,,,3.487967,,,13.333,,,,,,,,,,,,,,,1.6,,,5.558644,,,,,6.407,,,,,,,,,,,,,,,,1.0,3.5789,,,,,,,,
1813,,,,,,,,,11.388,,,,,,,,,,,,,,3.079,,,,,,,0.881,,,,,3.723,,,,,,,,,,,,,,,,,,,,,,,,19.383601,,,10.362694,,,,,,,,,,,,,,,,1.062022,,4.444444,,,,,,,,,,,,,,,,,,,,,,,3.665689,,,2.97885,,,,,,,,,,8.979079,,,,,,,,,,,,,,3.150599,,,15.0,,,,,,,,,,,,,,,1.65,,,4.659832,,,,,6.988,,,,,,,,,,,,,,,,1.0,3.7463,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,2.651,,,,,,,0.9513,,,,,3.6364,,,,,,,,,,,19.719,,,,,,,,,,,,,21.299255,,,11.279044,,,,,,,,,,,,,,12.7,,1.066553,,4.705882,,,,,,,,,,,,,,,,,,,,,,,4.061738,,,3.17864,,,,,,,,,,9.596008,,,,,,,,,,,,,,3.462604,,,18.462,,,,,,,,,,,,,,,1.8,,,5.192108,,,,,7.433,,,,,,,,,,,23.0,,,,,1.0,4.083,,,,,,,,
1815,,,,,,,,,29.29,,,,,,,10.285949,,,,,,,3.277,,,,,,,1.0316,,,,,3.4783,,,,,,,,,,,23.833,,,,,,,,,,,,,21.463833,,,11.830119,,,,,,,,,,,,,,13.1,,1.088495,,4.750594,,,,,,,,,,,,,,,,,,,,,,,4.599816,,,3.39213,,,,,,,,,,10.077598,,,,,,,,,,,,,,3.599712,,,22.102,,,,,,,,,,,,,,,,,,5.941771,,,,,8.417,,,,,,,,,,,,,,,,1.0,4.5381,,,,,,,,
1816,,,,,,,,,30.75,,,,,,,12.03949,,,,,,,3.827,,,,,,,1.1111,,,,,3.8685,,,,,,,,,,,30.65,,,,,,,,,,,,,25.258904,,,13.469828,,,,,,,,,,,,,,12.9,,1.137656,,5.373455,,,,,,,,,,,,,,,,,,,,,,,5.102041,,,3.996803,,,,,,,,,,11.83432,,,,,,,,,,,,,,4.214075,,,24.107,,,,,,,,,,,,,,,,,,6.920415,,,,,10.664,,,,,,,,,,,19.0,,,,,1.0,4.7411,,,,,,,,
1817,,,,,,,,,30.59,,,,,,,11.98897,,,,,,,3.892,,,,,,,1.1642,,,,,3.8685,,,,,,,,,,,26.75,,,,,,,,,,,,,25.037556,,,13.299641,,,,,,,,,,,,,,12.93,,1.120951,,5.408329,,,,,,,,,,,,,,,,,,,,,,,5.167959,,,3.960396,,,,,,,,,,11.824524,,,,,,,,,,,,,,4.199916,,,21.489,,,,,,,,,,,,,,,,,,6.784261,,,,,9.801,,,,,,,,,,,32.0,,,,,1.0,4.5103,,,,,,,,
1818,,,,,,,,,8.893,,,,,,,11.510129,,,,,,,3.373,,,,,,,1.1216,,,,,4.0,,,,,,,,,,,13.219,,,,,,,,,,,,,24.242424,,,12.850167,,,,,,,,,,,,,,,,1.096131,,5.081301,,,,,,,,,,,,,,,,,,,,,,,4.759638,,,3.663004,,,,,,,,,,11.224604,,,,,,,,,,,,,,4.08998,,,20.137,,,,,,,,,,,,,,,,,,5.924171,,,,,9.462,,,,,,,,,,,32.0,,,,,1.0,4.4428,,,,,,,,
1819,,,,,,,,,9.12,,,,,,,11.753644,,,,,,,3.838,,,,,,,1.1198,,,,,3.6923,,,,,,,,,,,9.99,,,,,,,,,,,,,24.527839,,,13.170025,,,,,,,,,,,,12.5,,,,1.122839,,5.238345,,,,,,,,,,,,,,,,,,,,,,,4.914005,,,3.847634,,,,,,,,,,11.471837,,,,,,,,,,,,,,4.342162,,,21.978,,,,,,,,,,,,,,,,,,6.393862,,,,,11.002,,,,,,,,,,,32.0,,,,,1.0,4.4679,,,,,,,,
1820,,,,,,,,,9.78,,,,,,,12.280486,,,,,,,4.209,,,,,,,1.1394,,,,,,,,,,,,,,,,11.97,,,,,,,,,,,,,25.55584,,,13.869626,,,,,,,,,,,,11.25,,11.3,,1.084716,,5.624297,,,,,,,,,,,,,,,,,,,,,,,5.274262,,,4.07332,,,,,,,,,,12.026458,,,,,,,,,,,,,,4.757374,,,24.37,,,,,,,,,,,,,,,,,,6.906077,,,,,12.396,,,,,,,,,,,32.0,,,,,1.0,4.4928,,,,,,,,
1821,,,,,,,,,9.94,,,,,,,12.478163,,,,,,,4.676,,,,,,,1.1961,,,,,4.2857,,,,,,,,,,,,,,,,,,,,,,,,25.720165,,,14.320493,,,,,,,,,,,,10.0,,,,1.086012,,5.479452,,,,,,,,,,,,,,,,,,,,,,,5.333333,,,4.125413,,,,,,,,,,12.504689,,,,,,,,,,,,,,4.830918,,,25.245,,,,,,,,,,,,,,,,,,6.666667,,,,,11.868,,,,,,,,,,,,,,,,1.0,4.7855,,,,,,,,
1822,,,,,,,,1.0529,10.05,,,,,,,12.235409,,,,,,,4.9,,,,,,,1.2454,,,,,,,,,,,,,,,,11.403,,,,,,,,,,,,,25.464731,,,14.110343,,,,,,,,,,,,9.465,,,,1.09553,,5.494505,1.6625,,,,,,,,,,,,,,,,,,,,,,5.333333,,,4.185852,,,,,,,,,,12.202563,,,,,,,,,,,,,,4.668534,,,24.482,,,,,,,,,,,,,,,1.7816,,,6.548788,,,,,11.834,,,,,,,,,,,40.0,,,,,1.0,4.9206,,,,,,,,
1823,,,,,,,,1.1917,10.02,,,,,,,12.411568,,,,,,,4.796,,,,,,,1.2015,,,,,4.4444,,,,,,,,,,,11.355,,,,,,,,,,,,,25.786488,,,14.269406,,,,,,,,,,,,10.148,,,,1.09493,,5.56483,1.6433,,,,,,,,,,,,,,,,,,,,,,5.333333,,,4.210526,,,,,,,,,,12.268433,,,,,,,,,,,,,,4.621072,,,25.001,,,,,,,,,,,,,,,1.7525,,,6.422608,,,,,12.014,,,,,,,,,,,,,,,,1.0,4.777,,,,,,,,
1824,,,,,,,,,9.52,,,,,,,12.207031,,,,,,,5.003,,,,,,,1.2227,,,,,4.4444,,,,,,,,,,,,,,,,,,,,,,,,25.406504,,,13.989927,,,,,,,,,,,,10.455,,13.55,,1.09493,,5.467469,,,,,,,,,,,,,,,,,,,,,,,5.254861,,,4.152824,,,,,,,,,,11.953144,,,,,,,,,,,,,,4.708098,,,25.275,,,,,,,,,,,,,,,1.6762,,,6.587615,,,,,12.208,,,,,,,,,,,,,,,,1.0,4.8406,,,,,,,,
1825,,,,,,,,1.145,9.46,,,,,,,12.169892,,,,,,,4.708,,,,,,,1.2013,,,,,4.4444,,,,,,,,,,,,,,,,,,,,,,,,25.214322,,,13.84083,,,,,,,,,,,,10.16,,17.6,,1.09493,,5.333333,1.631,,,,,,,,,,,,,,,,,,,,,,,,1.0324,4.066694,,,,,,,,,,11.974614,,,,,,,,,,,,,,4.692633,,,23.386,,,,,,,,,,,,,,,1.03,,,6.56168,,,,,,,,,,,,,,,,53.5,,,,,1.0,4.8003,,,,,,,,
1826,,,,,,,,1.03,10.42,,,,,,,12.468828,,,,,,,5.105,,,,,,,1.214,,,,,4.5751,,,,,,,,,,,,,,,,,,,,,,,,25.660765,,,14.130281,,,,,,,,,,,,9.824,,17.2,,1.09493,,5.555556,1.6334,,,,,,,,,,,,,,,,,,,,,,,,0.9896,4.187605,,,,,,,,,,12.260912,,,,,,,,,,,,,,4.805382,,,25.274,,,,,,,,,,,,,,,1.03,,,6.830601,,,,,12.693,,,,,,,,,,,58.15,,,,,1.0,4.8885,,,,,,,,
1827,,,,,,,,1.03,9.64,,,,,,,12.2414,,,,,,,6.677,,,,,,,1.2258,,,,5.256,4.865,,,,,,,,,,,,,,,,,,,,,,,,25.4842,,,13.919822,,,,,,,,,,,,10.312,,,,,,25.720165,1.6853,,,,,,,,,,,,,,,,,,,,,,,,1.0158,4.168404,,,,,,,,,,12.040939,,,,,,,,,,,,,,4.882812,,,23.541,,,,,,,,,,,,,,,1.03,,,7.002801,,,,,12.839,,,,,,,,,,,60.8,,,,,1.0,4.9145,,,,,,,,
1828,,,,,,,,1.015,9.51,,,,,,,12.147716,,,,,,,7.59,,,,,,,1.24,,,,,4.9944,,,,,,,,,,,,,,,,,,,,,,,,25.3614,,,13.800718,,,,,,,,,,,,10.389,,,,,,25.451769,1.54,,,,,,,,,,,,,,,,,,,,,,,,,4.152824,,,,,,,,,,12.026458,,,,,,,,,,,,,,5.205622,,,23.112,,,,,,,,,,,,,,,1.03,,,6.675567,,,,,11.855,,,,,,,,,,,60.55,,,,,1.0,4.9075,,,,,,,,
1829,,,,,,,,1.015,9.54,,,,,,,12.242899,,,,,,,9.384,,,,,,,1.2222,,,,,4.9754,,,,,,,,,,,,,,,,,,,,,,,,25.614754,,,13.900473,,,,,,,,,,,,10.469,,,,,,25.687131,1.7062,,,,,,,,,,,,,,,,,,,,,,,,0.992,4.178855,,,,,,,,,,12.122682,,,,,,,,,,,,,,5.310674,,,22.521,,,,,,,,,,,,,,,1.03,,,6.578947,,,,,11.784,,,,,,,,,,,69.16,,,,,1.0,4.8331,,,,,,,,
1830,,,,,,,,1.015,9.98,,,,,,,12.321341,,,,,,,10.436,,,,,,,1.1941,,,,5.455,5.0159,,,,,,,,,,,,,,,,,,,,,,,,25.621317,,,14.019347,,,,,,,,,,,,10.427,,,,,,25.886617,1.4315,,,,,,,,,,,,,,,,,,,,,,,,0.9989,4.185852,,,,,,,,,,12.214486,,,,,,,,,,,,,,5.428882,,,22.678,,,,,,,,,,,,,,,1.03,,,6.671114,,,,,12.417,,,,,,,,,,,76.7,,,,,1.0,4.759,,,,,,,,
1831,,,,,,,,1.015,9.49,,,,,,,12.125621,,,,,,,10.024,,,,,,,1.2136,,,,5.393,5.001,,,,,,,,,,,,,,,,,,,,,,,,25.239778,,,13.749484,,,,,,,,,,,,10.522,,,,,,25.55584,1.6887,,,,,,,,,,,,,,,,,,,,,,,,1.0248,4.142502,,,,,,,,,,11.943151,,,,,,,,,,,,,,5.151984,,,22.331,,,,,,,,,,,,,,,1.03,,,6.493506,,,,,13.033,,,,,,,,,,,81.28,,,,,1.0,4.8288,,,,,,,,
1832,,,,,,,,1.015,9.72,,,,,,,12.318305,,,,,,,7.237,,,,,,,1.2315,,,,5.333,4.8017,,,,,,,,,,,,,,,,,,,,,,,,25.759918,,,13.950893,,,,,,,,,,,,10.643,,,,,,25.953802,1.6905,,,,,,,,,,,,,,,,,,,,,,,,1.0084,4.199916,,,,,,,,,,12.201074,,,,,,,,,,,,,,5.055612,,,22.927,,,,,,,,,,,,,,,1.03,,,6.680027,,,,,13.905,,,,,,,,,,,88.95,,,,,1.0,4.8438,,,,,,,,
1833,,,,,,,,1.015,9.55,,,,,,,12.383901,,,,,,,6.504,,,,,,,1.2253,,,,5.378,4.582,,,,,,,,,,,,,,,,,,,,,,,,25.846472,,,13.869626,,,,,,,,,,,,10.595,,,,,,26.164312,1.6929,,,,,,,,,,,,,,,,,,,,,,,,0.9928,4.180602,,,,,,,,,,12.11387,,,,,,,,,,,,,,5.022602,,,22.624,,,,,,,,,,,,,,,1.03,,,6.464124,,,,,13.738,,,,,,,,,,,95.93,,,,,1.0,4.7859,,,,,,,,
1834,,,,,,,,1.015,9.46,,,,,,,12.202563,,,,,,,6.04,,,,,,,1.1751,,,,5.246,4.0678,,,,,,,,,,,,,,,,,,,,,,,,25.387154,,,13.700507,,,,,,,,,,,,9.185,,20.0,,,,25.621317,1.6274,,,,,,,,,,,,,,,,,,,,,,,,0.9813,,,,,,,,,,,12.049645,,,,,,,,,,,,,,4.502476,,,22.536,,,,,,,,,,4.4928,,,,,1.03,,,6.430868,,,,,12.62,,,,,,,,,,,97.3,,,,,1.0,4.6126,,,,,,,,
1835,,,,,,,,1.0,9.59,,,,,,,12.239902,,,,,,,6.162,,,,,,,1.2193,,,,5.363,4.1679,,,,,,,,,,,,,,,,,,,,,,,,25.516713,,,13.760837,,,,,,,,,,,,9.381,,,,,,25.806452,1.6519,,,,,,,,,,,,,,,,,,,,,,,,0.9777,4.156276,,,,,,,,,,12.193635,,,,,,,,,,,,,,4.196391,,,22.833,,,,,,,,,,4.5401,,,,,1.03,,,6.426735,,,,,12.198,,,,,,,,,,,99.45,,,,,1.0,4.8234,,,,,,,,
1836,,,,,,,,1.0,9.57,,,,,,,12.207031,,,,,,,6.157,,,,,,,1.2298,,,,5.363,4.1244,,,,,,,,,,,9.342,,,,,,,,,,,,,25.471218,,,13.810247,,,,,,,,,,,,9.133,,,,,,25.793139,1.6334,,,,,,,,,,,,,,,,,,,,,,,,0.9622,4.123711,,,,,,,,,,12.281995,,,,,,,,,,,,,,4.299226,,,22.603,,,,,,,,,,4.4567,,,,,1.03,,,6.493506,,,,,11.902,,,,,,,,,,,100.44,,,,,1.0,4.7874,,,,,,,,
1837,,,,,,,,1.0,9.88,,,,,,,12.207031,,,,,,,7.911,,,,,,,1.2698,,,,5.371,4.1279,,,,,,,,,,,,,,,,,,,,,,,,25.510204,,,13.810247,,,,,,,,,,,,9.067,,,,,,26.315789,1.6989,,,,,,,,,,,,,,,,,,,,,,,,0.949,4.152824,,,,,,,,,,12.062726,,,,,,,,,,,,,,4.570384,,,22.697,,,,,,,,,,4.364,,,,,1.03,,,6.91085,,,,,12.209,,,,,,,,,,,106.9,,,,,1.0,5.0644,,,,,,,,
1838,,,,,,,,1.015,9.82,,,,,,,12.212995,,,,,,,8.344,,,,,,,1.2407,,,,5.333,4.4596,,,,,,,,,,,,,,,,,,,,,,,,25.503698,,,13.719303,,,,,,,,,,,,9.422,,,,,,26.075619,1.701,,,,,,,,,,,,,,,,,,,,,,,,0.9881,4.152824,,,,,,,,,,12.130034,,,,,,,,,,,,,,4.468275,,,22.3,,,,,,,,,,,,,,,1.03,,,6.596306,,,,,12.29,,,,,,,,,,,104.0,,,,,1.0,4.814,,,,,,,,
1839,,,,,,,,1.04,9.49,,,,,,,12.118274,,,,,,,7.709,,,,,,,1.2421,,,,5.275,4.0855,,,,,,,,,,,,,,,,,,,,,,,,25.278059,,,13.620267,,,,,,,,,,,,9.748,,,,,,25.667351,1.7133,,,,,,,,,,,,,,,,,,,,,,,,0.9607,4.096682,,,,,,,,,,11.953144,,,,,,,,,,,,,,4.409171,,,6.077,,,,,,,,,,,,,,,1.03,,,6.443299,,,,,11.777,,,,,,,,,,,104.03,,,,,1.0,4.8513,,,,,,,,
1840,,,,,,,,1.03,9.48,,,,,,,12.094823,,,,,,,7.788,,,,,,,1.2328,,,,5.304,,,,,,,,,,,,,,,,,,,,,,,,,25.278059,,,13.529969,,,,,,,,,,,,9.994,,,,,,25.647602,1.7109,,,,,,,,,,,,,,,,,,,,,,,,0.9557,4.096682,,,,,,,,,,11.926058,,,,,,,,,,,,,,4.448399,,,6.153,,,,,,,,,,,,,,,1.03,,,6.480881,,,,,11.876,,,,,,,,,,,108.85,,,,,1.0,4.7885,,,,,,,,
