,ISO3,countryname,year,USDfx,REER
11738,CUW,Curaçao,2020.0,1.79,
11739,CUW,Curaçao,2021.0,1.79,
11740,CUW,Curaçao,2022.0,1.79,
11741,CUW,Curaçao,2023.0,1.79,
11742,CUW,Curaçao,2024.0,1.79,
11743,CYM,Cayman Islands,1950.0,0.71429,
11744,CYM,Cayman Islands,1951.0,0.7188,
11745,CYM,Cayman Islands,1952.0,0.71174,
11746,CYM,Cayman Islands,1953.0,0.71144,
11747,CYM,Cayman Islands,1954.0,0.71813,
11748,CYM,Cayman Islands,1955.0,0.71332,
11749,CYM,Cayman Islands,1956.0,0.71798,
11750,CYM,Cayman Islands,1957.0,0.3497237,
11751,CYM,Cayman Islands,1958.0,0.3568243,
11752,CYM,Cayman Islands,1959.0,0.3571429,
11753,CYM,Cayman Islands,1960.0,0.3566588,
11754,CYM,Cayman Islands,1961.0,0.3561127,
11755,CYM,Cayman Islands,1962.0,0.3568243,
11756,CYM,Cayman Islands,1963.0,0.3575771,
11757,CYM,Cayman Islands,1964.0,0.3584101,
11758,CYM,Cayman Islands,1965.0,0.3567861,
11759,CYM,Cayman Islands,1966.0,0.3583972,
11760,CYM,Cayman Islands,1967.0,0.4155758,
11761,CYM,Cayman Islands,1968.0,0.4193927,
11762,CYM,Cayman Islands,1969.0,0.4165452,
11763,CYM,Cayman Islands,1970.0,0.834774,
11764,CYM,Cayman Islands,1971.0,0.810632,
11765,CYM,Cayman Islands,1972.0,0.815252,
11766,CYM,Cayman Islands,1973.0,0.90909,
11767,CYM,Cayman Islands,1974.0,0.852273,
11768,CYM,Cayman Islands,1975.0,0.833333,
11769,CYM,Cayman Islands,1976.0,0.833333,
11770,CYM,Cayman Islands,1977.0,0.833333,
11771,CYM,Cayman Islands,1978.0,0.833333,
11772,CYM,Cayman Islands,1979.0,0.833333,
11773,CYM,Cayman Islands,1980.0,0.833333,
11774,CYM,Cayman Islands,1981.0,0.833333,
11775,CYM,Cayman Islands,1982.0,0.833333,
11776,CYM,Cayman Islands,1983.0,0.833333,
11777,CYM,Cayman Islands,1984.0,0.833333,
11778,CYM,Cayman Islands,1985.0,0.833333,
11779,CYM,Cayman Islands,1986.0,0.833333,
11780,CYM,Cayman Islands,1987.0,0.833333,
11781,CYM,Cayman Islands,1988.0,0.833333,
11782,CYM,Cayman Islands,1989.0,0.833333,
11783,CYM,Cayman Islands,1990.0,0.833333,
11784,CYM,Cayman Islands,1991.0,0.833333,
11785,CYM,Cayman Islands,1992.0,0.833333,
11786,CYM,Cayman Islands,1993.0,0.833333,
11787,CYM,Cayman Islands,1994.0,0.833333,
11788,CYM,Cayman Islands,1995.0,0.833333,
11789,CYM,Cayman Islands,1996.0,0.833333,
11790,CYM,Cayman Islands,1997.0,0.833333,
11791,CYM,Cayman Islands,1998.0,0.833333,
11792,CYM,Cayman Islands,1999.0,0.833333,
11793,CYM,Cayman Islands,2000.0,0.833333,
11794,CYM,Cayman Islands,2001.0,0.833333,
11795,CYM,Cayman Islands,2002.0,0.833333,
11796,CYM,Cayman Islands,2003.0,0.833333,
11797,CYM,Cayman Islands,2004.0,0.833333,
11798,CYM,Cayman Islands,2005.0,0.833333,
11799,CYM,Cayman Islands,2006.0,0.833333,
11800,CYM,Cayman Islands,2007.0,0.833333,
11801,CYM,Cayman Islands,2008.0,0.833333,
11802,CYM,Cayman Islands,2009.0,0.833333,
11803,CYM,Cayman Islands,2010.0,0.833333,
11804,CYM,Cayman Islands,2011.0,0.833333,
11805,CYM,Cayman Islands,2012.0,0.833333,
11806,CYM,Cayman Islands,2013.0,0.833333,
11807,CYM,Cayman Islands,2014.0,0.833333,
11808,CYM,Cayman Islands,2015.0,0.833333,
11809,CYM,Cayman Islands,2016.0,0.833333,
11810,CYM,Cayman Islands,2017.0,0.833333,
11811,CYM,Cayman Islands,2018.0,0.833333,
11812,CYM,Cayman Islands,2019.0,0.833333,
11813,CYM,Cayman Islands,2020.0,0.833333,
11814,CYM,Cayman Islands,2021.0,0.833333,
11815,CYM,Cayman Islands,2022.0,0.833333,
11816,CYM,Cayman Islands,2023.0,0.833333,
11817,CYM,Cayman Islands,2024.0,0.833333,
11818,CYP,Cyprus,1800.0,,
11819,CYP,Cyprus,1801.0,,
11820,CYP,Cyprus,1802.0,,
11821,CYP,Cyprus,1803.0,,
11822,CYP,Cyprus,1804.0,,
11823,CYP,Cyprus,1805.0,,
11824,CYP,Cyprus,1806.0,,
11825,CYP,Cyprus,1807.0,,
11826,CYP,Cyprus,1808.0,,
11827,CYP,Cyprus,1809.0,,
11828,CYP,Cyprus,1810.0,,
11829,CYP,Cyprus,1811.0,,
11830,CYP,Cyprus,1812.0,,
11831,CYP,Cyprus,1813.0,,
11832,CYP,Cyprus,1814.0,,
11833,CYP,Cyprus,1815.0,,
11834,CYP,Cyprus,1816.0,,
11835,CYP,Cyprus,1817.0,,
11836,CYP,Cyprus,1818.0,,
11837,CYP,Cyprus,1819.0,,
11838,CYP,Cyprus,1820.0,,
11839,CYP,Cyprus,1821.0,,
11840,CYP,Cyprus,1822.0,,
11841,CYP,Cyprus,1823.0,,
11842,CYP,Cyprus,1824.0,,
11843,CYP,Cyprus,1825.0,,
11844,CYP,Cyprus,1826.0,,
11845,CYP,Cyprus,1827.0,,
11846,CYP,Cyprus,1828.0,,
11847,CYP,Cyprus,1829.0,,
11848,CYP,Cyprus,1830.0,,
11849,CYP,Cyprus,1831.0,,
11850,CYP,Cyprus,1832.0,,
11851,CYP,Cyprus,1833.0,,
11852,CYP,Cyprus,1834.0,,
11853,CYP,Cyprus,1835.0,,
11854,CYP,Cyprus,1836.0,,
11855,CYP,Cyprus,1837.0,,
11856,CYP,Cyprus,1838.0,,
11857,CYP,Cyprus,1839.0,,
11858,CYP,Cyprus,1840.0,,
11859,CYP,Cyprus,1841.0,,
11860,CYP,Cyprus,1842.0,,
11861,CYP,Cyprus,1843.0,,
11862,CYP,Cyprus,1844.0,,
11863,CYP,Cyprus,1845.0,,
11864,CYP,Cyprus,1846.0,,
11865,CYP,Cyprus,1847.0,,
11866,CYP,Cyprus,1848.0,,
11867,CYP,Cyprus,1849.0,,
11868,CYP,Cyprus,1850.0,,
11869,CYP,Cyprus,1851.0,,
11870,CYP,Cyprus,1852.0,,
11871,CYP,Cyprus,1853.0,,
11872,CYP,Cyprus,1854.0,,
11873,CYP,Cyprus,1855.0,,
11874,CYP,Cyprus,1856.0,,
11875,CYP,Cyprus,1857.0,,
11876,CYP,Cyprus,1858.0,,
11877,CYP,Cyprus,1859.0,,
11878,CYP,Cyprus,1860.0,,
11879,CYP,Cyprus,1861.0,,
11880,CYP,Cyprus,1862.0,,
11881,CYP,Cyprus,1863.0,,
11882,CYP,Cyprus,1864.0,,
11883,CYP,Cyprus,1865.0,,
11884,CYP,Cyprus,1866.0,,
11885,CYP,Cyprus,1867.0,,
11886,CYP,Cyprus,1868.0,,
11887,CYP,Cyprus,1869.0,,
11888,CYP,Cyprus,1870.0,,
11889,CYP,Cyprus,1871.0,,
11890,CYP,Cyprus,1872.0,,
11891,CYP,Cyprus,1873.0,,
11892,CYP,Cyprus,1874.0,,
11893,CYP,Cyprus,1875.0,,
11894,CYP,Cyprus,1876.0,,
11895,CYP,Cyprus,1877.0,,
11896,CYP,Cyprus,1878.0,,
11897,CYP,Cyprus,1879.0,,
11898,CYP,Cyprus,1880.0,,
11899,CYP,Cyprus,1881.0,,
11900,CYP,Cyprus,1882.0,,
11901,CYP,Cyprus,1883.0,,
11902,CYP,Cyprus,1884.0,,
11903,CYP,Cyprus,1885.0,,
11904,CYP,Cyprus,1886.0,,
11905,CYP,Cyprus,1887.0,,
11906,CYP,Cyprus,1888.0,,
11907,CYP,Cyprus,1889.0,,
11908,CYP,Cyprus,1890.0,,
11909,CYP,Cyprus,1891.0,,
11910,CYP,Cyprus,1892.0,,
11911,CYP,Cyprus,1893.0,,
11912,CYP,Cyprus,1894.0,,
11913,CYP,Cyprus,1895.0,,
11914,CYP,Cyprus,1896.0,,
11915,CYP,Cyprus,1897.0,,
11916,CYP,Cyprus,1898.0,,
11917,CYP,Cyprus,1899.0,,
11918,CYP,Cyprus,1900.0,,
11919,CYP,Cyprus,1901.0,,
11920,CYP,Cyprus,1902.0,,
11921,CYP,Cyprus,1903.0,,
11922,CYP,Cyprus,1904.0,,
11923,CYP,Cyprus,1905.0,,
11924,CYP,Cyprus,1906.0,,
11925,CYP,Cyprus,1907.0,,
11926,CYP,Cyprus,1908.0,,
11927,CYP,Cyprus,1909.0,,
11928,CYP,Cyprus,1910.0,,
11929,CYP,Cyprus,1911.0,,
11930,CYP,Cyprus,1912.0,,
11931,CYP,Cyprus,1913.0,,
11932,CYP,Cyprus,1914.0,,
11933,CYP,Cyprus,1915.0,,
11934,CYP,Cyprus,1916.0,,
11935,CYP,Cyprus,1917.0,,
11936,CYP,Cyprus,1918.0,,
11937,CYP,Cyprus,1919.0,,
11938,CYP,Cyprus,1920.0,,
11939,CYP,Cyprus,1921.0,,
11940,CYP,Cyprus,1922.0,,
11941,CYP,Cyprus,1923.0,,
11942,CYP,Cyprus,1924.0,,
11943,CYP,Cyprus,1925.0,,
11944,CYP,Cyprus,1926.0,,
11945,CYP,Cyprus,1927.0,,
11946,CYP,Cyprus,1928.0,,
11947,CYP,Cyprus,1929.0,,
11948,CYP,Cyprus,1930.0,,
11949,CYP,Cyprus,1931.0,,
11950,CYP,Cyprus,1932.0,,
11951,CYP,Cyprus,1933.0,,
11952,CYP,Cyprus,1934.0,,
11953,CYP,Cyprus,1935.0,,
11954,CYP,Cyprus,1936.0,,
11955,CYP,Cyprus,1937.0,,
11956,CYP,Cyprus,1938.0,,
11957,CYP,Cyprus,1939.0,,
11958,CYP,Cyprus,1940.0,,
11959,CYP,Cyprus,1941.0,,
11960,CYP,Cyprus,1942.0,,
11961,CYP,Cyprus,1943.0,,
11962,CYP,Cyprus,1944.0,,
11963,CYP,Cyprus,1945.0,,
11964,CYP,Cyprus,1946.0,,
11965,CYP,Cyprus,1947.0,,
11966,CYP,Cyprus,1948.0,,
11967,CYP,Cyprus,1949.0,,
11968,CYP,Cyprus,1950.0,0.6102148,
11969,CYP,Cyprus,1951.0,0.6102148,
11970,CYP,Cyprus,1952.0,0.6102148,
11971,CYP,Cyprus,1953.0,0.6102148,
11972,CYP,Cyprus,1954.0,0.6102148,
11973,CYP,Cyprus,1955.0,0.6102148,
11974,CYP,Cyprus,1956.0,0.6102148,
11975,CYP,Cyprus,1957.0,0.610215,
11976,CYP,Cyprus,1958.0,0.610215,
11977,CYP,Cyprus,1959.0,0.610215,
11978,CYP,Cyprus,1960.0,0.610215,201.8226
11979,CYP,Cyprus,1961.0,0.610215,198.3615
11980,CYP,Cyprus,1962.0,0.610215,195.7857
11981,CYP,Cyprus,1963.0,0.610215,192.9972
11982,CYP,Cyprus,1964.0,0.610215,188.3233
11983,CYP,Cyprus,1965.0,0.610215,180.4309
11984,CYP,Cyprus,1966.0,0.610215,174.2694
11985,CYP,Cyprus,1967.0,0.61869,168.8641
11986,CYP,Cyprus,1968.0,0.711918,153.0977
11987,CYP,Cyprus,1969.0,0.711918,151.0321
11988,CYP,Cyprus,1970.0,0.711918,147.2959
11989,CYP,Cyprus,1971.0,0.701775,148.1797
11990,CYP,Cyprus,1972.0,0.655372,150.3845
11991,CYP,Cyprus,1973.0,0.597926,152.756
11992,CYP,Cyprus,1974.0,0.623114,147.8863
11993,CYP,Cyprus,1975.0,0.630315,136.2486
11994,CYP,Cyprus,1976.0,0.701374,126.0572
11995,CYP,Cyprus,1977.0,0.697317,122.5919
11996,CYP,Cyprus,1978.0,0.638184,124.7377
11997,CYP,Cyprus,1979.0,0.605603,125.7464
11998,CYP,Cyprus,1980.0,0.603225,126.5526
11999,CYP,Cyprus,1981.0,0.720057,122.2838
12000,CYP,Cyprus,1982.0,0.812245,119.4283
12001,CYP,Cyprus,1983.0,0.899819,116.8961
12002,CYP,Cyprus,1984.0,1.005317,115.812
12003,CYP,Cyprus,1985.0,1.046608,116.0055
12004,CYP,Cyprus,1986.0,0.8853,111.359
12005,CYP,Cyprus,1987.0,0.822002,105.7767
12006,CYP,Cyprus,1988.0,0.797283,104.8134
12007,CYP,Cyprus,1989.0,0.845117,102.8275
12008,CYP,Cyprus,1990.0,0.782603,101.0578
12009,CYP,Cyprus,1991.0,0.792194,100.5725
12010,CYP,Cyprus,1992.0,0.769581,103.8139
12011,CYP,Cyprus,1993.0,0.851214,103.5279
12012,CYP,Cyprus,1994.0,0.840151,106.1339
12013,CYP,Cyprus,1995.0,0.773421,107.4035
12014,CYP,Cyprus,1996.0,0.79651,106.3521
12015,CYP,Cyprus,1997.0,0.878972,104.5747
12016,CYP,Cyprus,1998.0,0.883879,108.4807
12017,CYP,Cyprus,1999.0,0.929172,106.3293
12018,CYP,Cyprus,2000.0,1.064691,103.3564
12019,CYP,Cyprus,2001.0,1.099566,104.447
12020,CYP,Cyprus,2002.0,1.042972,107.6121
12021,CYP,Cyprus,2003.0,0.883859,115.1179
12022,CYP,Cyprus,2004.0,0.800199,116.8213
12023,CYP,Cyprus,2005.0,0.793276,116.0931
12024,CYP,Cyprus,2006.0,0.784195,115.3613
12025,CYP,Cyprus,2007.0,0.727374,114.4641
12026,CYP,Cyprus,2008.0,0.683499,117.6611
12027,CYP,Cyprus,2009.0,0.718958,118.6996
12028,CYP,Cyprus,2010.0,0.755868,113.3958
12029,CYP,Cyprus,2011.0,0.719207,113.4608
12030,CYP,Cyprus,2012.0,0.778848,110.417
12031,CYP,Cyprus,2013.0,0.753234,110.4273
12032,CYP,Cyprus,2014.0,0.753941,109.5324
12033,CYP,Cyprus,2015.0,0.901896,100.0
12034,CYP,Cyprus,2016.0,0.90389,99.16327
12035,CYP,Cyprus,2017.0,0.887039,99.25433
12036,CYP,Cyprus,2018.0,0.847582,101.1489
12037,CYP,Cyprus,2019.0,0.893409,99.14857
12038,CYP,Cyprus,2020.0,0.876828,99.32063
12039,CYP,Cyprus,2021.0,0.845982,99.42371
12040,CYP,Cyprus,2022.0,0.951774,98.18922
12041,CYP,Cyprus,2023.0,0.925053,99.97935
12042,CYP,Cyprus,2024.0,0.924128,99.85147
12043,CYP,Cyprus,2025.0,0.9111677,99.87145
12044,CYP,Cyprus,2026.0,0.9082209,
12045,CYP,Cyprus,2027.0,0.9099289,
12046,CYP,Cyprus,2028.0,0.91058,
12047,CYP,Cyprus,2029.0,0.9106149,
12048,CYP,Cyprus,2030.0,,
12049,CZE,Czech Republic,1800.0,,
12050,CZE,Czech Republic,1801.0,,
12051,CZE,Czech Republic,1802.0,,
12052,CZE,Czech Republic,1803.0,,
12053,CZE,Czech Republic,1804.0,,
12054,CZE,Czech Republic,1805.0,,
12055,CZE,Czech Republic,1806.0,,
12056,CZE,Czech Republic,1807.0,,
12057,CZE,Czech Republic,1808.0,,
12058,CZE,Czech Republic,1809.0,,
12059,CZE,Czech Republic,1810.0,,
12060,CZE,Czech Republic,1811.0,,
12061,CZE,Czech Republic,1812.0,,
12062,CZE,Czech Republic,1813.0,,
12063,CZE,Czech Republic,1814.0,,
12064,CZE,Czech Republic,1815.0,,
12065,CZE,Czech Republic,1816.0,,
12066,CZE,Czech Republic,1817.0,,
12067,CZE,Czech Republic,1818.0,,
12068,CZE,Czech Republic,1819.0,,
12069,CZE,Czech Republic,1820.0,,
12070,CZE,Czech Republic,1821.0,,
12071,CZE,Czech Republic,1822.0,,
12072,CZE,Czech Republic,1823.0,,
12073,CZE,Czech Republic,1824.0,,
12074,CZE,Czech Republic,1825.0,,
12075,CZE,Czech Republic,1826.0,,
12076,CZE,Czech Republic,1827.0,,
12077,CZE,Czech Republic,1828.0,,
12078,CZE,Czech Republic,1829.0,,
12079,CZE,Czech Republic,1830.0,,
12080,CZE,Czech Republic,1831.0,,
12081,CZE,Czech Republic,1832.0,,
12082,CZE,Czech Republic,1833.0,,
12083,CZE,Czech Republic,1834.0,,
12084,CZE,Czech Republic,1835.0,,
12085,CZE,Czech Republic,1836.0,,
12086,CZE,Czech Republic,1837.0,,
12087,CZE,Czech Republic,1838.0,,
12088,CZE,Czech Republic,1839.0,,
12089,CZE,Czech Republic,1840.0,,
12090,CZE,Czech Republic,1841.0,,
12091,CZE,Czech Republic,1842.0,,
12092,CZE,Czech Republic,1843.0,,
12093,CZE,Czech Republic,1844.0,,
12094,CZE,Czech Republic,1845.0,,
12095,CZE,Czech Republic,1846.0,,
12096,CZE,Czech Republic,1847.0,,
12097,CZE,Czech Republic,1848.0,,
12098,CZE,Czech Republic,1849.0,,
12099,CZE,Czech Republic,1850.0,,
12100,CZE,Czech Republic,1851.0,,
12101,CZE,Czech Republic,1852.0,,
12102,CZE,Czech Republic,1853.0,,
12103,CZE,Czech Republic,1854.0,,
12104,CZE,Czech Republic,1855.0,,
12105,CZE,Czech Republic,1856.0,,
12106,CZE,Czech Republic,1857.0,,
12107,CZE,Czech Republic,1858.0,,
12108,CZE,Czech Republic,1859.0,,
12109,CZE,Czech Republic,1860.0,,
12110,CZE,Czech Republic,1861.0,,
12111,CZE,Czech Republic,1862.0,,
12112,CZE,Czech Republic,1863.0,,
12113,CZE,Czech Republic,1864.0,,
12114,CZE,Czech Republic,1865.0,,
12115,CZE,Czech Republic,1866.0,,
12116,CZE,Czech Republic,1867.0,,
12117,CZE,Czech Republic,1868.0,,
12118,CZE,Czech Republic,1869.0,,
12119,CZE,Czech Republic,1870.0,,
12120,CZE,Czech Republic,1871.0,,
12121,CZE,Czech Republic,1872.0,,
12122,CZE,Czech Republic,1873.0,,
12123,CZE,Czech Republic,1874.0,,
12124,CZE,Czech Republic,1875.0,,
12125,CZE,Czech Republic,1876.0,,
12126,CZE,Czech Republic,1877.0,,
12127,CZE,Czech Republic,1878.0,,
12128,CZE,Czech Republic,1879.0,,
12129,CZE,Czech Republic,1880.0,,
12130,CZE,Czech Republic,1881.0,,
12131,CZE,Czech Republic,1882.0,,
12132,CZE,Czech Republic,1883.0,,
12133,CZE,Czech Republic,1884.0,,
12134,CZE,Czech Republic,1885.0,,
12135,CZE,Czech Republic,1886.0,,
12136,CZE,Czech Republic,1887.0,,
12137,CZE,Czech Republic,1888.0,,
12138,CZE,Czech Republic,1889.0,,
12139,CZE,Czech Republic,1890.0,,
12140,CZE,Czech Republic,1891.0,,
12141,CZE,Czech Republic,1892.0,,
12142,CZE,Czech Republic,1893.0,,
12143,CZE,Czech Republic,1894.0,,
12144,CZE,Czech Republic,1895.0,,
12145,CZE,Czech Republic,1896.0,,
12146,CZE,Czech Republic,1897.0,,
12147,CZE,Czech Republic,1898.0,,
12148,CZE,Czech Republic,1899.0,,
12149,CZE,Czech Republic,1900.0,,
12150,CZE,Czech Republic,1901.0,,
12151,CZE,Czech Republic,1902.0,,
12152,CZE,Czech Republic,1903.0,,
12153,CZE,Czech Republic,1904.0,,
12154,CZE,Czech Republic,1905.0,,
12155,CZE,Czech Republic,1906.0,,
12156,CZE,Czech Republic,1907.0,,
12157,CZE,Czech Republic,1908.0,,
12158,CZE,Czech Republic,1909.0,,
12159,CZE,Czech Republic,1910.0,,
12160,CZE,Czech Republic,1911.0,,
12161,CZE,Czech Republic,1912.0,,
12162,CZE,Czech Republic,1913.0,,
12163,CZE,Czech Republic,1914.0,,
12164,CZE,Czech Republic,1915.0,,
12165,CZE,Czech Republic,1916.0,,
12166,CZE,Czech Republic,1917.0,,
12167,CZE,Czech Republic,1918.0,,
12168,CZE,Czech Republic,1919.0,,
12169,CZE,Czech Republic,1920.0,,
12170,CZE,Czech Republic,1921.0,,
12171,CZE,Czech Republic,1922.0,,
12172,CZE,Czech Republic,1923.0,,
12173,CZE,Czech Republic,1924.0,,
12174,CZE,Czech Republic,1925.0,,
12175,CZE,Czech Republic,1926.0,,
12176,CZE,Czech Republic,1927.0,,
12177,CZE,Czech Republic,1928.0,,
12178,CZE,Czech Republic,1929.0,,
12179,CZE,Czech Republic,1930.0,,
12180,CZE,Czech Republic,1931.0,,
12181,CZE,Czech Republic,1932.0,,
12182,CZE,Czech Republic,1933.0,,
12183,CZE,Czech Republic,1934.0,,
12184,CZE,Czech Republic,1935.0,,
12185,CZE,Czech Republic,1936.0,,
12186,CZE,Czech Republic,1937.0,,
12187,CZE,Czech Republic,1938.0,,
12188,CZE,Czech Republic,1939.0,,
12189,CZE,Czech Republic,1940.0,,
12190,CZE,Czech Republic,1941.0,,
12191,CZE,Czech Republic,1942.0,,
12192,CZE,Czech Republic,1943.0,,
12193,CZE,Czech Republic,1944.0,,
12194,CZE,Czech Republic,1945.0,,
12195,CZE,Czech Republic,1946.0,,
12196,CZE,Czech Republic,1947.0,,
12197,CZE,Czech Republic,1948.0,,
12198,CZE,Czech Republic,1949.0,,
12199,CZE,Czech Republic,1950.0,,
12200,CZE,Czech Republic,1951.0,,
12201,CZE,Czech Republic,1952.0,,
12202,CZE,Czech Republic,1953.0,,
12203,CZE,Czech Republic,1954.0,,
12204,CZE,Czech Republic,1955.0,,
12205,CZE,Czech Republic,1956.0,,
12206,CZE,Czech Republic,1957.0,,
12207,CZE,Czech Republic,1958.0,,
12208,CZE,Czech Republic,1959.0,,
12209,CZE,Czech Republic,1960.0,,106.1553
12210,CZE,Czech Republic,1961.0,,101.8854
12211,CZE,Czech Republic,1962.0,,99.24225
12212,CZE,Czech Republic,1963.0,,154.4229
12213,CZE,Czech Republic,1964.0,,149.8301
12214,CZE,Czech Republic,1965.0,,143.4057
12215,CZE,Czech Republic,1966.0,,139.233
12216,CZE,Czech Republic,1967.0,,138.6063
12217,CZE,Czech Republic,1968.0,,138.7705
12218,CZE,Czech Republic,1969.0,,139.3814
12219,CZE,Czech Republic,1970.0,,144.543
12220,CZE,Czech Republic,1971.0,,137.1894
12221,CZE,Czech Republic,1972.0,,122.5759
12222,CZE,Czech Republic,1973.0,,103.4985
12223,CZE,Czech Republic,1974.0,,91.77158
12224,CZE,Czech Republic,1975.0,,81.49783
12225,CZE,Czech Republic,1976.0,,90.6039
12226,CZE,Czech Republic,1977.0,,94.88434
12227,CZE,Czech Republic,1978.0,,87.46973
12228,CZE,Czech Republic,1979.0,,83.65434
12229,CZE,Czech Republic,1980.0,,81.28532
12230,CZE,Czech Republic,1981.0,,96.7546
12231,CZE,Czech Republic,1982.0,,100.9542
12232,CZE,Czech Republic,1983.0,,101.072
12233,CZE,Czech Republic,1984.0,,91.95137
12234,CZE,Czech Republic,1985.0,,91.13483
12235,CZE,Czech Republic,1986.0,,81.63586
12236,CZE,Czech Republic,1987.0,,75.88598
12237,CZE,Czech Republic,1988.0,,68.59228
12238,CZE,Czech Republic,1989.0,,67.52924
12239,CZE,Czech Republic,1990.0,17.95333,53.09782
12240,CZE,Czech Republic,1991.0,29.47446,48.65278
12241,CZE,Czech Republic,1992.0,28.26411,50.88598
12242,CZE,Czech Republic,1993.0,29.16108,58.92736
12243,CZE,Czech Republic,1994.0,28.77653,62.31957
12244,CZE,Czech Republic,1995.0,26.55127,64.33061
12245,CZE,Czech Republic,1996.0,27.141,68.45346
12246,CZE,Czech Republic,1997.0,31.74222,69.49995
12247,CZE,Czech Republic,1998.0,32.21778,75.80537
12248,CZE,Czech Republic,1999.0,34.65066,74.48443
12249,CZE,Czech Republic,2000.0,38.63887,75.66611
12250,CZE,Czech Republic,2001.0,38.06298,80.39166
12251,CZE,Czech Republic,2002.0,32.70235,89.6433
12252,CZE,Czech Republic,2003.0,28.20381,88.06657
12253,CZE,Czech Republic,2004.0,25.67603,88.92455
12254,CZE,Czech Republic,2005.0,23.97014,93.85874
12255,CZE,Czech Republic,2006.0,22.59801,98.88233
12256,CZE,Czech Republic,2007.0,20.30403,101.6105
12257,CZE,Czech Republic,2008.0,17.06363,116.8096
12258,CZE,Czech Republic,2009.0,19.03453,112.1052
12259,CZE,Czech Republic,2010.0,19.11265,112.856
12260,CZE,Czech Republic,2011.0,17.69251,114.9647
12261,CZE,Czech Republic,2012.0,19.59081,111.0638
12262,CZE,Czech Republic,2013.0,19.56503,108.8375
12263,CZE,Czech Republic,2014.0,20.76286,102.5354
12264,CZE,Czech Republic,2015.0,24.59999,100.0
12265,CZE,Czech Republic,2016.0,24.43601,102.6557
12266,CZE,Czech Republic,2017.0,23.37174,107.064
12267,CZE,Czech Republic,2018.0,21.74292,112.0049
12268,CZE,Czech Republic,2019.0,22.93448,112.3917
12269,CZE,Czech Republic,2020.0,23.19588,113.1277
12270,CZE,Czech Republic,2021.0,21.68782,118.3569
12271,CZE,Czech Republic,2022.0,23.38079,130.1292
12272,CZE,Czech Republic,2023.0,22.20693,142.0517
12273,CZE,Czech Republic,2024.0,23.21429,135.805
12274,CZE,Czech Republic,2025.0,24.019,144.3371
12275,CZE,Czech Republic,2026.0,24.019,143.69
12276,CZE,Czech Republic,2027.0,22.91341,
12277,CZE,Czech Republic,2028.0,22.93064,
12278,CZE,Czech Republic,2029.0,22.93087,
12279,CZE,Czech Republic,2030.0,,
12280,DDR,East Germany,1949.0,,
12281,DDR,East Germany,1950.0,,
12282,DDR,East Germany,1951.0,,
12283,DDR,East Germany,1952.0,,
12284,DDR,East Germany,1953.0,,
12285,DDR,East Germany,1954.0,,
12286,DDR,East Germany,1955.0,,
12287,DDR,East Germany,1956.0,,
12288,DDR,East Germany,1957.0,,
12289,DDR,East Germany,1958.0,,
12290,DDR,East Germany,1959.0,,
12291,DDR,East Germany,1960.0,,
12292,DDR,East Germany,1961.0,,
12293,DDR,East Germany,1962.0,,
12294,DDR,East Germany,1963.0,,
12295,DDR,East Germany,1964.0,,
12296,DDR,East Germany,1965.0,,
12297,DDR,East Germany,1966.0,,
12298,DDR,East Germany,1967.0,2.22,
12299,DDR,East Germany,1968.0,2.22,
12300,DDR,East Germany,1969.0,2.22,
12301,DDR,East Germany,1970.0,2.22,
12302,DDR,East Germany,1971.0,2.05,
12303,DDR,East Germany,1972.0,2.05,
12304,DDR,East Germany,1973.0,1.84,
12305,DDR,East Germany,1974.0,0.3925571,
12306,DDR,East Germany,1975.0,0.3727449,
12307,DDR,East Germany,1976.0,0.3890142,
12308,DDR,East Germany,1977.0,0.4271131,
12309,DDR,East Germany,1978.0,0.4942176,
12310,DDR,East Germany,1979.0,0.5414185,
12311,DDR,East Germany,1980.0,0.5507517,
12312,DDR,East Germany,1981.0,0.4368338,
12313,DDR,East Germany,1982.0,0.4106776,
12314,DDR,East Germany,1983.0,0.3922645,
12315,DDR,East Germany,1984.0,0.3485292,
12316,DDR,East Germany,1985.0,0.3371885,
12317,DDR,East Germany,1986.0,0.4577078,
12318,DDR,East Germany,1987.0,0.5538019,
12319,DDR,East Germany,1988.0,0.5693464,
12320,DDR,East Germany,1989.0,0.5312367,
12321,DDR,East Germany,1990.0,0.6140243,
12322,DEU,Germany,1500.0,,
12323,DEU,Germany,1501.0,,
12324,DEU,Germany,1502.0,,
12325,DEU,Germany,1503.0,,
12326,DEU,Germany,1504.0,,
12327,DEU,Germany,1505.0,,
12328,DEU,Germany,1506.0,,
12329,DEU,Germany,1507.0,,
12330,DEU,Germany,1508.0,,
12331,DEU,Germany,1509.0,,
12332,DEU,Germany,1510.0,,
12333,DEU,Germany,1511.0,,
12334,DEU,Germany,1512.0,,
12335,DEU,Germany,1513.0,,
12336,DEU,Germany,1514.0,,
12337,DEU,Germany,1515.0,,
12338,DEU,Germany,1516.0,,
12339,DEU,Germany,1517.0,,
12340,DEU,Germany,1518.0,,
12341,DEU,Germany,1519.0,,
12342,DEU,Germany,1520.0,,
12343,DEU,Germany,1521.0,,
12344,DEU,Germany,1522.0,,
12345,DEU,Germany,1523.0,,
12346,DEU,Germany,1524.0,,
12347,DEU,Germany,1525.0,,
12348,DEU,Germany,1526.0,,
12349,DEU,Germany,1527.0,,
