iso3,country,year,exchange_rate
COG,"Congo, Rep.",1974,240.704667637823
COG,"Congo, Rep.",1975,214.312900341219
COG,"Congo, Rep.",1976,238.950494267059
COG,"Congo, Rep.",1977,245.679686566576
COG,"Congo, Rep.",1978,225.655860233957
COG,"Congo, Rep.",1979,212.721644262377
COG,"Congo, Rep.",1980,211.279555414705
COG,"Congo, Rep.",1981,271.731452550327
COG,"Congo, Rep.",1982,328.60625269899
COG,"Congo, Rep.",1983,381.066036024628
COG,"Congo, Rep.",1984,436.956665788008
COG,"Congo, Rep.",1985,449.262962711607
COG,"Congo, Rep.",1986,346.305903554493
COG,"Congo, Rep.",1987,300.536562401478
COG,"Congo, Rep.",1988,297.848218819378
COG,"Congo, Rep.",1989,319.008299487903
COG,"Congo, Rep.",1990,272.264787954393
COG,"Congo, Rep.",1991,282.10690880882
COG,"Congo, Rep.",1992,264.691800750579
COG,"Congo, Rep.",1993,283.162579500018
COG,"Congo, Rep.",1994,555.204695655697
COG,"Congo, Rep.",1995,499.14842590131
COG,"Congo, Rep.",1996,511.552430272516
COG,"Congo, Rep.",1997,583.669372353396
COG,"Congo, Rep.",1998,589.951774567332
COG,"Congo, Rep.",1999,615.473349319164
COG,"Congo, Rep.",2000,710.207977031367
COG,"Congo, Rep.",2001,732.397693260228
COG,"Congo, Rep.",2002,693.713226496374
COG,"Congo, Rep.",2003,579.897426172466
COG,"Congo, Rep.",2004,527.338032291576
COG,"Congo, Rep.",2005,527.258362649626
COG,"Congo, Rep.",2006,522.425624895176
COG,"Congo, Rep.",2007,478.633718476363
COG,"Congo, Rep.",2008,446.000041432788
COG,"Congo, Rep.",2009,470.293423341398
COG,"Congo, Rep.",2010,494.794262222947
COG,"Congo, Rep.",2011,471.248625718937
COG,"Congo, Rep.",2012,510.556338454251
COG,"Congo, Rep.",2013,493.899623852237
COG,"Congo, Rep.",2014,493.757329875312
COG,"Congo, Rep.",2015,591.21169798261
COG,"Congo, Rep.",2016,592.605615063022
COG,"Congo, Rep.",2017,580.656749587858
COG,"Congo, Rep.",2018,555.446458398226
COG,"Congo, Rep.",2019,585.911013180369
COG,"Congo, Rep.",2020,575.586004510945
COG,"Congo, Rep.",2021,554.530675033104
COG,"Congo, Rep.",2022,623.759700911182
COG,"Congo, Rep.",2023,606.569750165917
COG,"Congo, Rep.",2024,606.345297609063
COL,Colombia,1960,6.635
COL,Colombia,1961,6.7
COL,Colombia,1962,6.96166666666667
COL,Colombia,1963,9
COL,Colombia,1964,9
COL,Colombia,1965,10.5
COL,Colombia,1966,13.5
COL,Colombia,1967,14.5066666666667
COL,Colombia,1968,16.2916666666667
COL,Colombia,1969,17.3216666666667
COL,Colombia,1970,18.4441666666667
COL,Colombia,1971,19.9333333333333
COL,Colombia,1972,21.8666666666667
COL,Colombia,1973,23.5716666666667
COL,Colombia,1974,26.0616666666667
COL,Colombia,1975,30.9275
COL,Colombia,1976,34.695
COL,Colombia,1977,36.7741666666667
COL,Colombia,1978,39.095
COL,Colombia,1979,42.5483333333334
COL,Colombia,1980,47.2783333333334
COL,Colombia,1981,54.4891666666667
COL,Colombia,1982,64.0858333333334
COL,Colombia,1983,78.8575
COL,Colombia,1984,100.8175
COL,Colombia,1985,142.311666666667
COL,Colombia,1986,194.260833333333
COL,Colombia,1987,242.606666666667
COL,Colombia,1988,299.173333333333
COL,Colombia,1989,382.566666666667
COL,Colombia,1990,502.26
COL,Colombia,1991,627.1525
COL,Colombia,1992,680.385833333333
COL,Colombia,1993,786.346666666667
COL,Colombia,1994,826.54
COL,Colombia,1995,912.895
COL,Colombia,1996,1036.6225
COL,Colombia,1997,1141.11666666667
COL,Colombia,1998,1426.42416666667
COL,Colombia,1999,1756.68583333333
COL,Colombia,2000,2087.91833333333
COL,Colombia,2001,2299.89333333333
COL,Colombia,2002,2504.68083333333
COL,Colombia,2003,2877.54333333333
COL,Colombia,2004,2628.36833333333
COL,Colombia,2005,2321.13166666667
COL,Colombia,2006,2358.59460526316
COL,Colombia,2007,2077.81095833333
COL,Colombia,2008,1965.1375
COL,Colombia,2009,2157.59833333333
COL,Colombia,2010,1898.9975
COL,Colombia,2011,1848.01666666667
COL,Colombia,2012,1798.01166666667
COL,Colombia,2013,1868.895
COL,Colombia,2014,2001.105
COL,Colombia,2015,2741.78166666667
COL,Colombia,2016,3055.255
COL,Colombia,2017,2951.48691120161
COL,Colombia,2018,2955.70396997842
COL,Colombia,2019,3281.62219381788
COL,Colombia,2020,3693.27583333333
COL,Colombia,2021,3744.24416666667
COL,Colombia,2022,4256.19416666667
COL,Colombia,2023,4325.955
COL,Colombia,2024,4074.43416666667
COM,Comoros,1960,245.193023629328
COM,Comoros,1961,245.25802330132
COM,Comoros,1962,245.011774453421
COM,Comoros,1963,245.014274441767
COM,Comoros,1964,245.025107732932
COM,Comoros,1965,245.058857575601
COM,Comoros,1966,245.676354692858
COM,Comoros,1967,245.998853193638
COM,Comoros,1968,247.562595908131
COM,Comoros,1969,259.958371460445
COM,Comoros,1970,276.400794802734
COM,Comoros,1971,275.354312550959
COM,Comoros,1972,252.025491795188
COM,Comoros,1973,222.887294303251
COM,Comoros,1974,240.702627920466
COM,Comoros,1975,214.311084266163
COM,Comoros,1976,238.948469414465
COM,Comoros,1977,245.677604691197
COM,Comoros,1978,225.653948039319
COM,Comoros,1979,212.719841671533
COM,Comoros,1980,211.277765044038
COM,Comoros,1981,271.729149913798
COM,Comoros,1982,328.603468108712
COM,Comoros,1983,381.062806893197
COM,Comoros,1984,436.95296304263
COM,Comoros,1985,449.259155683385
COM,Comoros,1986,346.302968978403
COM,Comoros,1987,300.534015672123
COM,Comoros,1988,297.845694870891
COM,Comoros,1989,319.005596230122
COM,Comoros,1990,272.262480798412
COM,Comoros,1991,282.104518251279
COM,Comoros,1992,264.689557767651
COM,Comoros,1993,283.160179996785
COM,Comoros,1994,416.398820951823
COM,Comoros,1995,374.357093251524
COM,Comoros,1996,383.659991508088
COM,Comoros,1997,437.747087471253
COM,Comoros,1998,442.458835940057
COM,Comoros,1999,461.792998463165
COM,Comoros,2000,532.65598277353
COM,Comoros,2001,549.298269945143
COM,Comoros,2002,520.284919872278
COM,Comoros,2003,434.923069629334
COM,Comoros,2004,395.503524218688
COM,Comoros,2005,395.443771987232
COM,Comoros,2006,391.819218671385
COM,Comoros,2007,358.975288857269
COM,Comoros,2008,334.500031074591
COM,Comoros,2009,352.720067506049
COM,Comoros,2010,371.095696667202
COM,Comoros,2011,353.4364692892
COM,Comoros,2012,382.917253840688
COM,Comoros,2013,370.424717889175
COM,Comoros,2014,370.317997406489
COM,Comoros,2015,443.408773486957
COM,Comoros,2016,444.454211297254
COM,Comoros,2017,435.492562190889
COM,Comoros,2018,416.584843798676
COM,Comoros,2019,439.463110317875
COM,Comoros,2020,430.720912236792
COM,Comoros,2021,415.955849148122
COM,Comoros,2022,467.184261187176
COM,Comoros,2023,454.991236691823
COM,Comoros,2024,454.523861252
CPV,Cabo Verde,1960,28.75000002875
CPV,Cabo Verde,1961,28.75000002875
CPV,Cabo Verde,1962,28.75000002875
CPV,Cabo Verde,1963,28.75000002875
CPV,Cabo Verde,1964,28.75000002875
CPV,Cabo Verde,1965,28.75000002875
CPV,Cabo Verde,1966,28.75000002875
CPV,Cabo Verde,1967,28.75000002875
CPV,Cabo Verde,1968,28.75000002875
CPV,Cabo Verde,1969,28.75000002875
CPV,Cabo Verde,1970,28.75000002875
CPV,Cabo Verde,1971,28.3601702878227
CPV,Cabo Verde,1972,27.0534166666667
CPV,Cabo Verde,1973,24.5151666665833
CPV,Cabo Verde,1974,25.4081666665833
CPV,Cabo Verde,1975,25.5432499999167
CPV,Cabo Verde,1976,30.2290833333333
CPV,Cabo Verde,1977,34.0464916658334
CPV,Cabo Verde,1978,35.500749999
CPV,Cabo Verde,1979,37.432999999
CPV,Cabo Verde,1980,40.1749166656667
CPV,Cabo Verde,1981,48.6946666656667
CPV,Cabo Verde,1982,58.2933333324167
CPV,Cabo Verde,1983,71.6858333325
CPV,Cabo Verde,1984,84.8779166661667
CPV,Cabo Verde,1985,91.6316666663333
CPV,Cabo Verde,1986,80.1449166666666
CPV,Cabo Verde,1987,72.4658333333334
CPV,Cabo Verde,1988,72.0675
CPV,Cabo Verde,1989,77.9780833333333
CPV,Cabo Verde,1990,70.0313333333333
CPV,Cabo Verde,1991,71.4083333333333
CPV,Cabo Verde,1992,68.0175833333333
CPV,Cabo Verde,1993,80.4265973625
CPV,Cabo Verde,1994,81.8908333333333
CPV,Cabo Verde,1995,76.8533333333334
CPV,Cabo Verde,1996,82.5914666666667
CPV,Cabo Verde,1997,93.1766666666667
CPV,Cabo Verde,1998,98.1575
CPV,Cabo Verde,1999,102.7
CPV,Cabo Verde,2000,115.876551583333
CPV,Cabo Verde,2001,123.213333333333
CPV,Cabo Verde,2002,117.255833333333
CPV,Cabo Verde,2003,97.7875
CPV,Cabo Verde,2004,88.7479249022727
CPV,Cabo Verde,2005,88.6461685261408
CPV,Cabo Verde,2006,87.9260649113314
CPV,Cabo Verde,2007,80.6150271575266
CPV,Cabo Verde,2008,75.3360038388544
CPV,Cabo Verde,2009,80.0354177277845
CPV,Cabo Verde,2010,83.2786893759019
CPV,Cabo Verde,2011,79.2768814761183
CPV,Cabo Verde,2012,86.3189541847042
CPV,Cabo Verde,2013,83.0725
CPV,Cabo Verde,2014,83.0345
CPV,Cabo Verde,2015,99.3856935425685
CPV,Cabo Verde,2016,99.6881136363636
CPV,Cabo Verde,2017,97.8069377715121
CPV,Cabo Verde,2018,93.4135789085279
CPV,Cabo Verde,2019,98.4951785878976
CPV,Cabo Verde,2020,96.7957427869885
CPV,Cabo Verde,2021,93.2180924116109
CPV,Cabo Verde,2022,104.863065846367
CPV,Cabo Verde,2023,101.804812544702
CPV,Cabo Verde,2024,101.922010798199
CRI,Costa Rica,1960,5.615000004615
CRI,Costa Rica,1961,5.95166667161833
CRI,Costa Rica,1962,6.625000005625
CRI,Costa Rica,1963,6.625000005625
CRI,Costa Rica,1964,6.625000005625
CRI,Costa Rica,1965,6.625000005625
CRI,Costa Rica,1966,6.625000005625
CRI,Costa Rica,1967,6.625000005625
CRI,Costa Rica,1968,6.625000005625
CRI,Costa Rica,1969,6.625000005625
CRI,Costa Rica,1970,6.625000005625
CRI,Costa Rica,1971,6.62583333840625
CRI,Costa Rica,1972,6.634999999
CRI,Costa Rica,1973,6.64675833233333
CRI,Costa Rica,1974,7.929999999
CRI,Costa Rica,1975,8.569999999
CRI,Costa Rica,1976,8.569999999
CRI,Costa Rica,1977,8.569999999
CRI,Costa Rica,1978,8.569999999
CRI,Costa Rica,1979,8.569999999
CRI,Costa Rica,1980,8.56999999908333
CRI,Costa Rica,1981,21.7633333325
CRI,Costa Rica,1982,37.40666666575
CRI,Costa Rica,1983,41.0941666656667
CRI,Costa Rica,1984,44.532683333
CRI,Costa Rica,1985,50.45335
CRI,Costa Rica,1986,55.9858916666667
CRI,Costa Rica,1987,62.7762
CRI,Costa Rica,1988,75.8047333333333
CRI,Costa Rica,1989,81.5042083333334
CRI,Costa Rica,1990,91.5792916666666
CRI,Costa Rica,1991,122.432416666667
CRI,Costa Rica,1992,134.506333333333
CRI,Costa Rica,1993,142.171666666667
CRI,Costa Rica,1994,157.066666666667
CRI,Costa Rica,1995,179.729166666667
CRI,Costa Rica,1996,207.689166666667
CRI,Costa Rica,1997,232.5975
CRI,Costa Rica,1998,257.229166666667
CRI,Costa Rica,1999,285.684694833333
CRI,Costa Rica,2000,308.186666666667
CRI,Costa Rica,2001,328.870833333333
CRI,Costa Rica,2002,359.81752688172
CRI,Costa Rica,2003,398.662222222222
CRI,Costa Rica,2004,437.935
CRI,Costa Rica,2005,477.786741487455
CRI,Costa Rica,2006,511.301817940348
CRI,Costa Rica,2007,516.617390232975
CRI,Costa Rica,2008,526.23551344086
CRI,Costa Rica,2009,573.287956733231
CRI,Costa Rica,2010,525.829200716846
CRI,Costa Rica,2011,505.664239919355
CRI,Costa Rica,2012,502.901461981567
CRI,Costa Rica,2013,499.766832565284
CRI,Costa Rica,2014,538.317200279058
CRI,Costa Rica,2015,534.565769969278
CRI,Costa Rica,2016,544.73936722902
CRI,Costa Rica,2017,567.51309030978
CRI,Costa Rica,2018,576.97250124808
CRI,Costa Rica,2019,587.294595686124
CRI,Costa Rica,2020,584.900854962304
CRI,Costa Rica,2021,620.784720014081
CRI,Costa Rica,2022,647.135817631363
CRI,Costa Rica,2023,544.050775505632
CRI,Costa Rica,2024,515.109771921403
CUB,Cuba,1960,0.999999999
CUB,Cuba,1961,0.999999999
CUB,Cuba,1962,0.999999999
CUB,Cuba,1963,0.999999999
CUB,Cuba,1964,0.999999999
CUB,Cuba,1965,0.999999999
CUB,Cuba,1966,0.999999999
CUB,Cuba,1967,0.999999999
CUB,Cuba,1968,0.999999999
CUB,Cuba,1969,0.999999999
CUB,Cuba,1970,0.999999999
CUB,Cuba,1971,0.999999999
CUB,Cuba,1972,0.920999999
CUB,Cuba,1973,0.836666665666667
CUB,Cuba,1974,0.821999999
CUW,Curacao,2011,1.79
CUW,Curacao,2012,1.79
CUW,Curacao,2013,1.79
CUW,Curacao,2014,1.79
CUW,Curacao,2015,1.79
CUW,Curacao,2016,1.79
CUW,Curacao,2017,1.79
CUW,Curacao,2018,1.79
CUW,Curacao,2019,1.79
CUW,Curacao,2020,1.79
CUW,Curacao,2021,1.79
CUW,Curacao,2022,1.79
CUW,Curacao,2023,1.79
CUW,Curacao,2024,1.79
CYM,Cayman Islands,1960,0.714285714795918
CYM,Cayman Islands,1961,0.714285714795918
CYM,Cayman Islands,1962,0.714285714795918
CYM,Cayman Islands,1963,0.714285714795918
CYM,Cayman Islands,1964,0.714285714795918
CYM,Cayman Islands,1965,0.714285714795918
CYM,Cayman Islands,1966,0.714285714795918
CYM,Cayman Islands,1967,0.727466995356869
CYM,Cayman Islands,1968,0.833333334027778
CYM,Cayman Islands,1969,0.833333334027778
CYM,Cayman Islands,1970,0.827843865271655
CYM,Cayman Islands,1971,0.832759412941441
CYM,Cayman Islands,1972,0.80049730397871
CYM,Cayman Islands,1973,0.816341890598615
CYM,Cayman Islands,1974,0.83882588132866
CYM,Cayman Islands,1975,0.83333
CYM,Cayman Islands,1976,0.83333
CYM,Cayman Islands,1977,0.83333
CYM,Cayman Islands,1978,0.83333
CYM,Cayman Islands,1979,0.83333
CYM,Cayman Islands,1980,0.83333
CYM,Cayman Islands,1981,0.83333
CYM,Cayman Islands,1982,0.83333
CYM,Cayman Islands,1983,0.83333
CYM,Cayman Islands,1984,0.83333
CYM,Cayman Islands,1985,0.83333
CYM,Cayman Islands,1986,0.83333
CYM,Cayman Islands,1987,0.83333
CYM,Cayman Islands,1988,0.83333
CYM,Cayman Islands,1989,0.83333
CYM,Cayman Islands,1990,0.83333
CYM,Cayman Islands,1991,0.83333
CYM,Cayman Islands,1992,0.83333
CYM,Cayman Islands,1993,0.83333
CYM,Cayman Islands,1994,0.83333
CYM,Cayman Islands,1995,0.83333
CYM,Cayman Islands,1996,0.83333
CYM,Cayman Islands,1997,0.83333
CYM,Cayman Islands,1998,0.83333
CYM,Cayman Islands,1999,0.83333
CYM,Cayman Islands,2000,0.83333
CYM,Cayman Islands,2001,0.83333
CYM,Cayman Islands,2002,0.83333
CYM,Cayman Islands,2003,0.83333
CYM,Cayman Islands,2004,0.83333
CYM,Cayman Islands,2005,0.83333
CYM,Cayman Islands,2006,0.83333
CYM,Cayman Islands,2007,0.83333
CYM,Cayman Islands,2008,0.83333
CYM,Cayman Islands,2009,0.83333
CYM,Cayman Islands,2010,0.83333
CYM,Cayman Islands,2011,0.83333
CYM,Cayman Islands,2012,0.83333
CYM,Cayman Islands,2013,0.83333
CYM,Cayman Islands,2014,0.83333
CYM,Cayman Islands,2015,0.83333
CYM,Cayman Islands,2016,0.83333
CYM,Cayman Islands,2017,0.83333
CYM,Cayman Islands,2018,0.83333
CYM,Cayman Islands,2019,0.83333
CYM,Cayman Islands,2020,0.83333
CYM,Cayman Islands,2021,0.83333
CYM,Cayman Islands,2022,0.83333
CYM,Cayman Islands,2023,0.83333
CYM,Cayman Islands,2024,0.83333
CYP,Cyprus,1960,0.357142999357143
CYP,Cyprus,1961,0.357142999357143
CYP,Cyprus,1962,0.357142999357143
CYP,Cyprus,1963,0.357142999357143
CYP,Cyprus,1964,0.357142999357143
CYP,Cyprus,1965,0.357142999357143
CYP,Cyprus,1966,0.357142999357143
CYP,Cyprus,1967,0.362103332665675
CYP,Cyprus,1968,0.416666999416667
CYP,Cyprus,1969,0.416666999416667
CYP,Cyprus,1970,0.416666999416667
CYP,Cyprus,1971,0.410730598428557
CYP,Cyprus,1972,0.383572369170173
CYP,Cyprus,1973,0.349950502818348
CYP,Cyprus,1974,0.364692710725132
CYP,Cyprus,1975,0.368907243107116
CYP,Cyprus,1976,0.41049569197004
CYP,Cyprus,1977,0.408121577265547
CYP,Cyprus,1978,0.373512583264684
CYP,Cyprus,1979,0.354443863948176
CYP,Cyprus,1980,0.353051686694203
CYP,Cyprus,1981,0.42143075903062
CYP,Cyprus,1982,0.475385895733429
CYP,Cyprus,1983,0.526640771160504
CYP,Cyprus,1984,0.588385860092809
CYP,Cyprus,1985,0.612552316163745
CYP,Cyprus,1986,0.518143083333333
CYP,Cyprus,1987,0.481096583333333
CYP,Cyprus,1988,0.466628833333333
CYP,Cyprus,1989,0.494624916666667
CYP,Cyprus,1990,0.458079916666667
CYP,Cyprus,1991,0.4644285
CYP,Cyprus,1992,0.449548583333333
CYP,Cyprus,1993,0.497405166666667
CYP,Cyprus,1994,0.492191
CYP,Cyprus,1995,0.452420166666667
CYP,Cyprus,1996,0.46631125
CYP,Cyprus,1997,0.513897333333333
CYP,Cyprus,1998,0.517825583333333
CYP,Cyprus,1999,0.54294775
CYP,Cyprus,2000,0.622409116666667
CYP,Cyprus,2001,0.643107026158333
CYP,Cyprus,2002,0.610659989666667
CYP,Cyprus,2003,0.517443261666667
CYP,Cyprus,2004,0.46860055225
CYP,Cyprus,2005,0.464070507161667
CYP,Cyprus,2006,0.458915946916667
CYP,Cyprus,2007,0.426125
CYP,Cyprus,2008,0.679922680042729
CYP,Cyprus,2009,0.716957702016136
CYP,Cyprus,2010,0.754308990105961
CYP,Cyprus,2011,0.718413898653317
CYP,Cyprus,2012,0.778338120416812
CYP,Cyprus,2013,0.752945122701996
CYP,Cyprus,2014,0.752728196932603
CYP,Cyprus,2015,0.901296423367096
CYP,Cyprus,2016,0.903421436257263
CYP,Cyprus,2017,0.885205508269372
CYP,Cyprus,2018,0.846772667108111
CYP,Cyprus,2019,0.893276257067409
CYP,Cyprus,2020,0.875506396987998
CYP,Cyprus,2021,0.84549413889045
CYP,Cyprus,2022,0.949623753156941
CYP,Cyprus,2023,0.924839558470698
CYP,Cyprus,2024,0.923889546117607
CZE,Czechia,1993,29.1528333333333
CZE,Czechia,1994,28.7850833333333
CZE,Czechia,1995,26.5406666666667
CZE,Czechia,1996,27.1449166666667
CZE,Czechia,1997,31.6984166666667
CZE,Czechia,1998,32.2811666666667
CZE,Czechia,1999,34.56925
CZE,Czechia,2000,38.5984166666667
CZE,Czechia,2001,38.0353283333333
CZE,Czechia,2002,32.7385183333333
CZE,Czechia,2003,28.209
CZE,Czechia,2004,25.69975
CZE,Czechia,2005,23.9574166666667
CZE,Czechia,2006,22.5955833333333
CZE,Czechia,2007,20.2936666666667
CZE,Czechia,2008,17.0716666666667
CZE,Czechia,2009,19.063
CZE,Czechia,2010,19.09825
CZE,Czechia,2011,17.6959166666667
CZE,Czechia,2012,19.5775
CZE,Czechia,2013,19.5705833333333
CZE,Czechia,2014,20.7575
CZE,Czechia,2015,24.59875
CZE,Czechia,2016,24.4399166666667
CZE,Czechia,2017,23.3763333333333
CZE,Czechia,2018,21.7299166666667
CZE,Czechia,2019,22.93225
CZE,Czechia,2020,23.21025
CZE,Czechia,2021,21.6781666666667
CZE,Czechia,2022,23.357
CZE,Czechia,2023,22.1980833333333
CZE,Czechia,2024,23.2168333333333
DEU,Germany,1960,4.2000000032
DEU,Germany,1961,4.03333333636667
DEU,Germany,1962,4.000000003
DEU,Germany,1963,4.000000003
DEU,Germany,1964,4.000000003
DEU,Germany,1965,4.000000003
DEU,Germany,1966,4.000000003
DEU,Germany,1967,4.000000003
DEU,Germany,1968,4.000000003
DEU,Germany,1969,3.94333333594333
DEU,Germany,1970,3.66000000266
DEU,Germany,1971,3.50739351008637
DEU,Germany,1972,3.18864166566667
DEU,Germany,1973,2.67259999908333
DEU,Germany,1974,2.587749999
DEU,Germany,1975,2.46029166608333
DEU,Germany,1976,2.51799999908333
DEU,Germany,1977,2.32218333241667
DEU,Germany,1978,2.00862499916667
DEU,Germany,1979,1.8328833325
DEU,Germany,1980,1.81766666583333
DEU,Germany,1981,2.25999999908333
DEU,Germany,1982,2.42659166575
DEU,Germany,1983,2.55325833241667
DEU,Germany,1984,2.84594166616667
DEU,Germany,1985,2.9439666665
DEU,Germany,1986,2.17148333308333
DEU,Germany,1987,1.79739166666667
DEU,Germany,1988,1.756225
DEU,Germany,1989,1.88004166666667
DEU,Germany,1990,1.61573333333333
DEU,Germany,1991,1.65954166666667
DEU,Germany,1992,1.56165
DEU,Germany,1993,1.65332083333333
DEU,Germany,1994,1.62279416666667
DEU,Germany,1995,1.4331325
DEU,Germany,1996,1.50477416666667
DEU,Germany,1997,1.73405583333333
DEU,Germany,1998,1.7596676
DEU,Germany,1999,0.938283072395283
DEU,Germany,2000,1.08270508132602
DEU,Germany,2001,1.11653308564462
DEU,Germany,2002,1.05755899623965
DEU,Germany,2003,0.88404792718493
DEU,Germany,2004,0.803921647747618
DEU,Germany,2005,0.803800192161442
DEU,Germany,2006,0.796432730949102
DEU,Germany,2007,0.729672399984083
DEU,Germany,2008,0.679922680042729
DEU,Germany,2009,0.716957702016136
DEU,Germany,2010,0.754308990105961
DEU,Germany,2011,0.718413898653317
DEU,Germany,2012,0.778338120416812
DEU,Germany,2013,0.752945122701996
DEU,Germany,2014,0.752728196932603
DEU,Germany,2015,0.901296423367096
DEU,Germany,2016,0.903421436257263
DEU,Germany,2017,0.885205508269372
DEU,Germany,2018,0.846772667108111
DEU,Germany,2019,0.893276257067409
DEU,Germany,2020,0.875506396987998
DEU,Germany,2021,0.84549413889045
DEU,Germany,2022,0.949623753156941
DEU,Germany,2023,0.924839558470698
DEU,Germany,2024,0.923889546117607
DJI,Djibouti,1960,214.392000213392
DJI,Djibouti,1961,214.392000213392
DJI,Djibouti,1962,214.392000213392
DJI,Djibouti,1963,214.392000213392
DJI,Djibouti,1964,214.392000213392
DJI,Djibouti,1965,214.392000213392
DJI,Djibouti,1966,214.392000213392
DJI,Djibouti,1967,214.392000213392
DJI,Djibouti,1968,214.392000213392
DJI,Djibouti,1969,214.392000213392
DJI,Djibouti,1970,214.392000213392
DJI,Djibouti,1971,213.778750195526
DJI,Djibouti,1972,197.465999999
DJI,Djibouti,1973,179.942333333167
DJI,Djibouti,1974,177.721
DJI,Djibouti,1975,177.721
DJI,Djibouti,1976,177.721
DJI,Djibouti,1977,177.721
DJI,Djibouti,1978,177.721
DJI,Djibouti,1979,177.721
DJI,Djibouti,1980,177.721
DJI,Djibouti,1981,177.721
DJI,Djibouti,1982,177.721
DJI,Djibouti,1983,177.721
DJI,Djibouti,1984,177.721
DJI,Djibouti,1985,177.721
DJI,Djibouti,1986,177.721
DJI,Djibouti,1987,177.721
