year,country,base_year,gold_price_local,grams_per_100,cumulative_retained_pct
1924,Burkina Faso,1903,103.4954,30.053017,26.6563
1925,Burkina Faso,1903,113.7271,27.349236,24.2581
1926,Burkina Faso,1903,168.4211,18.467695,16.3804
1927,Burkina Faso,1903,136.494,22.787453,20.2119
1928,Burkina Faso,1903,136.6011,22.769581,20.1961
1929,Burkina Faso,1903,136.7618,22.742825,20.1723
1930,Burkina Faso,1903,136.494,22.787453,20.2119
1931,Burkina Faso,1903,136.6547,22.760658,20.1882
1932,Burkina Faso,1903,136.3868,22.805356,20.2278
1933,Burkina Faso,1903,130.2894,23.872626,21.1745
1934,Burkina Faso,1903,137.8196,22.568264,20.0175
1935,Burkina Faso,1903,137.4213,22.633675,20.0755
1936,Burkina Faso,1903,151.481,20.532941,18.2122
1937,Burkina Faso,1903,228.0378,13.639624,12.098
1938,Burkina Faso,1903,317.0215,9.811163,8.7023
1939,Burkina Faso,1903,361.2868,8.609088,7.6361
1940,Burkina Faso,1903,435.5306,7.14152,6.3344
1941,Burkina Faso,1903,423.3002,7.347859,6.5174
1942,Burkina Faso,1903,423.3002,7.347859,6.5174
1943,Burkina Faso,1903,423.3002,7.347859,6.5174
1944,Burkina Faso,1903,423.3002,7.347859,6.5174
1945,Burkina Faso,1903,455.1613,6.833511,6.0612
1946,Burkina Faso,1903,3129.3972,0.993913,0.8816
1947,Burkina Faso,1903,2721.215,1.143,1.0138
1948,Burkina Faso,1903,5549.145,0.56051,0.4972
1949,Burkina Faso,1903,3532.242,0.88056,0.781
1950,Burkina Faso,1903,6123.2465,0.507958,0.4505
1951,Burkina Faso,1903,6124.9965,0.507813,0.4504
1952,Burkina Faso,1903,6124.4995,0.507854,0.4505
1953,Burkina Faso,1903,6124.3245,0.507868,0.4505
1954,Burkina Faso,1903,6124.4995,0.507854,0.4505
1955,Burkina Faso,1903,6124.4995,0.507854,0.4505
1956,Burkina Faso,1903,6121.3495,0.508115,0.4507
1957,Burkina Faso,1903,6328.7385,0.491464,0.4359
1958,Burkina Faso,1903,7358.3545,0.422696,0.3749
1959,Burkina Faso,1903,8582.469,0.362407,0.3214
1960,Burkina Faso,1903,8581.8285,0.362434,0.3215
1961,Burkina Faso,1903,8584.1035,0.362338,0.3214
1962,Burkina Faso,1903,8575.4865,0.362702,0.3217
1963,Burkina Faso,1903,8575.574,0.362699,0.3217
1964,Burkina Faso,1903,8575.952,0.362683,0.3217
1965,Burkina Faso,1903,8577.1315,0.362633,0.3216
1966,Burkina Faso,1903,8598.744,0.361721,0.3208
1967,Burkina Faso,1903,8610.0315,0.361247,0.3204
1968,Burkina Faso,1903,9719.3901,0.320015,0.2838
1969,Burkina Faso,1903,10790.9645,0.288237,0.2557
1970,Burkina Faso,1903,10063.8369,0.309062,0.2741
1971,Burkina Faso,1903,11358.4556,0.273836,0.2429
1972,Burkina Faso,1903,14768.8174,0.210603,0.1868
1973,Burkina Faso,1903,21800.7927,0.142671,0.1265
1974,Burkina Faso,1903,38450.1688,0.080893,0.0718
1975,Burkina Faso,1903,34609.3902,0.08987,0.0797
1976,Burkina Faso,1903,29945.2767,0.103868,0.0921
1977,Burkina Faso,1903,36436.7563,0.085363,0.0757
1978,Burkina Faso,1903,43675.6994,0.071215,0.0632
1979,Burkina Faso,1903,65411.892,0.04755,0.0422
1980,Burkina Faso,1903,129421.4318,0.024033,0.0213
1981,Burkina Faso,1903,124898.6667,0.024903,0.0221
1982,Burkina Faso,1903,123526.3942,0.02518,0.0223
1983,Burkina Faso,1903,161571.984,0.019251,0.0171
1984,Burkina Faso,1903,157592.8034,0.019737,0.0175
1985,Burkina Faso,1903,142712.8846,0.021794,0.0193
1986,Burkina Faso,1903,127523.6846,0.02439,0.0216
1987,Burkina Faso,1903,134625.37,0.023104,0.0205
1988,Burkina Faso,1903,130549.8445,0.023825,0.0211
1989,Burkina Faso,1903,122046.1954,0.025485,0.0226
1990,Burkina Faso,1903,104802.8895,0.029678,0.0263
1991,Burkina Faso,1903,102486.6157,0.030349,0.0269
1992,Burkina Faso,1903,91310.7302,0.034063,0.0302
1993,Burkina Faso,1903,102196.214,0.030435,0.027
1994,Burkina Faso,1903,213986.9955,0.014535,0.0129
1995,Burkina Faso,1903,192421.7082,0.016164,0.0143
1996,Burkina Faso,1903,199039.9233,0.015627,0.0139
1997,Burkina Faso,1903,194005.8719,0.016032,0.0142
1998,Burkina Faso,1903,174177.3694,0.017857,0.0158
1999,Burkina Faso,1903,172340.3351,0.018048,0.016
2000,Burkina Faso,1903,199424.5616,0.015597,0.0138
2001,Burkina Faso,1903,199547.7405,0.015587,0.0138
2002,Burkina Faso,1903,216993.3363,0.014334,0.0127
2003,Burkina Faso,1903,212021.8694,0.01467,0.013
2004,Burkina Faso,1903,216871.4761,0.014342,0.0127
2005,Burkina Faso,1903,235250.7726,0.013221,0.0117
2006,Burkina Faso,1903,316871.4006,0.009816,0.0087
2007,Burkina Faso,1903,335007.4932,0.009284,0.0082
2008,Burkina Faso,1903,391381.8322,0.007947,0.007
2009,Burkina Faso,1903,460381.6425,0.006756,0.006
2010,Burkina Faso,1903,607704.879,0.005118,0.0045
2011,Burkina Faso,1903,741773.5092,0.004193,0.0037
2012,Burkina Faso,1903,867896.07,0.003584,0.0032
2013,Burkina Faso,1903,699066.6,0.004449,0.0039
2014,Burkina Faso,1903,627411.366,0.004957,0.0044
2015,Burkina Faso,1903,687855.7685,0.004522,0.004
2016,Burkina Faso,1903,742453.528,0.004189,0.0037
2017,Burkina Faso,1903,733356.918,0.004241,0.0038
2018,Burkina Faso,1903,705739.889,0.004407,0.0039
2019,Burkina Faso,1903,814482.454,0.003819,0.0034
2020,Burkina Faso,1903,1018787.22,0.003053,0.0027
2021,Burkina Faso,1903,998155.26,0.003116,0.0028
2022,Burkina Faso,1903,1122767.46,0.00277,0.0025
2023,Burkina Faso,1903,1176745.412,0.002643,0.0023
2024,Burkina Faso,1903,1461292.173,0.002128,0.0019
2025,Burkina Faso,1903,2099752.11,0.001481,0.0013
1950,Burundi,1950,1750.0,1.777343,100.0
1951,Burundi,1950,1750.0,1.777343,100.0
1952,Burundi,1950,1750.0,1.777343,100.0
1953,Burundi,1950,1750.0,1.777343,100.0
1954,Burundi,1950,1750.0,1.777343,100.0
1955,Burundi,1950,1750.0,1.777343,100.0
1956,Burundi,1950,1750.0,1.777343,100.0
1957,Burundi,1950,1750.0,1.777343,100.0
1958,Burundi,1950,1750.0,1.777343,100.0
1959,Burundi,1950,1750.0,1.777343,100.0
1960,Burundi,1950,1750.0,1.777343,100.0
1961,Burundi,1950,1750.0,1.777343,100.0
1962,Burundi,1950,1750.0,1.777343,100.0
1963,Burundi,1950,1750.0,1.777343,100.0
1964,Burundi,1950,1750.0,1.777343,100.0
1965,Burundi,1950,2953.125,1.05324,59.2593
1966,Burundi,1950,3062.5,1.015624,57.1429
1967,Burundi,1950,3062.5,1.015624,57.1429
1968,Burundi,1950,3435.25,0.905422,50.9424
1969,Burundi,1950,3632.125,0.856344,48.1812
1970,Burundi,1950,3185.875,0.976294,54.93
1971,Burundi,1950,3609.375,0.861742,48.4848
1972,Burundi,1950,5127.5,0.606602,34.1297
1973,Burundi,1950,7827.3509,0.397369,22.3575
1974,Burundi,1950,12579.525,0.247255,13.9115
1975,Burundi,1950,12717.3375,0.244576,13.7607
1976,Burundi,1950,10808.85,0.28776,16.1904
1977,Burundi,1950,13347.9,0.233022,13.1107
1978,Burundi,1950,17419.5,0.178556,10.0462
1979,Burundi,1950,27675.0,0.112388,6.3234
1980,Burundi,1950,55130.4,0.056418,3.1743
1981,Burundi,1950,41367.6,0.075188,4.2304
1982,Burundi,1950,33831.9,0.091935,5.1726
1983,Burundi,1950,39410.0919,0.078923,4.4405
1984,Burundi,1950,43174.3201,0.072042,4.0533
1985,Burundi,1950,38338.6078,0.081128,4.5646
1986,Burundi,1950,42042.3659,0.073981,4.1625
1987,Burundi,1950,55350.4042,0.056194,3.1617
1988,Burundi,1950,61536.5325,0.050545,2.8438
1989,Burundi,1950,60702.7061,0.051239,2.8829
1990,Burundi,1950,65921.3411,0.047183,2.6547
1991,Burundi,1950,65941.7125,0.047168,2.6539
1992,Burundi,1950,71858.1824,0.043285,2.4354
1993,Burundi,1950,87621.7298,0.035497,1.9972
1994,Burundi,1950,97381.1807,0.03194,1.7971
1995,Burundi,1950,96281.5163,0.032305,1.8176
1996,Burundi,1950,117795.7135,0.026405,1.4856
1997,Burundi,1950,117117.8824,0.026557,1.4942
1998,Burundi,1950,132198.3748,0.023528,1.3238
1999,Burundi,1950,157746.7794,0.019717,1.1094
2000,Burundi,1950,201860.5913,0.015408,0.8669
2001,Burundi,1950,226038.7753,0.01376,0.7742
2002,Burundi,1950,289770.1484,0.010734,0.6039
2003,Burundi,1950,394939.776,0.007876,0.4431
2004,Burundi,1950,451941.468,0.006882,0.3872
2005,Burundi,1950,482383.342,0.006448,0.3628
2006,Burundi,1950,623382.504,0.004989,0.2807
2007,Burundi,1950,756227.13,0.004113,0.2314
2008,Burundi,1950,1036293.934,0.003001,0.1689
2009,Burundi,1950,1199424.525,0.002593,0.1459
2010,Burundi,1950,1510127.796,0.00206,0.1159
2011,Burundi,1950,1982406.756,0.001569,0.0883
2012,Burundi,1950,2452260.2,0.001268,0.0714
2013,Burundi,1950,2200453.765,0.001414,0.0795
2014,Burundi,1950,1962745.803,0.001585,0.0892
2015,Burundi,1950,1828117.374,0.001701,0.0957
2016,Burundi,1950,2071593.004,0.001501,0.0845
2017,Burundi,1950,2178609.3,0.001428,0.0803
2018,Burundi,1950,2264253.79,0.001374,0.0773
2019,Burundi,1950,2565415.97,0.001212,0.0682
2020,Burundi,1950,3389631.42,0.000918,0.0516
2021,Burundi,1950,3556711.8,0.000875,0.0492
2022,Burundi,1950,3661752.6,0.000849,0.0478
2023,Burundi,1950,4993660.88,0.000623,0.035
2024,Burundi,1950,7025125.9,0.000443,0.0249
2025,Burundi,1950,26054827.8,0.000119,0.0067
1954,Cambodia,1954,1225.0,2.539061,100.0
1955,Cambodia,1954,1225.0,2.539061,100.0
1956,Cambodia,1954,1225.0,2.539061,100.0
1957,Cambodia,1954,1225.0,2.539061,100.0
1958,Cambodia,1954,1225.0,2.539061,100.0
1959,Cambodia,1954,1225.0,2.539061,100.0
1960,Cambodia,1954,1225.0,2.539061,100.0
1961,Cambodia,1954,1225.0,2.539061,100.0
1962,Cambodia,1954,1225.0,2.539061,100.0
1963,Cambodia,1954,1225.0,2.539061,100.0
1964,Cambodia,1954,1225.0,2.539061,100.0
1965,Cambodia,1954,1225.0,2.539061,100.0
1966,Cambodia,1954,1225.0,2.539061,100.0
1967,Cambodia,1954,1225.0,2.539061,100.0
1968,Cambodia,1954,1374.1,2.263554,89.1493
1969,Cambodia,1954,1808.1063,1.720225,67.7504
1970,Cambodia,1954,2022.2114,1.538093,60.5772
1971,Cambodia,1954,3127.6439,0.994471,39.1669
1972,Cambodia,1954,9507.85,0.327135,12.8841
1973,Cambodia,1954,23955.3024,0.12984,5.1137
1974,Cambodia,1954,62478.3075,0.049783,1.9607
1975,Cambodia,1954,645.96,4.815081,189.6402
1976,Cambodia,1954,501.28,6.204816,244.3744
1977,Cambodia,1954,593.24,5.242988,206.4932
1978,Cambodia,1954,774.2,4.017502,158.2278
1979,Cambodia,1954,1230.0,2.52874,99.5935
1980,Cambodia,1954,2450.24,1.269406,49.9951
1981,Cambodia,1954,1838.56,1.691732,66.6282
1982,Cambodia,1954,1503.64,2.068547,81.469
1983,Cambodia,1954,1780.8,1.746603,68.7893
1984,Cambodia,1954,2524.62,1.232007,48.5222
1985,Cambodia,1954,2223.62,1.398778,55.0903
1986,Cambodia,1954,7217.504,0.430945,16.9726
1987,Cambodia,1954,22979.835,0.135351,5.3308
1988,Cambodia,1954,47688.128,0.065223,2.5688
1989,Cambodia,1954,82637.28,0.037639,1.4824
1990,Cambodia,1954,164076.4125,0.018957,0.7466
1991,Cambodia,1954,260963.3046,0.011919,0.4694
1992,Cambodia,1954,436933.1375,0.007119,0.2804
1993,Cambodia,1954,970486.99,0.003205,0.1262
1994,Cambodia,1954,980990.255,0.003171,0.1249
1995,Cambodia,1954,944796.1215,0.003292,0.1297
1996,Cambodia,1954,1021004.4545,0.003046,0.12
1997,Cambodia,1954,979304.0375,0.003176,0.1251
1998,Cambodia,1954,1105501.6751,0.002814,0.1108
1999,Cambodia,1954,1065850.535,0.002918,0.1149
2000,Cambodia,1954,1075794.075,0.002891,0.1139
2001,Cambodia,1954,1066104.1693,0.002917,0.1149
2002,Cambodia,1954,1217948.8004,0.002554,0.1006
2003,Cambodia,1954,1449471.8784,0.002146,0.0845
2004,Cambodia,1954,1648750.95,0.001886,0.0743
2005,Cambodia,1954,1825255.0,0.001704,0.0671
2006,Cambodia,1954,2486569.5,0.001251,0.0493
2007,Cambodia,1954,2835260.733,0.001097,0.0432
2008,Cambodia,1954,3543341.958,0.000878,0.0346
2009,Cambodia,1954,4035849.675,0.000771,0.0304
2010,Cambodia,1954,5134893.159,0.000606,0.0239
2011,Cambodia,1954,6379962.0,0.000488,0.0192
2012,Cambodia,1954,6856100.0,0.000454,0.0179
2013,Cambodia,1954,5698558.75,0.000546,0.0215
2014,Cambodia,1954,5123587.5,0.000607,0.0239
2015,Cambodia,1954,4730793.25,0.000657,0.0259
2016,Cambodia,1954,5081486.14,0.000612,0.0241
2017,Cambodia,1954,5103730.8,0.000609,0.024
2018,Cambodia,1954,5144982.09,0.000605,0.0238
2019,Cambodia,1954,5644997.11,0.000551,0.0217
2020,Cambodia,1954,7244225.91,0.000429,0.0169
2021,Cambodia,1954,7377701.4,0.000422,0.0166
2022,Cambodia,1954,7383668.4,0.000421,0.0166
2023,Cambodia,1954,7974666.82,0.00039,0.0154
2024,Cambodia,1954,9814476.77,0.000317,0.0125
2025,Cambodia,1954,14159448.6,0.00022,0.0087
1903,Cameroon,1903,27.5881,112.742602,100.0
1904,Cameroon,1903,27.6416,112.524078,99.8062
1905,Cameroon,1903,27.5881,112.742602,100.0
1906,Cameroon,1903,27.6416,112.524078,99.8062
1907,Cameroon,1903,27.5881,112.742602,100.0
1908,Cameroon,1903,27.6416,112.524078,99.8062
1909,Cameroon,1903,27.5881,112.742602,100.0
1910,Cameroon,1903,27.6952,112.306483,99.6132
1911,Cameroon,1903,27.7488,112.089644,99.4208
1912,Cameroon,1903,27.6952,112.306483,99.6132
1913,Cameroon,1903,27.7488,112.089644,99.4208
1914,Cameroon,1903,27.5881,112.742602,100.0
1915,Cameroon,1903,31.2843,99.421965,88.1849
1916,Cameroon,1903,31.5522,98.577986,87.4363
1917,Cameroon,1903,30.8558,100.802821,89.4097
1918,Cameroon,1903,29.838,104.241335,92.4596
1919,Cameroon,1903,46.3908,67.046703,59.4688
1920,Cameroon,1903,75.4252,41.237532,36.5767
1921,Cameroon,1903,72.2647,43.041096,38.1764
1922,Cameroon,1903,66.0507,47.090374,41.768
1923,Cameroon,1903,88.8175,35.019562,31.0615
1924,Cameroon,1903,103.4954,30.053017,26.6563
1925,Cameroon,1903,113.7271,27.349236,24.2581
1926,Cameroon,1903,168.4211,18.467695,16.3804
1927,Cameroon,1903,136.494,22.787453,20.2119
1928,Cameroon,1903,136.6011,22.769581,20.1961
1929,Cameroon,1903,136.7618,22.742825,20.1723
1930,Cameroon,1903,136.494,22.787453,20.2119
1931,Cameroon,1903,136.6547,22.760658,20.1882
1932,Cameroon,1903,136.3868,22.805356,20.2278
1933,Cameroon,1903,130.2894,23.872626,21.1745
1934,Cameroon,1903,137.8196,22.568264,20.0175
1935,Cameroon,1903,137.4213,22.633675,20.0755
1936,Cameroon,1903,151.481,20.532941,18.2122
1937,Cameroon,1903,228.0378,13.639624,12.098
1938,Cameroon,1903,317.0215,9.811163,8.7023
1939,Cameroon,1903,361.2868,8.609088,7.6361
1940,Cameroon,1903,435.5306,7.14152,6.3344
1941,Cameroon,1903,423.3002,7.347859,6.5174
1942,Cameroon,1903,423.3002,7.347859,6.5174
1943,Cameroon,1903,423.3002,7.347859,6.5174
1944,Cameroon,1903,423.3002,7.347859,6.5174
1945,Cameroon,1903,455.1613,6.833511,6.0612
1946,Cameroon,1903,3129.3972,0.993913,0.8816
1947,Cameroon,1903,2721.215,1.143,1.0138
1948,Cameroon,1903,5549.145,0.56051,0.4972
1949,Cameroon,1903,3532.242,0.88056,0.781
1950,Cameroon,1903,6123.25,0.507957,0.4505
1951,Cameroon,1903,6125.0,0.507812,0.4504
1952,Cameroon,1903,6124.4995,0.507854,0.4505
1953,Cameroon,1903,6124.3245,0.507868,0.4505
1954,Cameroon,1903,6124.4995,0.507854,0.4505
1955,Cameroon,1903,6124.4995,0.507854,0.4505
1956,Cameroon,1903,6121.3495,0.508115,0.4507
1957,Cameroon,1903,6328.7385,0.491464,0.4359
1958,Cameroon,1903,7358.3545,0.422696,0.3749
1959,Cameroon,1903,8582.469,0.362407,0.3214
1960,Cameroon,1903,8581.8285,0.362434,0.3215
1961,Cameroon,1903,8584.1035,0.362338,0.3214
1962,Cameroon,1903,8575.4865,0.362702,0.3217
1963,Cameroon,1903,8575.574,0.362699,0.3217
1964,Cameroon,1903,8575.952,0.362683,0.3217
1965,Cameroon,1903,8577.1315,0.362633,0.3216
1966,Cameroon,1903,8598.744,0.361721,0.3208
1967,Cameroon,1903,8610.0315,0.361247,0.3204
1968,Cameroon,1903,9719.3901,0.320015,0.2838
1969,Cameroon,1903,10790.9645,0.288237,0.2557
1970,Cameroon,1903,10063.8369,0.309062,0.2741
1971,Cameroon,1903,11358.4556,0.273836,0.2429
1972,Cameroon,1903,14768.8174,0.210603,0.1868
1973,Cameroon,1903,21800.7927,0.142671,0.1265
1974,Cameroon,1903,38450.1688,0.080893,0.0718
1975,Cameroon,1903,34609.3902,0.08987,0.0797
1976,Cameroon,1903,29945.2767,0.103868,0.0921
1977,Cameroon,1903,36436.7563,0.085363,0.0757
1978,Cameroon,1903,43675.6994,0.071215,0.0632
1979,Cameroon,1903,65411.892,0.04755,0.0422
1980,Cameroon,1903,129421.4318,0.024033,0.0213
1981,Cameroon,1903,124898.6667,0.024903,0.0221
1982,Cameroon,1903,123526.3942,0.02518,0.0223
1983,Cameroon,1903,161571.984,0.019251,0.0171
1984,Cameroon,1903,157592.8034,0.019737,0.0175
1985,Cameroon,1903,142712.8846,0.021794,0.0193
1986,Cameroon,1903,127523.6846,0.02439,0.0216
1987,Cameroon,1903,134625.37,0.023104,0.0205
1988,Cameroon,1903,130549.8445,0.023825,0.0211
1989,Cameroon,1903,122046.1954,0.025485,0.0226
1990,Cameroon,1903,104802.8895,0.029678,0.0263
1991,Cameroon,1903,102486.6157,0.030349,0.0269
1992,Cameroon,1903,91310.7302,0.034063,0.0302
1993,Cameroon,1903,102196.214,0.030435,0.027
1994,Cameroon,1903,213986.9955,0.014535,0.0129
1995,Cameroon,1903,192421.7082,0.016164,0.0143
1996,Cameroon,1903,199039.9233,0.015627,0.0139
1997,Cameroon,1903,194005.8719,0.016032,0.0142
1998,Cameroon,1903,174177.3694,0.017857,0.0158
1999,Cameroon,1903,172340.3351,0.018048,0.016
2000,Cameroon,1903,199424.5616,0.015597,0.0138
2001,Cameroon,1903,199547.7405,0.015587,0.0138
2002,Cameroon,1903,216993.3363,0.014334,0.0127
2003,Cameroon,1903,212021.8694,0.01467,0.013
2004,Cameroon,1903,216871.4761,0.014342,0.0127
2005,Cameroon,1903,235250.7726,0.013221,0.0117
2006,Cameroon,1903,316871.4006,0.009816,0.0087
2007,Cameroon,1903,335007.4932,0.009284,0.0082
2008,Cameroon,1903,391381.8322,0.007947,0.007
2009,Cameroon,1903,460381.6425,0.006756,0.006
2010,Cameroon,1903,607704.879,0.005118,0.0045
2011,Cameroon,1903,741773.5092,0.004193,0.0037
2012,Cameroon,1903,867896.07,0.003584,0.0032
2013,Cameroon,1903,699066.6,0.004449,0.0039
2014,Cameroon,1903,627411.366,0.004957,0.0044
2015,Cameroon,1903,687855.7685,0.004522,0.004
2016,Cameroon,1903,742453.528,0.004189,0.0037
2017,Cameroon,1903,733356.918,0.004241,0.0038
2018,Cameroon,1903,705739.889,0.004407,0.0039
2019,Cameroon,1903,814482.454,0.003819,0.0034
2020,Cameroon,1903,1018787.22,0.003053,0.0027
2021,Cameroon,1903,998155.26,0.003116,0.0028
2022,Cameroon,1903,1122767.46,0.00277,0.0025
2023,Cameroon,1903,1176745.412,0.002643,0.0023
2024,Cameroon,1903,1461292.173,0.002128,0.0019
2025,Cameroon,1903,2062036.02,0.001508,0.0013
1762,Canada,1762,4.7596,653.493222,100.0
1763,Canada,1762,5.012,620.577511,94.9631
1766,Canada,1762,4.2496,731.920251,112.0012
1767,Canada,1762,4.7511,654.662366,100.1789
1768,Canada,1762,4.7876,649.6645,99.4141
1769,Canada,1762,4.757,653.843526,100.0536
1770,Canada,1762,4.5798,679.145378,103.9254
1771,Canada,1762,4.6223,672.900937,102.9698
1772,Canada,1762,4.5989,676.321097,103.4932
1773,Canada,1762,4.6427,669.944213,102.5174
1774,Canada,1762,4.7354,656.836348,100.5116
1775,Canada,1762,4.5309,686.471306,105.0464
1776,Canada,1762,4.7358,656.777402,100.5026
1777,Canada,1762,4.7591,653.55158,100.0089
1778,Canada,1762,4.7315,657.367339,100.5928
1779,Canada,1762,4.6776,664.952806,101.7536
1780,Canada,1762,4.7222,658.66894,100.792
1781,Canada,1762,4.7222,658.66894,100.792
1782,Canada,1762,4.7222,658.66894,100.792
1783,Canada,1762,4.7222,658.66894,100.792
1784,Canada,1762,4.7774,651.05156,99.6264
1785,Canada,1762,4.7651,652.735514,99.8841
1786,Canada,1762,4.7672,652.444556,99.8395
1787,Canada,1762,4.7494,654.896697,100.2148
1788,Canada,1762,4.7222,658.66894,100.792
1789,Canada,1762,4.7434,655.718178,100.3405
1790,Canada,1762,4.7251,658.254235,100.7285
1800,Canada,1762,19.39,160.410005,24.5465
1801,Canada,1762,19.39,160.410005,24.5465
1802,Canada,1762,19.39,160.410005,24.5465
1803,Canada,1762,19.39,160.410005,24.5465
1804,Canada,1762,19.39,160.410005,24.5465
1805,Canada,1762,19.39,160.410005,24.5465
1806,Canada,1762,19.39,160.410005,24.5465
1807,Canada,1762,19.39,160.410005,24.5465
1808,Canada,1762,19.39,160.410005,24.5465
1809,Canada,1762,19.39,160.410005,24.5465
1810,Canada,1762,19.39,160.410005,24.5465
1811,Canada,1762,19.39,160.410005,24.5465
1812,Canada,1762,19.39,160.410005,24.5465
1813,Canada,1762,19.39,160.410005,24.5465
1814,Canada,1762,20.1,154.743781,23.6795
1815,Canada,1762,21.64,143.731516,21.9943
1816,Canada,1762,20.95,148.465394,22.7187
1817,Canada,1762,19.46,159.832991,24.4582
1818,Canada,1762,19.39,160.410005,24.5465
1819,Canada,1762,19.39,160.410005,24.5465
1820,Canada,1762,19.39,160.410005,24.5465
1821,Canada,1762,19.39,160.410005,24.5465
1822,Canada,1762,19.39,160.410005,24.5465
1823,Canada,1762,19.39,160.410005,24.5465
1824,Canada,1762,19.39,160.410005,24.5465
1825,Canada,1762,19.39,160.410005,24.5465
1826,Canada,1762,19.39,160.410005,24.5465
1827,Canada,1762,19.39,160.410005,24.5465
1828,Canada,1762,19.39,160.410005,24.5465
1829,Canada,1762,19.39,160.410005,24.5465
1830,Canada,1762,19.39,160.410005,24.5465
1831,Canada,1762,19.39,160.410005,24.5465
1832,Canada,1762,19.39,160.410005,24.5465
1833,Canada,1762,19.39,160.410005,24.5465
1834,Canada,1762,19.94,155.985456,23.8695
1835,Canada,1762,20.69,150.331078,23.0042
1836,Canada,1762,20.69,150.331078,23.0042
1837,Canada,1762,21.64,143.731516,21.9943
1838,Canada,1762,20.86,149.105944,22.8168
1839,Canada,1762,20.67,150.476536,23.0265
1840,Canada,1762,20.67,150.476536,23.0265
1841,Canada,1762,20.67,150.476536,23.0265
1842,Canada,1762,20.67,150.476536,23.0265
1843,Canada,1762,20.67,150.476536,23.0265
1844,Canada,1762,20.67,150.476536,23.0265
1845,Canada,1762,20.67,150.476536,23.0265
1846,Canada,1762,20.67,150.476536,23.0265
1847,Canada,1762,20.67,150.476536,23.0265
1848,Canada,1762,20.67,150.476536,23.0265
1849,Canada,1762,20.67,150.476536,23.0265
1850,Canada,1762,20.67,150.476536,23.0265
1851,Canada,1762,20.67,150.476536,23.0265
1852,Canada,1762,20.67,150.476536,23.0265
1853,Canada,1762,20.67,150.476536,23.0265
1854,Canada,1762,20.67,150.476536,23.0265
1855,Canada,1762,20.67,150.476536,23.0265
1856,Canada,1762,20.67,150.476536,23.0265
1857,Canada,1762,20.7,150.258454,22.9931
1858,Canada,1762,20.67,150.476536,23.0265
1859,Canada,1762,20.67,150.476536,23.0265
1860,Canada,1762,20.67,150.476536,23.0265
1861,Canada,1762,20.67,150.476536,23.0265
1862,Canada,1762,23.42,132.80743,20.3227
1863,Canada,1762,30.02,103.60926,15.8547
1864,Canada,1762,42.03,74.003093,11.3242
1865,Canada,1762,32.52,95.644219,14.6358
1866,Canada,1762,29.13,106.774803,16.3391
1867,Canada,1762,28.57,108.867693,16.6593
1868,Canada,1762,28.88,107.6991,16.4805
1869,Canada,1762,27.49,113.14478,17.3138
1870,Canada,1762,20.63,150.768,23.0711
1871,Canada,1762,20.5637,151.254208,23.1455
1872,Canada,1762,20.7184,150.125232,22.9727
1873,Canada,1762,20.4701,151.946233,23.2514
1874,Canada,1762,20.6026,150.969054,23.1019
1875,Canada,1762,20.5752,151.170031,23.1326
1876,Canada,1762,20.6392,150.701174,23.0609
1877,Canada,1762,20.6502,150.620501,23.0485
1878,Canada,1762,20.5818,151.121083,23.1251
1879,Canada,1762,20.5939,151.032487,23.1116
1880,Canada,1762,20.67,150.476536,23.0265
1881,Canada,1762,20.67,150.476536,23.0265
1882,Canada,1762,20.67,150.476536,23.0265
1883,Canada,1762,20.67,150.476536,23.0265
1884,Canada,1762,20.67,150.476536,23.0265
1885,Canada,1762,20.67,150.476536,23.0265
1886,Canada,1762,20.67,150.476536,23.0265
1887,Canada,1762,20.67,150.476536,23.0265
1888,Canada,1762,20.67,150.476536,23.0265
1889,Canada,1762,20.67,150.476536,23.0265
