year,decade,country,gold_local,grams_per_100,gold_inflation_pct,gold_log_return,cpi_inflation_pct,gold_vs_cpi_gap_pct,cumulative_retained_pct,base_year
1848,1840,Bolivia,0.0,442578047184.0404,-6.0773,-0.0627,,,40.282,1820
1848,1840,Brazil,0.0,2.351195875665215e+17,-5.3254,-0.0547,-10.7505,5.4251,51.3009,1800
1848,1840,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1848,1840,Chile,0.0238,130849.1618,3.6036,0.0354,7.6893,-4.0857,106.8589,1800
1848,1840,China,11.5398,269.5321,1.5667,0.0155,1.5385,0.0283,133.925,1764
1848,1840,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1848,1840,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1848,1840,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1848,1840,Denmark,75.4253,41.2375,-0.9435,-0.0095,-11.3636,10.4201,27.3946,1714
1848,1840,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1848,1840,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1848,1840,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1848,1840,France,108.3333,28.7109,-1.5199,-0.0153,-14.8148,13.2949,53.9928,1663
1848,1840,Germany,58.0944,53.5396,-0.534,-0.0054,-67.6056,67.0716,78.2476,1657
1848,1840,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1848,1840,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1848,1840,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1848,1840,India,43.1135,72.1433,2.7589,0.0272,11.1652,-8.4063,100.1623,1823
1848,1840,Ireland,5.3909,576.9655,-1.5426,-0.0155,,,76.0334,1662
1848,1840,Jamaica,4.2457,732.5949,-1.5426,-0.0155,,,101.5919,1675
1848,1840,Malta,9.8897,314.5031,-1.5426,-0.0155,,,100.4203,1800
1848,1840,Mexico,0.0198,156746.3917,-1.0309,-0.0104,,,97.7161,1800
1848,1840,Netherlands,51.4179,60.4916,-1.9403,-0.0196,0.2199,-2.1602,59.7866,1590
1848,1840,New Zealand,8.4913,366.2975,-1.5426,-0.0155,,,100.4203,1800
1848,1840,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1848,1840,Norway,78.1768,39.7861,0.0145,0.0001,-10.1016,10.1161,134.6389,1819
1848,1840,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1848,1840,Peru,0.0,150476536042.5738,0.0,0.0,-6.7972,6.7972,93.8075,1800
1848,1840,Portugal,0.0984,31621.3537,0.837,0.0083,-11.7647,12.6017,12014.6771,1680
1848,1840,Russian Federation,0.0028,1103200.4109,4.7619,0.0465,,,143.2558,1800
1848,1840,Spain,0.6882,4519.6021,4.9979,0.0488,-28.5362,33.5341,2867.9302,1680
1848,1840,Sweden,77.6835,40.0387,0.0,0.0,-4.0361,4.0361,46.6282,1700
1848,1840,Switzerland,109.503,28.4042,-1.3411,-0.0135,,,93.0755,1801
1848,1840,Turkey,0.0,73403188.3135,-1.9139,-0.0193,35.3623,-37.2762,111331374.5619,1790
1848,1840,United Kingdom,4.2456,732.6024,-1.534,-0.0155,-16.1207,14.5867,20.9628,1257
1848,1840,United States,20.67,150.4765,0.0,0.0,-4.0432,4.0432,95.8563,1789
1848,1840,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1848,1840,Venezuela,0.1305,23839.3777,16.4573,0.1524,1.8692,14.5881,97.8899,1800
1849,1840,Argentina,0.0,1897560353626403.2,-13.3333,-0.1431,13.291,-26.6244,118.2944,1800
1849,1840,Australia,8.5876,362.1895,1.1342,0.0113,2.9857,-1.8515,99.2941,1800
1849,1840,Belgium,2.6785,1161.2071,0.0,0.0,-2.5641,2.5641,1561.191,1667
1849,1840,Bolivia,0.0,332177783758.441,33.2353,0.2869,,,30.2337,1820
1849,1840,Brazil,0.0,2.075538428173431e+17,13.2812,0.1247,-12.0455,25.3267,45.2864,1800
1849,1840,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1849,1840,Chile,0.0229,135564.4469,-3.4783,-0.0354,-16.636,13.1577,110.7097,1800
1849,1840,China,11.4104,272.5891,-1.1215,-0.0113,11.1111,-12.2326,135.444,1764
1849,1840,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1849,1840,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1849,1840,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1849,1840,Denmark,76.8871,40.4535,1.9381,0.0192,-3.8462,5.7842,26.8738,1714
1849,1840,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1849,1840,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1849,1840,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1849,1840,France,109.1918,28.4852,0.7924,0.0079,-2.5172,3.3096,53.5683,1663
1849,1840,Germany,58.7884,52.9075,1.1945,0.0119,-25.5319,26.7265,77.3239,1657
1849,1840,Greece,0.3191,9747.3416,,,-0.4535,,100.0,1849
1849,1840,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1849,1840,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1849,1840,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1849,1840,Iceland,0.7799,3987.9927,,,,,100.0,1849
1849,1840,India,42.696,72.8488,-0.9685,-0.0097,5.2253,-6.1937,101.1418,1823
1849,1840,Ireland,5.452,570.4949,1.1342,0.0113,,,75.1807,1662
1849,1840,Jamaica,4.2938,724.3789,1.1342,0.0113,,,100.4526,1675
1849,1840,Malta,10.0019,310.9759,1.1342,0.0113,,,99.2941,1800
1849,1840,Mexico,0.0198,156746.3917,0.0,0.0,,,97.7161,1800
1849,1840,Netherlands,51.7008,60.1605,0.5503,0.0055,2.0203,-1.47,59.4594,1590
1849,1840,New Zealand,8.5876,362.1895,1.1342,0.0113,,,99.2941,1800
1849,1840,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1849,1840,Norway,79.6646,39.0431,1.9032,0.0189,-3.045,4.9482,132.1244,1819
1849,1840,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1849,1840,Peru,0.0,150476536042.5738,0.0,0.0,1.9778,-1.9778,93.8075,1800
1849,1840,Portugal,0.0972,31993.1403,-1.1621,-0.0117,6.6667,-7.8287,12155.9391,1680
1849,1840,Russian Federation,0.0028,1111348.1244,-0.7331,-0.0074,,,144.3138,1800
1849,1840,Spain,0.6377,4877.6361,-7.3403,-0.0762,-2.3015,-5.0388,3095.122,1680
1849,1840,Sweden,77.6835,40.0387,0.0,0.0,-8.1564,8.1564,46.6282,1700
1849,1840,Switzerland,110.184,28.2287,0.6219,0.0062,,,92.5003,1801
1849,1840,Thailand,34.6224,89.8365,,,13.8,,100.0,1849
1849,1840,Turkey,0.0,72344488.482,1.4634,0.0145,-16.06,17.5234,109725633.5827,1790
1849,1840,United Kingdom,4.2932,724.4898,1.1198,0.0111,-3.6999,4.8197,20.7307,1257
1849,1840,United States,20.67,150.4765,0.0,0.0,-3.1507,3.1507,95.8563,1789
1849,1840,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1849,1840,Venezuela,0.1165,26709.5985,-10.746,-0.1137,-2.7523,-7.9937,109.6757,1800
1850,1850,Argentina,0.0,2347527863378686.0,-19.1677,-0.2128,-11.1722,-7.9956,146.3455,1800
1850,1850,Australia,8.4884,366.4255,-1.156,-0.0116,-2.0047,0.8487,100.4554,1800
1850,1850,Belgium,2.641,1177.6976,-1.4002,-0.0141,1.3158,-2.716,1583.3616,1667
1850,1850,Bolivia,0.0,274092051079.3694,21.1921,0.1922,,,24.947,1820
1850,1850,Brazil,0.0,2.1713785864729254e+17,-4.4138,-0.0451,6.7183,-11.1321,47.3775,1800
1850,1850,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1850,1850,Chile,0.0219,141958.9963,-4.5045,-0.0461,-8.4768,3.9723,115.9318,1800
1850,1850,China,11.5438,269.438,1.1695,0.0116,8.6364,-7.4669,133.8783,1764
1850,1850,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1850,1850,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1850,1850,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1850,1850,Denmark,76.1323,40.8546,-0.9818,-0.0099,-1.3333,0.3515,27.1403,1714
1850,1850,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1850,1850,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1850,1850,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1850,1850,France,108.2199,28.741,-0.8901,-0.0089,-3.9906,3.1006,54.0494,1663
1850,1850,Germany,58.0781,53.5546,-1.2082,-0.0122,-4.878,3.6698,78.2696,1657
1850,1850,Greece,0.3146,9885.8539,-1.4011,-0.0141,8.5098,-9.9109,101.421,1849
1850,1850,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1850,1850,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1850,1850,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1850,1850,Iceland,0.7662,4059.6699,-1.7656,-0.0178,,,101.7973,1849
1850,1850,India,38.872,80.0152,-8.9562,-0.0938,-9.3369,0.3807,111.0914,1823
1850,1850,Iran,222.705,13.9662,,,,,100.0,1850
1850,1850,Ireland,5.389,577.1669,-1.156,-0.0116,,,76.0599,1662
1850,1850,Jamaica,4.2442,732.8507,-1.156,-0.0116,,,101.6274,1675
1850,1850,Malta,9.8863,314.6129,-1.156,-0.0116,,,100.4554,1800
1850,1850,Mexico,0.0198,156746.3917,0.0,0.0,,,97.7161,1800
1850,1850,Netherlands,53.6744,57.9485,3.8172,0.0375,-9.8064,13.6236,57.2732,1590
1850,1850,New Zealand,8.4884,366.4255,-1.156,-0.0116,,,100.4554,1800
1850,1850,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1850,1850,Norway,77.8418,39.9573,-2.2881,-0.0231,-3.6609,1.3728,135.2184,1819
1850,1850,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1850,1850,Peru,0.0,150476536042.5738,0.0,0.0,-0.4848,0.4848,93.8075,1800
1850,1850,Portugal,0.0952,32661.1686,-2.0453,-0.0207,14.5833,-16.6287,12409.7595,1680
1850,1850,Russian Federation,0.0027,1146051.3027,-3.0281,-0.0307,,,148.8202,1800
1850,1850,Spain,103.35,30.0953,16107.2978,5.088,0.1178,16107.18,19.0971,1680
1850,1850,Sweden,77.6835,40.0387,0.0,0.0,1.0534,-1.0534,46.6282,1700
1850,1850,Switzerland,108.7898,28.5904,-1.2653,-0.0127,,,93.6857,1801
1850,1850,Thailand,34.0993,91.2145,-1.5108,-0.0152,,,101.534,1849
1850,1850,Turkey,0.0,73403188.3135,-1.4423,-0.0145,-11.7347,10.2924,111331374.5619,1790
1850,1850,United Kingdom,4.2436,732.9593,-1.1555,-0.0116,-5.8698,4.7143,20.973,1257
1850,1850,United States,20.67,150.4765,0.0,0.0,2.1688,-2.1688,95.8563,1789
1850,1850,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1850,1850,Venezuela,0.1364,22796.7119,17.1643,0.1584,-5.6604,22.8246,93.6085,1800
1851,1850,Argentina,0.0,1941632723129983.8,20.9048,0.1898,55.9818,-35.077,121.0419,1800
1851,1850,Australia,8.4149,369.623,-0.8651,-0.0087,-11.5983,10.7332,101.332,1800
1851,1850,Belgium,2.6213,1186.584,-0.7489,-0.0075,2.5974,-3.3463,1595.3091,1667
1851,1850,Bolivia,0.0,285534223989.7036,-4.0073,-0.0409,,,25.9884,1820
1851,1850,Brazil,0.0,2.4348954052196403e+17,-10.8225,-0.1145,3.3898,-14.2123,53.1272,1800
1851,1850,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1851,1850,Chile,0.0221,140632.2767,0.9434,0.0094,1.3507,-0.4073,114.8484,1800
1851,1850,China,11.6446,267.1071,0.8727,0.0087,-8.7866,9.6593,132.7201,1764
1851,1850,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1851,1850,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1851,1850,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1851,1850,Denmark,74.8228,41.5695,-1.7199,-0.0173,1.3514,-3.0713,27.6152,1714
1851,1850,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1851,1850,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1851,1850,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1851,1850,France,105.3839,29.5145,-2.6206,-0.0266,-0.2445,-2.3761,55.5039,1663
1851,1850,Germany,56.3062,55.2399,-3.0509,-0.031,35.0,-38.0509,80.7327,1657
1851,1850,Greece,0.3119,9972.9288,-0.8731,-0.0088,-15.7529,14.8797,102.3143,1849
1851,1850,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1851,1850,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1851,1850,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1851,1850,Iceland,0.7545,4122.498,-1.524,-0.0154,,,103.3728,1849
1851,1850,India,38.7046,80.3613,-0.4307,-0.0043,6.7235,-7.1542,111.572,1823
1851,1850,Iran,222.705,13.9662,0.0,0.0,,,100.0,1850
1851,1850,Ireland,5.3424,582.2037,-0.8651,-0.0087,,,76.7237,1662
1851,1850,Jamaica,4.2075,739.2463,-0.8651,-0.0087,,,102.5143,1675
1851,1850,Malta,9.8008,317.3583,-0.8651,-0.0087,,,101.332,1800
1851,1850,Mexico,0.0194,160081.4213,-2.0833,-0.0211,,,99.7952,1800
1851,1850,Netherlands,49.7593,62.508,-7.2942,-0.0757,-3.0934,-4.2007,61.7795,1590
1851,1850,New Zealand,8.4149,369.623,-0.8651,-0.0087,,,101.332,1800
1851,1850,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1851,1850,Norway,76.1516,40.8442,-2.1713,-0.022,0.58,-2.7513,138.2196,1819
1851,1850,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1851,1850,Peru,0.0,150476536042.5738,0.0,0.0,2.5579,-2.5579,93.8075,1800
1851,1850,Portugal,0.0946,32871.6465,-0.6403,-0.0064,-9.0909,8.4506,12489.7315,1680
1851,1850,Russian Federation,0.0027,1137388.7834,0.7616,0.0076,,,147.6953,1800
1851,1850,Spain,103.35,30.0953,0.0,0.0,4.5882,-4.5882,19.0971,1680
1851,1850,Sweden,77.6835,40.0387,0.0,0.0,4.2855,-4.2855,46.6282,1700
1851,1850,Switzerland,106.7108,29.1475,-1.9111,-0.0193,0.5,-2.4111,95.5109,1801
1851,1850,Thailand,34.3539,90.5385,0.7467,0.0074,11.9508,-11.2041,100.7815,1849
1851,1850,Turkey,0.0,73763007.864,-0.4878,-0.0049,7.2254,-7.7132,111877116.5941,1790
1851,1850,United Kingdom,4.2063,739.4424,-0.8768,-0.0088,-4.4218,3.545,21.1585,1257
1851,1850,United States,20.67,150.4765,0.0,0.0,-2.1228,2.1228,95.8563,1789
1851,1850,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1851,1850,Venezuela,0.133,23389.5292,-2.5345,-0.0257,8.0,-10.5345,96.0427,1800
1852,1850,Argentina,0.0,2116406976688801.5,-8.2581,-0.0862,52.3349,-60.593,131.9373,1800
1852,1850,Australia,8.4336,368.8029,0.2224,0.0022,-0.56,0.7824,101.1072,1800
1852,1850,Belgium,2.6159,1189.0246,-0.2053,-0.0021,10.1266,-10.3318,1598.5903,1667
1852,1850,Bolivia,0.0,245475588976.4662,16.3188,0.1512,,,22.3424,1820
1852,1850,Brazil,0.0,2.4587669288002253e+17,-0.9709,-0.0098,-9.3677,8.3968,53.6481,1800
1852,1850,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1852,1850,Chile,0.0221,140632.2767,0.0,0.0,-1.8087,1.8087,114.8484,1800
1852,1850,China,11.6187,267.701,-0.2219,-0.0022,-39.4495,39.2277,133.0152,1764
1852,1850,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1852,1850,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1852,1850,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1852,1850,Denmark,75.5065,41.1931,0.9137,0.0091,,,27.3652,1714
1852,1850,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1852,1850,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1852,1850,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1852,1850,France,106.6563,29.1624,1.2074,0.012,3.4314,-2.2239,54.8417,1663
1852,1850,Germany,56.8482,54.7133,0.9626,0.0096,34.0426,-33.08,79.963,1657
1852,1850,Greece,0.3112,9993.5272,-0.2061,-0.0021,39.3552,-39.5613,102.5257,1849
1852,1850,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1852,1850,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1852,1850,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1852,1850,Iceland,0.761,4087.3703,0.8594,0.0086,,,102.4919,1849
1852,1850,India,40.6889,76.4422,5.1268,0.05,-12.354,17.4809,106.1308,1823
1852,1850,Iran,222.705,13.9662,0.0,0.0,,,100.0,1850
1852,1850,Ireland,5.3543,580.9118,0.2224,0.0022,,,76.5534,1662
1852,1850,Jamaica,4.2168,737.6059,0.2224,0.0022,,,102.2868,1675
1852,1850,Malta,9.8225,316.6542,0.2224,0.0022,,,101.1072,1800
1852,1850,Mexico,0.0196,158396.3537,1.0638,0.0106,,,98.7447,1800
1852,1850,Netherlands,50.3901,61.7255,1.2677,0.0126,3.9957,-2.728,61.0062,1590
1852,1850,New Zealand,8.4336,368.8029,0.2224,0.0022,,,101.1072,1800
1852,1850,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1852,1850,Norway,76.9358,40.4278,1.0299,0.0102,5.3887,-4.3588,136.8106,1819
1852,1850,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1852,1850,Peru,0.0,150476536042.5738,0.0,0.0,1.6627,-1.6627,93.8075,1800
1852,1850,Portugal,0.096,32399.5642,1.4571,0.0145,-2.0,3.4571,12310.3617,1680
1852,1850,Russian Federation,0.0027,1147799.6647,-0.907,-0.0091,,,149.0472,1800
1852,1850,Spain,103.35,30.0953,0.0,0.0,-4.7244,4.7244,19.0971,1680
1852,1850,Sweden,77.6835,40.0387,0.0,0.0,4.1372,-4.1372,46.6282,1700
1852,1850,Switzerland,105.8303,29.39,-0.8251,-0.0083,8.4236,-9.2487,96.3056,1801
1852,1850,Thailand,33.8484,91.8906,-1.4714,-0.0148,-5.8085,4.3371,102.2865,1849
1852,1850,Turkey,0.0,73763007.864,0.0,0.0,-0.8086,0.8086,111877116.5941,1790
1852,1850,United Kingdom,4.2167,737.6301,0.2457,0.0025,1.6607,-1.415,21.1067,1257
1852,1850,United States,20.67,150.4765,0.0,0.0,1.0844,-1.0844,95.8563,1789
1852,1850,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1852,1850,Venezuela,0.1287,24174.1025,-3.2455,-0.033,0.9259,-4.1714,99.2644,1800
1853,1850,Argentina,0.0,1864641090986043.8,13.5021,0.1267,55.5556,-42.0534,116.2422,1800
1853,1850,Australia,8.458,367.7421,0.2885,0.0029,9.7989,-9.5104,100.8164,1800
1853,1850,Belgium,2.6159,1189.0246,0.0,0.0,10.3448,-10.3448,1598.5903,1667
1853,1850,Bolivia,0.0,276103735857.9336,-11.093,-0.1176,,,25.1301,1820
1853,1850,Brazil,0.0,2.3043879945263978e+17,6.6993,0.0648,31.0078,-24.3084,50.2796,1800
1853,1850,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1853,1850,Chile,0.0215,144688.977,-2.8037,-0.0284,3.587,-6.3907,118.1613,1800
1853,1850,China,11.5853,268.4733,-0.2877,-0.0029,2.2727,-2.5604,133.3989,1764
1853,1850,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1853,1850,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1853,1850,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1853,1850,Denmark,73.8463,42.1193,-2.1988,-0.0222,10.6667,-12.8655,27.9804,1714
1853,1850,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1853,1850,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1853,1850,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1853,1850,France,106.1633,29.2978,-0.4622,-0.0046,11.8483,-12.3106,55.0964,1663
1853,1850,Germany,56.8169,54.7434,-0.055,-0.0005,21.8182,-21.8732,80.007,1657
1853,1850,Greece,0.3112,9993.5272,0.0,0.0,-16.2568,16.2568,102.5257,1849
1853,1850,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1853,1850,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1853,1850,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1853,1850,Iceland,0.7429,4186.9751,-2.3789,-0.0241,,,104.9895,1849
1853,1850,India,41.0651,75.742,0.9246,0.0092,3.4011,-2.4766,105.1586,1823
1853,1850,Iran,222.705,13.9662,0.0,0.0,,,100.0,1850
1853,1850,Ireland,5.3697,579.2409,0.2885,0.0029,,,76.3333,1662
1853,1850,Jamaica,4.229,735.4842,0.2885,0.0029,,,101.9926,1675
1853,1850,Malta,9.8509,315.7434,0.2885,0.0029,,,100.8164,1800
1853,1850,Mexico,0.0192,161802.7269,-2.1053,-0.0213,,,100.8682,1800
1853,1850,Netherlands,49.9275,62.2973,-0.9179,-0.0092,-0.6473,-0.2706,61.5713,1590
1853,1850,New Zealand,8.458,367.7421,0.2885,0.0029,,,100.8164,1800
1853,1850,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1853,1850,Norway,74.2574,41.8861,-3.4814,-0.0354,3.9811,-7.4625,141.7453,1819
1853,1850,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1853,1850,Peru,0.0,150476536042.5738,0.0,0.0,-1.986,1.986,93.8075,1800
1853,1850,Portugal,0.0951,32690.2601,-0.8892,-0.0089,26.5306,-27.4199,12420.8129,1680
1853,1850,Russian Federation,0.0027,1155733.7638,-0.6865,-0.0069,,,150.0775,1800
1853,1850,Spain,101.283,30.7095,-2.0,-0.0202,7.6741,-9.6741,19.4868,1680
1853,1850,Sweden,77.6835,40.0387,0.0,0.0,3.0796,-3.0796,46.6282,1700
1853,1850,Switzerland,105.4836,29.4866,-0.3276,-0.0033,1.5002,-1.8278,96.6221,1801
1853,1850,Thailand,33.8484,91.8906,0.0,0.0,-11.3333,11.3333,102.2865,1849
1853,1850,Turkey,0.0,73403188.3135,0.4902,0.0049,7.8804,-7.3902,111331374.5619,1790
1853,1850,United Kingdom,4.2291,735.4669,0.2941,0.0029,16.3361,-16.0419,21.0448,1257
1853,1850,United States,20.67,150.4765,0.0,0.0,,,95.8563,1789
1853,1850,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1853,1850,Venezuela,0.154,20190.6043,19.7295,0.1801,10.0917,9.6377,82.9072,1800
1854,1850,Argentina,0.0,1806441008914451.0,3.2218,0.0317,22.7083,-19.4865,112.614,1800
1854,1850,Australia,8.4668,367.3584,0.1045,0.001,57.4297,-57.3252,100.7112,1800
1854,1850,Belgium,106.3819,29.2376,3966.7668,3.7054,3.125,3963.6418,39.3086,1667
1854,1850,Bolivia,0.0,243884175109.5198,13.211,0.1241,,,22.1975,1820
1854,1850,Brazil,0.0,2.030722483705449e+17,13.4763,0.1264,5.1282,8.3481,44.3085,1800
1854,1850,Canada,20.67,150.4765,0.0,0.0,,,23.0265,1762
1854,1850,Chile,0.0227,136796.8509,5.7692,0.0561,18.4839,-12.7146,111.7161,1800
1854,1850,China,11.5732,268.7537,-0.1044,-0.001,2.2222,-2.3266,133.5383,1764
1854,1850,Colombia,20.67,150.4765,0.0,0.0,,,93.8075,1818
1854,1850,Costa Rica,20.67,150.4765,0.0,0.0,,,93.8075,1800
1854,1850,Cuba,20.67,150.4765,0.0,0.0,,,93.8075,1801
1854,1850,Denmark,72.8946,42.6691,-1.2887,-0.013,10.8434,-12.132,28.3457,1714
1854,1850,Dominican Republic,20.67,150.4765,0.0,0.0,,,93.8075,1820
1854,1850,Ecuador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1854,1850,El Salvador,20.67,150.4765,0.0,0.0,,,93.8075,1800
1854,1850,France,106.1633,29.2978,0.0,0.0,12.7119,-12.7119,55.0964,1663
1854,1850,Germany,56.3062,55.2399,-0.8989,-0.009,39.3443,-40.2432,80.7327,1657
1854,1850,Greece,0.3146,9885.8539,1.0892,0.0108,9.297,-8.2079,101.421,1849
1854,1850,Guatemala,20.67,150.4765,0.0,0.0,,,93.8075,1800
1854,1850,Haiti,107.484,28.9378,0.0,0.0,,,93.8075,1800
1854,1850,Honduras,20.67,150.4765,0.0,0.0,,,93.8075,1800
1854,1850,Iceland,0.7284,4270.122,-1.9472,-0.0197,,,107.0745,1849
1854,1850,India,44.5831,69.7652,8.567,0.0822,22.0753,-13.5083,96.8606,1823
1854,1850,Iran,222.705,13.9662,0.0,0.0,,,100.0,1850
1854,1850,Ireland,5.3753,578.6364,0.1045,0.001,,,76.2536,1662
1854,1850,Jamaica,4.2334,734.7168,0.1045,0.001,,,101.8862,1675
1854,1850,Malta,9.8612,315.4139,0.1045,0.001,,,100.7112,1800
1854,1850,Mexico,0.0192,161802.7269,0.0,0.0,,,100.8682,1800
1854,1850,Netherlands,49.7353,62.538,-0.385,-0.0039,-0.2312,-0.1538,61.8093,1590
1854,1850,New Zealand,8.4668,367.3584,0.1045,0.001,,,100.7112,1800
1854,1850,Nicaragua,0.0,940478350266.0862,0.0,0.0,,,93.8075,1800
1854,1850,Norway,74.4443,41.7809,0.2517,0.0025,10.0163,-9.7646,141.3893,1819
1854,1850,Paraguay,0.401,7756.5225,0.0,0.0,,,93.8075,1800
1854,1850,Peru,0.0,150476536042.5738,0.0,0.0,-3.2181,3.2181,93.8075,1800
1854,1850,Portugal,0.0956,32538.2814,0.4671,0.0047,22.5806,-22.1136,12363.0679,1680
1854,1850,Russian Federation,0.0028,1094374.8076,5.6068,0.0546,,,142.1098,1800
1854,1850,Spain,101.283,30.7095,0.0,0.0,-0.8772,0.8772,19.4868,1680
1854,1850,Sweden,77.6835,40.0387,0.0,0.0,11.239,-11.239,46.6282,1700
1854,1850,Switzerland,106.1547,29.3002,0.6361,0.0063,-8.1629,8.799,96.0113,1801
1854,1850,Thailand,34.0993,91.2145,0.7412,0.0074,36.8421,-36.1009,101.534,1849
1854,1850,Turkey,0.0,73403188.3135,0.0,0.0,6.801,-6.801,111331374.5619,1790
1854,1850,United Kingdom,4.2332,734.7487,0.0978,0.001,8.6259,-8.5281,21.0242,1257
1854,1850,United States,20.67,150.4765,0.0,0.0,8.608,-8.608,95.8563,1789
1854,1850,Uruguay,0.0,150476536.0426,0.0,0.0,,,93.8075,1820
1854,1850,Venezuela,0.1242,25033.9443,-19.3471,-0.215,,,102.7951,1800
1855,1850,Argentina,0.0,1709960636847429.2,5.6423,0.0549,-3.3872,9.0294,106.5994,1800
