date,gold_pm_usd,gold_pm_gbp,gold_pm_eur
1980-09-03,636.75,263.41,0
1980-09-04,647.25,267.24,0
1980-09-05,651,269.38,0
1980-09-08,672,277.97,0
1980-09-09,670.5,278.51,0
1980-09-10,686.5,285.86,0
1980-09-11,674,279.38,0
1980-09-12,685.5,284.09,0
1980-09-15,666.5,278.46,0
1980-09-16,668,279.56,0
1980-09-17,673,281,0
1980-09-18,672,281.53,0
1980-09-19,674,282.54,0
1980-09-22,710,296.2,0
1980-09-23,711,295.88,0
1980-09-24,710.5,295.43,0
1980-09-25,697.75,290.34,0
1980-09-26,698.75,291.57,0
1980-09-29,679.25,284.11,0
1980-09-30,666.75,279.01,0
1980-10-01,682,285.39,0
1980-10-02,665.75,278.93,0
1980-10-03,660.5,276.45,0
1980-10-06,675.5,281.87,0
1980-10-07,678.15,283.8,0
1980-10-08,677,282.83,0
1980-10-09,690,288.12,0
1980-10-10,685.25,284.69,0
1980-10-13,679.75,282.25,0
1980-10-14,668.5,277.48,0
1980-10-15,678,281.59,0
1980-10-16,674,279.15,0
1980-10-17,670.5,277.1,0
1980-10-20,657,271.63,0
1980-10-21,652.5,267.25,0
1980-10-22,660,270.94,0
1980-10-23,634.5,259.24,0
1980-10-24,633,258.47,0
1980-10-27,637.25,260.95,0
1980-10-28,631.75,259.71,0
1980-10-29,644,263.59,0
1980-10-30,642.5,263.05,0
1980-10-31,629,258.16,0
1980-11-03,640.5,262.02,0
1980-11-04,646,263.21,0
1980-11-05,652,266.42,0
1980-11-06,632,258.59,0
1980-11-07,596,247.05,0
1980-11-10,612.5,255.58,0
1980-11-11,598.5,249.84,0
1980-11-12,619.5,257.48,0
1980-11-13,622,256.87,0
1980-11-14,612.5,254.47,0
1980-11-17,611.75,255.64,0
1980-11-18,619,258.13,0
1980-11-19,629.75,264.47,0
1980-11-20,630.5,263.7,0
1980-11-21,634.75,268.51,0
1980-11-24,631,267.77,0
1980-11-25,616.25,261.57,0
1980-11-26,623,262.65,0
1980-11-27,622,262.97,0
1980-11-28,619.75,262.91,0
1980-12-01,635,270.21,0
1980-12-02,627,267.04,0
1980-12-03,627.25,267.51,0
1980-12-04,631.5,268.98,0
1980-12-05,617,263.9,0
1980-12-08,617.25,263.67,0
1980-12-09,604,258.09,0
1980-12-10,579,247.38,0
1980-12-11,558,240.78,0
1980-12-12,562.75,242.1,0
1980-12-15,579,248.1,0
1980-12-16,561,241.92,0
1980-12-17,575.5,248.17,0
1980-12-18,573.5,246.59,0
1980-12-19,575,246.04,0
1980-12-22,594.75,252.49,0
1980-12-23,602.5,253.63,0
1980-12-29,593.75,250.53,0
1980-12-30,589.75,246.29,0
1981-01-05,597.5,248.08,0
1981-01-06,599.25,247.4,0
1981-01-07,585,241.94,0
1981-01-08,574.75,238.93,0
1981-01-09,577.75,240.53,0
1981-01-12,562,233.87,0
1981-01-13,562.75,235.56,0
1981-01-14,556.5,232.23,0
1981-01-15,571.5,237.63,0
1981-01-16,560.75,233.94,0
1981-01-19,566.75,234.92,0
1981-01-20,562,232.71,0
1981-01-21,578,238.13,0
1981-01-22,564,233.4,0
1981-01-23,553,229.37,0
1981-01-26,528.5,219.39,0
1981-01-27,524,216.89,0
1981-01-28,523.5,217.49,0
1981-01-29,493.75,205.73,0
1981-01-30,506.5,213.13,0
1981-02-02,493.5,210.09,0
1981-02-03,486.25,208.16,0
1981-02-04,505,214.48,0
1981-02-05,498.5,212.63,0
1981-02-06,500.5,214.62,0
1981-02-09,512.5,219.3,0
1981-02-10,519.5,222.29,0
1981-02-11,501,214.59,0
1981-02-12,490.25,211.41,0
1981-02-13,491.5,214.54,0
1981-02-16,490.25,217.31,0
1981-02-17,500.75,220.94,0
1981-02-18,505,221.54,0
1981-02-19,503.25,221.06,0
1981-02-20,511.5,219.53,0
1981-02-23,501.5,222,0
1981-02-24,503,224.91,0
1981-02-25,500.5,224.61,0
1981-02-26,492,220.73,0
1981-02-27,489,222.07,0
1981-03-02,465.5,213.63,0
1981-03-03,471,214.87,0
1981-03-04,465.5,211.74,0
1981-03-05,461.5,209.39,0
1981-03-06,467,212.78,0
1981-03-09,474.25,214.4,0
1981-03-10,487.25,218.5,0
1981-03-11,476.25,214.24,0
1981-03-12,478,215.46,0
1981-03-13,492,221.57,0
1981-03-16,499.75,223.05,0
1981-03-17,493.25,219.11,0
1981-03-18,506,222.94,0
1981-03-19,510,223.44,0
1981-03-20,516.75,227.89,0
1981-03-23,526,233.57,0
1981-03-24,536.25,236.73,0
1981-03-25,528,233.63,0
1981-03-26,539.5,238.66,0
1981-03-27,538.75,241.43,0
1981-03-30,526.5,235.41,0
1981-03-31,513.75,228.97,0
1981-04-01,514.25,229.42,0
1981-04-02,519.5,232.26,0
1981-04-03,523,237.51,0
1981-04-06,533.75,245.04,0
1981-04-07,514.25,235.46,0
1981-04-08,508.5,229.65,0
1981-04-09,503,229.47,0
1981-04-10,493.5,226.07,0
1981-04-13,473.75,219.38,0
1981-04-14,483,221.87,0
1981-04-15,476.25,220.03,0
1981-04-16,482.5,224.21,0
1981-04-21,481,222.17,0
1981-04-22,501,229.82,0
1981-04-23,488.5,223.98,0
1981-04-24,494.5,227.62,0
1981-04-27,483,223.04,0
1981-04-28,482.75,224.12,0
1981-04-29,477.25,222.44,0
1981-04-30,482.75,224.9,0
1981-05-01,487.5,227.27,0
1981-05-05,476.25,225.39,0
1981-05-06,482,227.41,0
1981-05-07,477.75,226.53,0
1981-05-08,485.75,229.51,0
1981-05-11,493,233.93,0
1981-05-12,484,231.25,0
1981-05-13,484.25,232.37,0
1981-05-14,476.5,230.08,0
1981-05-15,485,233.06,0
1981-05-18,481.75,229.62,0
1981-05-19,481.5,230.57,0
1981-05-20,479.75,229.95,0
1981-05-21,475,228.97,0
1981-05-22,472.75,227.94,0
1981-05-26,466.5,225.53,0
1981-05-27,466.75,226.74,0
1981-05-28,479,231.4,0
1981-05-29,479.25,231.19,0
1981-06-01,483.25,234.5,0
1981-06-02,474,232.73,0
1981-06-03,475.5,235.75,0
1981-06-04,462.5,236.76,0
1981-06-05,460,240.33,0
1981-06-08,473.5,243.63,0
1981-06-09,460.5,236.88,0
1981-06-10,465.25,236.68,0
1981-06-11,464.25,238.02,0
1981-06-12,472,240.82,0
1981-06-15,471.75,236.23,0
1981-06-16,461.5,230.35,0
1981-06-17,461.75,230.88,0
1981-06-18,459,232.41,0
1981-06-19,458.25,233.09,0
1981-06-22,462,233.12,0
1981-06-23,466.5,232.59,0
1981-06-24,462,232.69,0
1981-06-25,446.5,228.33,0
1981-06-26,442,226.73,0
1981-06-29,428.75,219.96,0
1981-06-30,426,219.25,0
1981-07-01,422,221.17,0
1981-07-02,414.5,218.85,0
1981-07-03,414,217.95,0
1981-07-06,403.75,213.82,0
1981-07-07,405,212.82,0
1981-07-08,397.75,210.23,0
1981-07-09,406.25,215.98,0
1981-07-10,416.5,219.15,0
1981-07-13,413,217.83,0
1981-07-14,402.25,215.57,0
1981-07-15,412.25,218.96,0
1981-07-16,418.25,222,0
1981-07-17,415,220.94,0
1981-07-20,412.5,220.47,0
1981-07-21,406,220.41,0
1981-07-22,411.5,221.36,0
1981-07-23,407.75,219.66,0
1981-07-24,407.5,218.85,0
1981-07-27,408.75,217.77,0
1981-07-28,401.5,215.51,0
1981-07-30,402.25,217.53,0
1981-07-31,406,219.1,0
1981-08-03,392.5,216.19,0
1981-08-04,391.25,216.48,0
1981-08-05,392.4,217.34,0
1981-08-06,393.25,218.92,0
1981-08-07,397.25,222.18,0
1981-08-10,393.75,223.28,0
1981-08-11,401,226.32,0
1981-08-12,417.5,227.96,0
1981-08-13,407.25,225.62,0
1981-08-14,413,228.62,0
1981-08-17,411.5,225.54,0
1981-08-18,420,229.45,0
1981-08-19,431.5,235.92,0
1981-08-20,429,230.27,0
1981-08-21,429.5,229.13,0
1981-08-24,422,225.13,0
1981-08-25,409.75,224.34,0
1981-08-26,414,225.34,0
1981-08-27,411.75,223.66,0
1981-08-28,425,230.23,0
1981-09-01,421.5,229.95,0
1981-09-02,430,233.38,0
1981-09-03,436.5,236.21,0
1981-09-04,439.5,237.89,0
1981-09-07,436.5,239.4,0
1981-09-08,439,243.75,0
1981-09-09,436.75,244.61,0
1981-09-10,451.5,251.53,0
1981-09-11,448.25,250.91,0
1981-09-14,451.25,252.8,0
1981-09-15,456,248.84,0
1981-09-16,449,244.29,0
1981-09-17,459,247.57,0
1981-09-18,447,243.46,0
1981-09-21,463.5,250.47,0
1981-09-22,462,250.81,0
1981-09-23,456.5,249.59,0
1981-09-24,446.25,250.7,0
1981-09-25,450.5,250.84,0
1981-09-28,421.5,236.6,0
1981-09-29,431.75,240.33,0
1981-09-30,428.75,236.88,0
1981-10-01,436.75,238.27,0
1981-10-02,435,237.45,0
1981-10-05,441.25,238.58,0
1981-10-06,443,240.37,0
1981-10-07,445.5,239.26,0
1981-10-08,443.25,233.97,0
1981-10-09,453.5,238.12,0
1981-10-12,449.5,239.48,0
1981-10-13,443.25,237.48,0
1981-10-14,444.25,239.88,0
1981-10-15,446.65,240.01,0
1981-10-16,443.75,242.09,0
1981-10-19,436.7,237.47,0
1981-10-20,437.3,238.83,0
1981-10-21,429,235.52,0
1981-10-22,433.75,238.78,0
1981-10-23,432.5,237.31,0
1981-10-26,426,235.88,0
1981-10-27,427.4,235.74,0
1981-10-28,430.8,236.83,0
1981-10-29,424.5,231.4,0
1981-10-30,427,231.25,0
1981-11-02,430,229.4,0
1981-11-03,428.25,228.64,0
1981-11-04,431.25,229.51,0
1981-11-05,428.5,228.01,0
1981-11-06,428.25,228.04,0
1981-11-09,429.75,226.78,0
1981-11-10,418.5,223.15,0
1981-11-11,412,219.15,0
1981-11-12,411.5,217.88,0
1981-11-13,412.5,215.52,0
1981-11-16,404.25,210.33,0
1981-11-17,398.75,210.15,0
1981-11-18,403.75,212.28,0
1981-11-19,401,209.29,0
1981-11-20,401.5,211.04,0
1981-11-23,396.75,207.61,0
1981-11-24,399.25,208.92,0
1981-11-25,409.5,211.63,0
1981-11-26,409.5,211.25,0
1981-11-27,411.5,211.03,0
1981-11-30,414.5,211.32,0
1981-12-01,402.5,206.2,0
1981-12-02,406.75,208.86,0
1981-12-03,416.5,215.45,0
1981-12-04,426,218.13,0
1981-12-07,416.75,213.86,0
1981-12-08,415.25,215.49,0
1981-12-09,410.25,213.01,0
1981-12-10,405.5,213.76,0
1981-12-11,409.75,217.72,0
1981-12-14,417.5,224.58,0
1981-12-15,413.25,219.58,0
1981-12-16,416.75,220.15,0
1981-12-17,416.25,220.3,0
1981-12-18,415.75,221.79,0
1981-12-21,410.5,218,0
1981-12-22,399.6,211.88,0
1981-12-23,400.4,211.46,0
1981-12-29,395,209,0
1981-12-30,397.5,208.83,0
1982-01-04,395,204.72,0
1982-01-05,403.5,210.41,0
1982-01-06,401.5,208.68,0
1982-01-07,396.5,208.96,0
1982-01-08,400.25,208.03,0
1982-01-11,388.25,204.81,0
1982-01-12,389,206.81,0
1982-01-13,380,202.31,0
1982-01-14,374.75,201.7,0
1982-01-15,379.25,202.43,0
1982-01-18,373.75,199.28,0
1982-01-19,375.25,197.81,0
1982-01-20,371.5,197.11,0
1982-01-21,376,199.15,0
1982-01-22,377.25,201.23,0
1982-01-25,372,200.89,0
1982-01-26,376.5,202.55,0
1982-01-27,381.75,203.6,0
1982-01-28,383.5,204.59,0
1982-01-29,387,205.31,0
1982-02-01,379.5,203.1,0
1982-02-02,379.15,203.46,0
1982-02-03,378,202.9,0
1982-02-04,383.75,205.87,0
1982-02-05,384.25,206.59,0
1982-02-08,379.75,204,0
1982-02-09,378.5,205.32,0
1982-02-10,382.15,206.68,0
1982-02-11,380,205.41,0
1982-02-12,377.5,205.44,0
1982-02-15,375.25,204.97,0
1982-02-16,375.25,205,0
1982-02-17,374,203.26,0
1982-02-18,369.25,200.57,0
1982-02-19,369.25,198.95,0
1982-02-22,364.25,197,0
1982-02-23,361,196.46,0
1982-02-24,362.75,198.33,0
1982-02-25,366.45,200.08,0
1982-02-26,362.6,198.79,0
1982-03-01,361.25,198.11,0
1982-03-02,361.25,198.33,0
1982-03-03,353.75,194.16,0
1982-03-04,346.5,189.71,0
1982-03-05,342.4,186.24,0
1982-03-08,330.5,180.95,0
1982-03-09,329.25,181.61,0
1982-03-10,333,183.91,0
1982-03-11,331.75,183.09,0
1982-03-12,323.25,179.61,0
1982-03-15,312,172.82,0
1982-03-16,324.5,179.58,0
1982-03-17,316,174.59,0
1982-03-18,320,176.65,0
1982-03-19,315.75,175.19,0
1982-03-22,320.8,177.75,0
1982-03-23,329.25,182.48,0
1982-03-24,331.75,183.24,0
1982-03-25,327.75,181.71,0
1982-03-26,322.25,180.11,0
1982-03-29,318.5,178.88,0
1982-03-30,324.25,181.96,0
1982-03-31,320,179.47,0
1982-04-01,327,183.07,0
1982-04-02,327.75,183.1,0
1982-04-05,337.5,190.7,0
1982-04-06,345.5,197.52,0
1982-04-07,354,200.85,0
1982-04-08,351.5,199.94,0
1982-04-13,353.5,200.6,0
1982-04-14,366.75,207.67,0
1982-04-15,363.25,206.92,0
1982-04-16,362.75,206.34,0
1982-04-19,357,202.53,0
1982-04-20,343,193.57,0
1982-04-21,346.75,195.57,0
1982-04-22,345,194.29,0
1982-04-23,352.25,198.6,0
1982-04-26,357,201.13,0
1982-04-27,351.75,198.09,0
1982-04-28,354.5,198.43,0
1982-04-29,348.75,194.62,0
1982-04-30,361.25,200.92,0
1982-05-04,341.75,189.34,0
1982-05-05,338.4,187.74,0
1982-05-06,334.5,183.52,0
1982-05-07,334.75,183.22,0
1982-05-10,329,179.19,0
1982-05-11,332.25,181.26,0
1982-05-12,331.5,180.21,0
1982-05-13,331,181.02,0
1982-05-14,333.25,182.65,0
1982-05-17,338.5,185.41,0
1982-05-18,338,187.05,0
1982-05-19,342,189.92,0
1982-05-20,342.5,192.31,0
1982-05-21,338.5,188.37,0
1982-05-24,329,181.97,0
1982-05-25,327.9,181.61,0
1982-05-26,330.25,183.27,0
1982-05-27,324.25,180.34,0
1982-05-28,325.25,181.6,0
1982-06-01,318.75,178.25,0
1982-06-02,318.5,178.39,0
1982-06-03,320.35,178.27,0
1982-06-04,318.75,177.41,0
1982-06-07,325.25,181.78,0
1982-06-08,328.75,184.07,0
1982-06-09,326,183.44,0
1982-06-10,326.75,185.23,0
1982-06-11,325.25,183.37,0
1982-06-14,320.75,181.73,0
1982-06-15,315,179.13,0
1982-06-16,317,180.37,0
1982-06-17,309,176.85,0
1982-06-18,308.75,177.19,0
1982-06-21,296.75,172.23,0
1982-06-22,304,174.59,0
1982-06-23,304,175.32,0
1982-06-24,310.25,178.33,0
1982-06-25,305.5,176.95,0
1982-06-28,303.75,176.58,0
1982-06-29,309,179.23,0
1982-06-30,317.5,182.16,0
1982-07-01,310.25,178.92,0
1982-07-02,312.75,180.52,0
1982-07-05,315.25,181.75,0
1982-07-06,311,180.29,0
1982-07-07,306.75,179.49,0
1982-07-08,313.5,183.15,0
1982-07-09,328.5,190.4,0
1982-07-12,343,197.3,0
1982-07-13,352.5,203.78,0
1982-07-14,352.75,204.52,0
1982-07-15,350.25,203.63,0
1982-07-16,347,201.92,0
1982-07-19,347.5,199.43,0
1982-07-20,347.75,200.38,0
1982-07-21,366.5,209.85,0
1982-07-22,353,202.06,0
1982-07-23,363.25,205.98,0
1982-07-26,352.25,199.95,0
1982-07-27,351.25,200.2,0
1982-07-28,347,198.46,0
1982-07-29,342.5,196.84,0
1982-07-30,342.9,196.84,0
1982-08-02,351.35,200.6,0
1982-08-03,349.25,199.15,0
1982-08-04,346.25,199.8,0
1982-08-05,346.5,201.63,0
1982-08-06,344.75,201.49,0
1982-08-09,336,198.44,0
1982-08-10,338.25,197.52,0
1982-08-11,333.5,196.43,0
1982-08-12,334.75,197.18,0
1982-08-13,338,197.49,0
1982-08-16,341.75,200.68,0
1982-08-17,337.75,198.09,0
1982-08-18,357.75,206.61,0
1982-08-19,356.65,207.19,0
1982-08-20,386.5,221.94,0
1982-08-23,394.5,226.14,0
1982-08-24,407.75,232.2,0
1982-08-25,401,226.36,0
1982-08-26,417,236.33,0
1982-08-27,418,240.02,0
1982-08-31,411.5,239.52,0
1982-09-01,405.25,234.96,0
1982-09-02,409.75,236.03,0
1982-09-03,455,262.14,0
1982-09-06,474,274.81,0
1982-09-07,481,277.79,0
1982-09-08,458,266.51,0
1982-09-09,466,270.66,0
1982-09-10,453,263.76,0
1982-09-13,439,257.55,0
1982-09-14,454.25,265.69,0
1982-09-15,443.25,258.61,0
1982-09-16,448.5,263.05,0
1982-09-17,441.5,257.81,0
1982-09-20,424.25,247.36,0
1982-09-21,426.5,249.23,0
1982-09-22,443.75,258.63,0
1982-09-23,435.85,254.73,0
1982-09-24,431,252.49,0
1982-09-27,413.75,242.98,0
1982-09-28,410.5,242.07,0
1982-09-29,409.75,241.17,0
1982-09-30,397,234.22,0
1982-10-01,402,236.89,0
1982-10-04,387.5,229.88,0
1982-10-05,390.25,231.56,0
1982-10-06,404,238.57,0
1982-10-07,418.5,246.22,0
1982-10-08,433,252.48,0
1982-10-11,430,250.36,0
1982-10-12,441.25,255.65,0
1982-10-13,428.75,250.15,0
1982-10-14,448,262.3,0
1982-10-15,432.5,254.23,0
1982-10-18,428.25,250.66,0
1982-10-19,441.5,258.38,0
1982-10-20,422,248.79,0
1982-10-21,432.5,254.91,0
1982-10-22,428,251.88,0
1982-10-25,418.6,248.62,0
1982-10-26,419.25,248.52,0
1982-10-27,417.75,247.85,0
1982-10-28,418.25,249.18,0
1982-10-29,423.25,252.39,0
1982-11-01,427.25,254.47,0
1982-11-02,431,255.79,0
1982-11-03,427.5,254.31,0
1982-11-04,424.75,254.37,0
1982-11-05,417.5,250.83,0
1982-11-08,407.25,246.12,0
1982-11-09,409.25,246.88,0
1982-11-10,411,246.71,0
1982-11-11,401.25,242.36,0
1982-11-12,398,240.98,0
1982-11-15,403.25,247.09,0
1982-11-16,407.5,250.77,0
1982-11-17,412.5,257.89,0
1982-11-18,408.5,254.76,0
1982-11-19,417.6,257.7,0
1982-11-22,410.5,257.45,0
1982-11-23,406,254.79,0
1982-11-24,409.25,255.7,0
1982-11-25,410.5,258.75,0
1982-11-26,417.75,261.26,0
1982-11-29,434,269.98,0
1982-11-30,436,269.89,0
1982-12-01,440.25,269.73,0
1982-12-02,446.25,273.61,0
1982-12-03,441.25,268.73,0
1982-12-06,445.25,273.24,0
1982-12-07,454.5,279.01,0
1982-12-08,445,273.64,0
1982-12-09,437.5,270.81,0
1982-12-10,435.75,269.48,0
1982-12-13,438.75,273.19,0
1982-12-14,449.4,277.24,0
1982-12-15,437.5,270.98,0
1982-12-16,440.25,271.26,0
1982-12-17,437,269.75,0
1982-12-20,440.25,272.52,0
1982-12-21,442.25,274.81,0
1982-12-22,447.25,277.45,0
1982-12-23,445.75,277.55,0
1982-12-29,460.5,283.21,0
1982-12-30,456.9,281.52,0
1983-01-04,449.5,276.45,0
1983-01-05,454,279.85,0
1983-01-06,454.5,282.21,0
1983-01-07,465,288.55,0
1983-01-10,474,297.18,0
1983-01-11,484.5,308.99,0
1983-01-12,480.5,304.4,0
1983-01-13,488.25,308.73,0
1983-01-14,483.25,305.56,0
1983-01-17,498.5,313.29,0
1983-01-18,485,307.74,0
1983-01-19,495.5,315,0
1983-01-20,487.25,310.25,0
1983-01-21,485,308.03,0
1983-01-24,476,309.19,0
1983-01-25,488.75,316.86,0
1983-01-26,486.5,314.58,0
1983-01-27,496.5,322.26,0
1983-01-28,493.75,320.45,0
1983-01-31,499.5,327.22,0
1983-02-01,508.5,332.9,0
1983-02-02,498.25,327.8,0
1983-02-03,503.5,330.71,0
1983-02-04,498.5,328.13,0
1983-02-07,490.25,321.79,0
1983-02-08,497.25,322.95,0
1983-02-09,492.25,319.13,0
1983-02-10,496,321.56,0
1983-02-11,504.5,325.9,0
1983-02-14,500.5,325.28,0
1983-02-15,509.25,328.82,0
1983-02-16,508.5,329.4,0
1983-02-17,504.75,326.59,0
1983-02-18,503.5,325.05,0
1983-02-21,504.5,327.6,0
1983-02-22,485.5,319.51,0
1983-02-23,470.25,309.89,0
1983-02-24,475,310.46,0
1983-02-25,464.75,303.52,0
1983-02-28,408.5,269.02,0
1983-03-01,414,274.41,0
1983-03-02,430,285.24,0
1983-03-03,429.5,283.87,0
1983-03-04,412.5,272.28,0
1983-03-07,420.75,277.54,0
1983-03-08,417.5,276.95,0
1983-03-09,426,283.15,0
1983-03-10,434.75,287.53,0
1983-03-11,420.5,280.2,0
1983-03-14,428.5,284.15,0
1983-03-15,434.5,286.86,0
1983-03-16,419,278.13,0
1983-03-17,416.5,276.25,0
1983-03-18,421.75,282.73,0
1983-03-21,414.5,281.3,0
1983-03-22,421.25,285.65,0
1983-03-23,410,280.44,0
1983-03-24,415.5,283.58,0
1983-03-25,411.75,281.69,0
1983-03-28,408.75,281.18,0
1983-03-29,412.75,283.54,0
1983-03-30,418,286.11,0
1983-03-31,414.75,279.63,0
1983-04-05,426.75,284.6,0
1983-04-06,428.5,282.37,0
1983-04-07,425.75,282.2,0
1983-04-08,421.25,280.09,0
1983-04-11,426.75,280.2,0
1983-04-12,432.75,281.98,0
1983-04-13,429.25,277.98,0
1983-04-14,435.5,283.62,0
1983-04-15,436.5,282.62,0
1983-04-18,443,284.34,0
1983-04-19,439.5,282.33,0
1983-04-20,433.75,278.81,0
1983-04-21,439.5,284.5,0
1983-04-22,437,282.3,0
1983-04-25,441.5,281.8,0
1983-04-26,435.5,276.82,0
1983-04-27,434.25,277.42,0
1983-04-28,428.5,274.77,0
1983-04-29,429.25,274.9,0
1983-05-03,433.5,274.72,0
1983-05-04,432.75,273.2,0
1983-05-05,433.75,274.66,0
1983-05-06,431.25,273.2,0
1983-05-09,434,275,0
1983-05-10,443.75,283.37,0
1983-05-11,443,281.9,0
1983-05-12,439.75,280.1,0
1983-05-13,441.25,281.81,0
1983-05-16,436.25,279.52,0
1983-05-17,440.75,283.57,0
1983-05-18,442.75,283.58,0
1983-05-19,442.6,284.27,0
1983-05-20,438.75,281.34,0
1983-05-23,432.75,278.53,0
1983-05-24,436.8,277.77,0
1983-05-25,441.75,278.53,0
1983-05-26,440,275.6,0
1983-05-27,437.25,273.2,0
1983-05-31,437.5,272.59,0
1983-06-01,410,258.02,0
1983-06-02,412.5,260.45,0
1983-06-03,411.5,263.28,0
1983-06-06,407.75,258.36,0
1983-06-07,400.25,254.64,0
1983-06-08,403,256.23,0
1983-06-09,407.75,257.99,0
1983-06-10,411.25,260.78,0
1983-06-13,413,265.12,0
1983-06-14,407.9,265.99,0
1983-06-15,408.25,268.82,0
1983-06-16,412.5,269.73,0
1983-06-17,415.5,271.8,0
1983-06-20,415.75,271.41,0
1983-06-21,414.75,270.9,0
1983-06-22,420.5,274.3,0
1983-06-23,420.5,272.61,0
1983-06-24,423.5,273.23,0
1983-06-27,419.5,271.64,0
1983-06-28,416,271.72,0
1983-06-29,414.85,271.09,0
1983-06-30,416,271.15,0
1983-07-01,416.25,271.49,0
1983-07-04,416,271.86,0
1983-07-05,410.75,268.46,0
1983-07-06,411.65,267.31,0
1983-07-07,412.25,267.66,0
1983-07-08,426,276.89,0
1983-07-11,430.5,280.27,0
1983-07-12,429,280.12,0
1983-07-13,427.25,278.79,0
1983-07-14,426.25,278.41,0
1983-07-15,422.25,278.35,0
1983-07-18,422.4,277.31,0
1983-07-19,423.75,278.51,0
1983-07-20,428.25,280.27,0
1983-07-21,429.75,281.25,0
1983-07-22,423.5,278.53,0
1983-07-25,422,277.72,0
1983-07-26,425.5,278.74,0
1983-07-27,426.25,279.05,0
1983-07-28,425.5,278.52,0
1983-07-29,422,277.18,0
1983-08-01,411.25,271.51,0
1983-08-02,414.25,274.43,0
1983-08-03,411,273.27,0
1983-08-04,414,278.13,0
1983-08-05,409.75,276.26,0
1983-08-08,408.5,274.96,0
1983-08-09,413,276.46,0
1983-08-10,408.25,275.29,0
1983-08-11,411.75,278.68,0
1983-08-12,412.45,278.36,0
1983-08-15,416,279.44,0
1983-08-16,420.5,279.77,0
1983-08-17,422.5,278.69,0
1983-08-18,421.5,276.36,0
1983-08-19,417.75,275.11,0
1983-08-22,421.75,276.16,0
1983-08-23,426.4,279.02,0
1983-08-24,424,278.12,0
1983-08-25,423.25,280.3,0
1983-08-26,417,278,0
1983-08-30,418.1,279.26,0
1983-08-31,414.25,277.55,0
1983-09-01,416.6,277.27,0
1983-09-02,417.5,279.26,0
1983-09-05,419.1,278.88,0
1983-09-06,418.25,279.02,0
1983-09-07,413.25,276.98,0
1983-09-08,414,277.35,0
1983-09-09,414.75,277.39,0
1983-09-12,415.75,276.21,0
1983-09-13,406.75,272.04,0
1983-09-14,401.75,269.5,0
1983-09-15,405.25,271.34,0
1983-09-16,405.5,270.69,0
1983-09-19,412.25,274.01,0
1983-09-20,412.35,272.9,0
1983-09-21,411.25,273.07,0
1983-09-22,407.75,272.02,0
1983-09-23,413,275.06,0
1983-09-26,415,275.93,0
1983-09-27,412.25,275.16,0
1983-09-28,413.6,275.79,0
1983-09-29,408.75,272.96,0
1983-09-30,405,270.58,0
1983-10-03,389,261.51,0
1983-10-04,393.5,266.51,0
1983-10-05,389.5,262.17,0
1983-10-06,394,263.9,0
1983-10-07,397.4,263.97,0
1983-10-10,401,264.37,0
1983-10-11,399,264.06,0
1983-10-12,394.75,262.82,0
1983-10-13,398.65,265.64,0
1983-10-14,398.75,266.4,0
1983-10-17,395,262.69,0
1983-10-18,397.25,264.66,0
1983-10-19,394,262.75,0
1983-10-20,389.75,259.87,0
1983-10-21,394.25,262.4,0
1983-10-24,394.5,263.35,0
1983-10-25,398,265.33,0
1983-10-26,392.6,262.29,0
1983-10-27,384.5,257.23,0
1983-10-28,387.75,259.02,0
1983-10-31,382,255.57,0
1983-11-01,377.75,252.68,0
1983-11-02,383,257.39,0
1983-11-03,377.75,253.61,0
1983-11-04,381,256.31,0
1983-11-07,379,255,0
1983-11-08,382.25,257.76,0
1983-11-09,383,257.74,0
1983-11-10,381.8,256.59,0
1983-11-11,382,256.81,0
1983-11-14,382.6,257.04,0
1983-11-15,383.25,258.08,0
1983-11-16,383.25,257.73,0
1983-11-17,375.75,253.94,0
1983-11-18,375.25,255.1,0
1983-11-21,374.25,254.68,0
1983-11-22,376.5,256.16,0
1983-11-23,375.75,255.44,0
1983-11-24,375.5,255.97,0
1983-11-25,376.1,257.43,0
1983-11-28,394.25,269.63,0
1983-11-29,391.5,268.76,0
1983-11-30,405,275.98,0
1983-12-01,399.25,273.09,0
1983-12-02,400.75,275.15,0
1983-12-05,397.25,273.78,0
1983-12-06,397,273.98,0
1983-12-07,399.75,275.79,0
1983-12-08,401,278.09,0
1983-12-09,388.75,270.62,0
1983-12-12,391.25,272.65,0
1983-12-13,389.2,273.6,0
1983-12-14,389,273.85,0
1983-12-15,388.75,273.67,0
1983-12-16,377.25,266.27,0
1983-12-19,375,264.27,0
1983-12-20,378.1,266.21,0
1983-12-21,378.6,265.87,0
1983-12-22,378.9,265.37,0
1983-12-28,378,263.45,0
1983-12-29,382.4,264.18,0
1984-01-03,383,267.09,0
1984-01-04,374,263.94,0
1984-01-05,375.25,265.33,0
1984-01-06,375.25,266.51,0
1984-01-09,365.25,260.89,0
1984-01-10,371.25,263.77,0
1984-01-11,367.75,262.92,0
1984-01-12,368.5,263.69,0
1984-01-13,373.25,264.47,0
1984-01-16,369.1,260.3,0
1984-01-17,367.75,259.49,0
1984-01-18,368.75,261.86,0
1984-01-19,374.75,263.5,0
1984-01-20,371.25,263.82,0
1984-01-23,371.35,263.84,0
1984-01-24,365.1,260.92,0
1984-01-25,366.5,261.23,0
1984-01-26,367,260.93,0
1984-01-27,370,263.31,0
