year,country,rate_per_usd,source
1941,Belgium,0.771567,GMD
1941,Benin,12.09429,GMD
1941,Bermuda,0.85714,GMD
1941,Bolivia,0.0,GMD
1941,Brazil,16.5085,MW
1941,Bulgaria,8.2e-05,GMD
1941,Burkina Faso,12.09429,GMD
1941,Cameroon,12.09429,GMD
1941,Canada,1.1449,MW
1941,Central African Republic,12.09429,GMD
1941,Chad,12.09429,GMD
1941,Chile,19.3558,MW
1941,China,18.8207,MW
1941,Colombia,1.7543,MW
1941,Cuba,1.0,GMD
1941,Denmark,5.18,GMD
1941,Dominican Republic,1.0,GMD
1941,Ecuador,15.0,CI
1941,Egypt,24.32,CI
1941,El Salvador,1.0,GMD
1941,Finland,49.7488,MW
1941,France,2.502,MW
1941,Gabon,12.09429,GMD
1941,Germany,19.723,MW
1941,Greece,0.275834,GMD
1941,Guam,1.0,GMD
1941,Guatemala,1.0,GMD
1941,Guinea,12.09429,GMD
1941,Haiti,5.0,GMD
1941,Honduras,2.0,GMD
1941,Hong Kong,4.0663,MW
1941,Hungary,5.058169,CI
1941,Iceland,0.06508,GMD
1941,India,3.32,MW
1941,Ireland,0.342176,GMD
1941,Italy,19.7227,MW
1941,Ivory Coast,12.09429,GMD
1941,Japan,4.27,MW
1941,Malaysia,2.1216,MW
1941,Mali,12.09429,GMD
1941,Mexico,4.869,MW
1941,Micronesia,1.0,GMD
1941,Monaco,0.071143,GMD
1941,Netherlands,0.853107,GMD
1941,New Zealand,0.31,MW
1941,Nicaragua,0.0,GMD
1941,Niger,12.09429,GMD
1941,Norway,4.4,GMD
1941,Panama,1.0,GMD
1941,Paraguay,3.325,GMD
1941,Peru,0.0,GMD
1941,Portugal,24.9856,MW
1941,Puerto Rico,1.0,GMD
1941,Republic of the Congo,12.09429,GMD
1941,Romania,2e-06,GMD
1941,Senegal,12.09429,GMD
1941,Serbia,44.642857,CI
1941,Singapore,2.121341,CI
1941,South Africa,0.2513,MW
1941,Spain,10.9529,MW
1941,Sweden,4.1966,MW
1941,Switzerland,4.3086,MW
1941,Timor-Leste,1.0,GMD
1941,Togo,12.09429,GMD
1941,Turkey,8e-06,GMD
1941,US Virgin Islands,1.0,GMD
1941,United Kingdom,0.248,MW
1941,United States,1.0,CI
1941,Uruguay,1.519064,CI
1941,Venezuela,0.00319,GMD
1942,Argentina,4.21763,CI
1942,Australia,0.309789,CI
1942,Bahamas,1.02041,GMD
1942,Belgium,0.771224,GMD
1942,Benin,12.09429,GMD
1942,Bermuda,0.85714,GMD
1942,Bolivia,0.0,GMD
1942,Brazil,19.642,CI
1942,Bulgaria,8.2e-05,GMD
1942,Burkina Faso,12.09429,GMD
1942,Cameroon,12.09429,GMD
1942,Canada,1.13353,CI
1942,Central African Republic,12.09429,GMD
1942,Chad,12.09429,GMD
1942,Chile,1.9e-05,GMD
1942,Colombia,1.753156,CI
1942,Cuba,1.0,GMD
1942,Denmark,4.8125,GMD
1942,Dominican Republic,1.0,GMD
1942,Ecuador,14.39,CI
1942,El Salvador,1.0,GMD
1942,Finland,49.35,CI
1942,France,1.131,MW
1942,Gabon,12.09429,GMD
1942,Germany,1.272806,GMD
1942,Guam,1.0,GMD
1942,Guatemala,1.0,GMD
1942,Guinea,12.09429,GMD
1942,Haiti,5.0,GMD
1942,Honduras,2.0,GMD
1942,Iceland,0.06505,GMD
1942,India,3.32,MW
1942,Ireland,0.3419,GMD
1942,Italy,19.01,CI
1942,Ivory Coast,12.09429,GMD
1942,Japan,4.29,GMD
1942,Malaysia,2.1314,MW
1942,Mali,12.09429,GMD
1942,Mexico,4.862,MW
1942,Micronesia,1.0,GMD
1942,Monaco,0.071143,GMD
1942,Netherlands,0.852741,GMD
1942,New Zealand,0.3098,MW
1942,Nicaragua,0.0,GMD
1942,Niger,12.09429,GMD
1942,Norway,4.4,GMD
1942,Panama,1.0,GMD
1942,Paraguay,3.208333,GMD
1942,Peru,0.0,GMD
1942,Portugal,0.124967,GMD
1942,Puerto Rico,1.0,GMD
1942,Republic of the Congo,12.09429,GMD
1942,Senegal,12.09429,GMD
1942,Singapore,2.12766,CI
1942,South Africa,0.2513,MW
1942,Spain,0.065811,GMD
1942,Sweden,4.19,GMD
1942,Switzerland,4.31,CI
1942,Timor-Leste,1.0,GMD
1942,Togo,12.09429,GMD
1942,Turkey,8e-06,GMD
1942,US Virgin Islands,1.0,GMD
1942,United Kingdom,0.2478,MW
1942,United States,1.0,CI
1942,Uruguay,1.519064,CI
1942,Venezuela,0.00319,GMD
1943,Argentina,4.051864,CI
1943,Australia,0.309789,CI
1943,Bahamas,1.02041,GMD
1943,Belgium,0.771224,GMD
1943,Benin,12.09429,GMD
1943,Bermuda,0.85714,GMD
1943,Bolivia,0.0,GMD
1943,Brazil,19.633,CI
1943,Bulgaria,8.2e-05,GMD
1943,Burkina Faso,12.09429,GMD
1943,Cameroon,12.09429,GMD
1943,Canada,1.112223,CI
1943,Central African Republic,12.09429,GMD
1943,Chad,12.09429,GMD
1943,Chile,1.9e-05,GMD
1943,Colombia,1.746115,CI
1943,Cuba,1.0,GMD
1943,Denmark,4.79,GMD
1943,Dominican Republic,1.0,GMD
1943,Ecuador,14.1,CI
1943,El Salvador,1.0,GMD
1943,Finland,49.35,CI
1943,France,1.111,MW
1943,Gabon,12.09429,GMD
1943,Germany,1.272806,GMD
1943,Guam,1.0,GMD
1943,Guatemala,1.0,GMD
1943,Guinea,12.09429,GMD
1943,Haiti,5.0,GMD
1943,Honduras,2.0,GMD
1943,Iceland,0.06505,GMD
1943,India,3.32,MW
1943,Ireland,0.3419,GMD
1943,Italy,19.0,CI
1943,Ivory Coast,12.09429,GMD
1943,Japan,4.29,GMD
1943,Mali,12.09429,GMD
1943,Mexico,4.86,MW
1943,Micronesia,1.0,GMD
1943,Monaco,0.071143,GMD
1943,Netherlands,0.852741,GMD
1943,New Zealand,0.3084,MW
1943,Nicaragua,0.0,GMD
1943,Niger,12.09429,GMD
1943,Norway,4.4,GMD
1943,Panama,1.0,GMD
1943,Paraguay,3.213636,GMD
1943,Peru,0.0,GMD
1943,Portugal,0.124949,GMD
1943,Puerto Rico,1.0,GMD
1943,Republic of the Congo,12.09429,GMD
1943,Senegal,12.09429,GMD
1943,South Africa,0.2513,MW
1943,Spain,0.065811,GMD
1943,Sweden,4.19,GMD
1943,Switzerland,4.3075,CI
1943,Timor-Leste,1.0,GMD
1943,Togo,12.09429,GMD
1943,Turkey,8e-06,GMD
1943,US Virgin Islands,1.0,GMD
1943,United Kingdom,0.2478,MW
1943,United States,1.0,CI
1943,Uruguay,1.519064,CI
1943,Venezuela,0.00319,GMD
1944,Argentina,3.979308,CI
1944,Australia,0.309789,CI
1944,Bahamas,1.02041,GMD
1944,Belgium,1.086294,GMD
1944,Benin,12.09429,GMD
1944,Bermuda,0.85714,GMD
1944,Bolivia,0.0,GMD
1944,Brazil,19.589,CI
1944,Bulgaria,8.2e-05,GMD
1944,Burkina Faso,12.09429,GMD
1944,Cameroon,12.09429,GMD
1944,Canada,1.113586,CI
1944,Central African Republic,12.09429,GMD
1944,Chad,12.09429,GMD
1944,Chile,1.9e-05,GMD
1944,Colombia,1.74581,CI
1944,Cuba,1.0,GMD
1944,Denmark,4.79,GMD
1944,Dominican Republic,1.0,GMD
1944,Ecuador,14.03,CI
1944,El Salvador,1.0,GMD
1944,Finland,49.35,CI
1944,France,1.113,MW
1944,Gabon,12.09429,GMD
1944,Germany,1.272806,GMD
1944,Guam,1.0,GMD
1944,Guatemala,1.0,GMD
1944,Guinea,12.09429,GMD
1944,Haiti,5.0,GMD
1944,Honduras,2.0,GMD
1944,Iceland,0.06505,GMD
1944,India,3.32,MW
1944,Ireland,0.3419,GMD
1944,Italy,0.032831,GMD
1944,Ivory Coast,12.09429,GMD
1944,Japan,4.29,GMD
1944,Mali,12.09429,GMD
1944,Mexico,4.859,MW
1944,Micronesia,1.0,GMD
1944,Monaco,0.071143,GMD
1944,Netherlands,0.852741,GMD
1944,New Zealand,0.3082,MW
1944,Nicaragua,0.0,GMD
1944,Niger,12.09429,GMD
1944,Norway,4.4,GMD
1944,Panama,1.0,GMD
1944,Paraguay,3.025,GMD
1944,Peru,0.0,GMD
1944,Portugal,0.124584,GMD
1944,Puerto Rico,1.0,GMD
1944,Republic of the Congo,12.09429,GMD
1944,Senegal,12.09429,GMD
1944,South Africa,0.2513,MW
1944,Spain,0.065811,GMD
1944,Sweden,4.19,GMD
1944,Switzerland,4.305,CI
1944,Timor-Leste,1.0,GMD
1944,Togo,12.09429,GMD
1944,Turkey,8e-06,GMD
1944,US Virgin Islands,1.0,GMD
1944,United Kingdom,0.2478,MW
1944,United States,1.0,CI
1944,Uruguay,1.519064,CI
1944,Venezuela,0.00335,GMD
1945,Argentina,3.979308,CI
1945,Australia,0.310482,CI
1945,Bahamas,1.02041,GMD
1945,Belgium,43.7445,MW
1945,Benin,13.00461,GMD
1945,Bermuda,0.85714,GMD
1945,Bolivia,0.0,GMD
1945,Brazil,19.5,CI
1945,Bulgaria,8.2e-05,GMD
1945,Burkina Faso,13.00461,GMD
1945,Cameroon,13.00461,GMD
1945,Canada,1.106072,CI
1945,Central African Republic,13.00461,GMD
1945,Chad,13.00461,GMD
1945,Chile,1.9e-05,GMD
1945,Colombia,1.753463,CI
1945,Cuba,1.0,GMD
1945,Denmark,4.797333,GMD
1945,Dominican Republic,1.0,GMD
1945,Ecuador,13.5,CI
1945,El Salvador,1.0,GMD
1945,Finland,91.423,CI
1945,France,50.733,MW
1945,Gabon,13.00461,GMD
1945,Germany,1.105,MW
1945,Guam,1.0,GMD
1945,Guatemala,1.0,GMD
1945,Guinea,13.00461,GMD
1945,Haiti,5.0,GMD
1945,Honduras,2.0,GMD
1945,Iceland,0.06505,GMD
1945,India,3.32,MW
1945,Ireland,0.342314,GMD
1945,Italy,100.0,CI
1945,Ivory Coast,13.00461,GMD
1945,Japan,6.9,GMD
1945,Mali,13.00461,GMD
1945,Mexico,4.859,MW
1945,Micronesia,1.0,GMD
1945,Monaco,0.076498,GMD
1945,Netherlands,2.6362,MW
1945,New Zealand,0.3092,MW
1945,Nicaragua,0.0,GMD
1945,Niger,13.00461,GMD
1945,Norway,4.76,GMD
1945,Panama,1.0,GMD
1945,Paraguay,3.136364,GMD
1945,Peru,0.0,GMD
1945,Philippines,2.0,GMD
1945,Portugal,0.1243,GMD
1945,Puerto Rico,1.0,GMD
1945,Republic of the Congo,13.00461,GMD
1945,Romania,3.6e-05,GMD
1945,Senegal,13.00461,GMD
1945,South Africa,0.2506,MW
1945,Spain,0.065811,GMD
1945,Sweden,4.19,GMD
1945,Switzerland,4.3084,CI
1945,Timor-Leste,1.0,GMD
1945,Togo,13.00461,GMD
1945,Turkey,8e-06,GMD
1945,US Virgin Islands,1.0,GMD
1945,United Kingdom,0.2481,MW
1945,United States,1.0,CI
1945,Uruguay,1.519064,CI
1945,Venezuela,0.00335,GMD
1946,Argentina,3.979308,CI
1946,Australia,0.311158,CI
1946,Austria,10.0,CI
1946,Bahamas,1.02041,GMD
1946,Belgium,43.8039,MW
1946,Benin,89.41135,GMD
1946,Bermuda,0.85714,GMD
1946,Bolivia,0.0,GMD
1946,Brazil,19.443,CI
1946,Bulgaria,8.2e-05,GMD
1946,Burkina Faso,89.41135,GMD
1946,Cameroon,89.41135,GMD
1946,Canada,1.072,MW
1946,Central African Republic,89.41135,GMD
1946,Chad,89.41135,GMD
1946,Chile,1.9e-05,GMD
1946,Colombia,1.753771,CI
1946,Cuba,1.0,GMD
1946,Czechoslovakia,50.0,GMD
1946,Denmark,4.7902,MW
1946,Dominican Republic,1.0,GMD
1946,Ecuador,13.5,CI
1946,El Salvador,1.0,GMD
1946,Finland,136.0,CI
1946,France,118.92,MW
1946,Gabon,89.41135,GMD
1946,Germany,225.53,MW
1946,Guam,1.0,GMD
1946,Guatemala,1.0,GMD
1946,Guinea,89.41135,GMD
1946,Haiti,5.0,GMD
1946,Honduras,2.0,GMD
1946,Iceland,0.06505,GMD
1946,India,3.32,MW
1946,Ireland,0.459914,GMD
1946,Italy,225.53,MW
1946,Ivory Coast,89.41135,GMD
1946,Japan,14.99,GMD
1946,Mali,89.41135,GMD
1946,Mexico,4.859,MW
1946,Micronesia,1.0,GMD
1946,Monaco,0.525949,GMD
1946,Netherlands,2.6446,MW
1946,New Zealand,0.31,MW
1946,Nicaragua,0.0,GMD
1946,Niger,89.41135,GMD
1946,Norway,4.9563,MW
1946,Panama,1.0,GMD
1946,Paraguay,3.074074,GMD
1946,Peru,0.0,GMD
1946,Philippines,2.0,GMD
1946,Portugal,24.6907,MW
1946,Puerto Rico,1.0,GMD
1946,Republic of the Congo,89.41135,GMD
1946,Romania,0.000163,GMD
1946,Senegal,89.41135,GMD
1946,South Africa,0.2497,MW
1946,Spain,10.95,MW
1946,Sweden,3.8671,MW
1946,Switzerland,4.2803,MW
1946,Timor-Leste,1.0,GMD
1946,Togo,89.41135,GMD
1946,Turkey,6e-06,GMD
1946,US Virgin Islands,1.0,GMD
1946,United Kingdom,0.248,MW
1946,United States,1.0,CI
1946,Uruguay,1.519064,CI
1946,Venezuela,0.00335,GMD
1947,Argentina,3.979308,CI
1947,Australia,0.311526,CI
1947,Austria,10.0,CI
1947,Bahamas,1.02041,GMD
1947,Belgium,43.827,MW
1947,Benin,77.749,GMD
1947,Bermuda,0.85714,GMD
1947,Bolivia,0.0,GMD
1947,Brazil,18.732,CI
1947,Bulgaria,8.2e-05,GMD
1947,Burkina Faso,77.749,GMD
1947,Cameroon,77.749,GMD
1947,Canada,1.087,MW
1947,Central African Republic,77.749,GMD
1947,Chad,77.749,GMD
1947,Chile,1.9e-05,GMD
1947,Colombia,1.754078,CI
1947,Cuba,1.0,GMD
1947,Czechoslovakia,50.0,GMD
1947,Denmark,4.793,MW
1947,Dominican Republic,1.0,GMD
1947,Ecuador,13.5,CI
1947,El Salvador,1.0,GMD
1947,Finland,136.0,CI
1947,France,118.949,MW
1947,Gabon,77.749,GMD
1947,Germany,269.179,MW
1947,Guam,1.0,GMD
1947,Guatemala,1.0,GMD
1947,Guinea,77.749,GMD
1947,Haiti,5.0,GMD
1947,Honduras,2.0,GMD
1947,Iceland,0.06505,GMD
1947,India,3.32,MW
1947,Ireland,0.551897,GMD
1947,Italy,269.179,MW
1947,Ivory Coast,77.749,GMD
1947,Japan,44.05,GMD
1947,Mali,77.749,GMD
1947,Mexico,4.86,MW
1947,Micronesia,1.0,GMD
1947,Monaco,0.457347,GMD
1947,Netherlands,2.6483,MW
1947,New Zealand,0.3103,MW
1947,Nicaragua,0.0,GMD
1947,Niger,77.749,GMD
1947,Norway,4.9603,MW
1947,Panama,1.0,GMD
1947,Paraguay,3.142857,GMD
1947,Peru,0.0,GMD
1947,Philippines,2.0,GMD
1947,Portugal,24.8305,MW
1947,Puerto Rico,1.0,GMD
1947,Republic of the Congo,77.749,GMD
1947,Romania,0.002031,GMD
1947,Senegal,77.749,GMD
1947,South Africa,0.2495,MW
1947,Spain,10.95,MW
1947,Sweden,3.594,MW
1947,Switzerland,4.2803,MW
1947,Timor-Leste,1.0,GMD
1947,Togo,77.749,GMD
1947,Turkey,4e-06,GMD
1947,US Virgin Islands,1.0,GMD
1947,United Kingdom,0.2482,MW
1947,United States,1.0,CI
1947,Uruguay,1.519064,CI
1947,Venezuela,0.00335,GMD
1948,Argentina,4.81,MW
1948,Australia,0.311313,CI
1948,Austria,10.0,CI
1948,Bahamas,1.02041,GMD
1948,Belgium,43.8289,MW
1948,Benin,158.547,GMD
1948,Bermuda,0.85714,GMD
1948,Bolivia,0.0,GMD
1948,Brazil,18.9906,MW
1948,Burkina Faso,158.547,GMD
1948,Cameroon,158.547,GMD
1948,Canada,1.0906,MW
1948,Central African Republic,158.547,GMD
1948,Chad,158.547,GMD
1948,Chile,32.999,MW
1948,Colombia,1.76,MW
1948,Costa Rica,5.62,GMD
1948,Cuba,1.0,GMD
1948,Czechoslovakia,50.0,GMD
1948,Denmark,4.7945,MW
1948,Dominican Republic,1.0,GMD
1948,Ecuador,13.5,CI
1948,El Salvador,1.0,GMD
1948,Finland,136.0,CI
1948,France,308.642,MW
1948,Gabon,158.547,GMD
1948,Germany,574.713,MW
1948,Greece,0.014732,GMD
1948,Guam,1.0,GMD
1948,Guatemala,1.0,GMD
1948,Guinea,158.547,GMD
1948,Haiti,5.0,GMD
1948,Honduras,2.0,GMD
1948,Iceland,0.06505,GMD
1948,India,3.31,MW
1948,Ireland,0.455361,GMD
1948,Israel,0.2497,MW
1948,Italy,574.713,MW
1948,Ivory Coast,158.547,GMD
1948,Japan,160.0,GMD
1948,Mali,158.547,GMD
1948,Mexico,5.302,MW
1948,Micronesia,1.0,GMD
1948,Monaco,0.792735,GMD
1948,Netherlands,2.6548,MW
1948,New Zealand,0.2853,MW
1948,Nicaragua,0.0,GMD
1948,Niger,158.547,GMD
1948,Norway,4.9607,MW
1948,Panama,1.0,GMD
1948,Paraguay,3.09,GMD
1948,Peru,16.1,MW
1948,Philippines,2.0,MW
1948,Portugal,24.8861,MW
1948,Puerto Rico,1.0,GMD
1948,Republic of the Congo,158.547,GMD
1948,Senegal,158.547,GMD
1948,South Africa,0.2495,MW
1948,Spain,10.95,MW
1948,Sweden,3.594,MW
1948,Switzerland,4.2803,MW
1948,Timor-Leste,1.0,GMD
1948,Togo,158.547,GMD
1948,US Virgin Islands,1.0,GMD
1948,United Kingdom,0.2481,MW
1948,United States,1.0,CI
1948,Uruguay,1.519064,CI
1948,Venezuela,3.75,MW
1949,Argentina,9.02,MW
1949,Australia,0.327923,CI
1949,Austria,10.366667,CI
1949,Bahamas,1.02041,GMD
1949,Belgium,45.436,MW
1949,Benin,100.9212,GMD
1949,Bermuda,0.85714,GMD
1949,Bolivia,0.0,GMD
1949,Brazil,18.9906,MW
1949,Burkina Faso,100.9212,GMD
1949,Cameroon,100.9212,GMD
1949,Canada,1.0767,MW
1949,Central African Republic,100.9212,GMD
1949,Chad,100.9212,GMD
1949,Chile,35.9989,MW
1949,Colombia,1.96,MW
1949,Costa Rica,5.62,GMD
1949,Cuba,1.0,GMD
1949,Czechoslovakia,50.0,GMD
1949,Denmark,5.231,MW
1949,Dominican Republic,1.0,GMD
1949,Ecuador,13.5,CI
1949,El Salvador,1.0,GMD
1949,Finland,167.709,CI
1949,France,331.455,MW
1949,Gabon,100.9212,GMD
1949,Germany,588.582,MW
1949,Greece,0.014732,GMD
1949,Guam,1.0,GMD
1949,Guatemala,1.0,GMD
1949,Guinea,100.9212,GMD
1949,Haiti,5.0,GMD
1949,Honduras,2.0,GMD
1949,Hungary,11.74,GMD
1949,Iceland,0.074583,GMD
1949,India,3.61,MW
1949,Ireland,0.579724,GMD
1949,Israel,0.3596,MW
1949,Italy,588.582,MW
1949,Ivory Coast,100.9212,GMD
1949,Japan,330.0,GMD
1949,Malaysia,2.327,MW
1949,Mali,100.9212,GMD
1949,Mexico,7.924,MW
1949,Micronesia,1.0,GMD
1949,Monaco,0.504606,GMD
1949,Netherlands,2.8962,MW
1949,New Zealand,0.2739,MW
1949,Nicaragua,0.0,GMD
1949,Niger,100.9212,GMD
1949,Norway,5.4111,MW
1949,Panama,1.0,GMD
1949,Paraguay,3.09,GMD
1949,Peru,14.81,MW
1949,Philippines,2.0,MW
1949,Portugal,25.7732,MW
1949,Puerto Rico,1.0,GMD
1949,Republic of the Congo,100.9212,GMD
1949,Senegal,100.9212,GMD
1949,Singapore,2.317497,CI
1949,South Africa,0.2728,MW
1949,Spain,0.205792,GMD
1949,Sri Lanka,3.537319,CI
1949,Sweden,3.9247,MW
1949,Switzerland,4.2893,MW
1949,Timor-Leste,1.0,GMD
1949,Togo,100.9212,GMD
1949,US Virgin Islands,1.0,GMD
1949,United Kingdom,0.2712,MW
1949,United States,1.0,CI
1949,Uruguay,2e-06,GMD
1949,Venezuela,3.354,MW
1950,Algeria,3.499,GMD
1950,Angola,0.0,GMD
1950,Antigua and Barbuda,1.7143,GMD
1950,Argentina,14.02,MW
1950,Australia,0.448,MW
1950,Austria,15.56,CI
1950,Bahamas,1.02041,GMD
1950,Barbados,1.7143,GMD
1950,Belgium,50.2311,MW
1950,Belize,1.42857,GMD
1950,Benin,174.95,GMD
1950,Bermuda,0.85714,GMD
1950,Bhutan,4.775017,GMD
1950,Bolivia,0.0,GMD
1950,Botswana,0.716204,GMD
1950,Brazil,18.9906,MW
1950,Brunei,3.061615,GMD
1950,Burkina Faso,174.9499,GMD
1950,Burundi,50.0,GMD
1950,Cameroon,174.95,GMD
1950,Canada,1.093,MW
1950,Cape Verde,28.9,GMD
1950,Cayman Islands,0.71429,GMD
1950,Central African Republic,174.9499,GMD
1950,Chad,174.95,GMD
1950,Chile,47.9986,MW
1950,Colombia,1.96,MW
1950,Comoros,17494.83,GMD
1950,Congo DR,0.0,GMD
1950,Costa Rica,5.92,GMD
1950,Cuba,1.0,GMD
1950,Cyprus,0.610215,GMD
1950,Czechoslovakia,50.0,GMD
1950,Democratic Republic of Yemen,0.357143,GMD
1950,Denmark,6.8995,MW
1950,Djibouti,214.392,GMD
1950,Dominica,1.7143,GMD
1950,Dominican Republic,1.0,GMD
1950,Ecuador,13.63,CI
1950,Egypt,0.348432,GMD
1950,El Salvador,1.0,GMD
1950,Eswatini,0.716204,GMD
1950,Ethiopia,2.48447,GMD
1950,Faroe Islands,6.92,GMD
1950,Fiji,0.792858,GMD
1950,Finland,231.0,CI
1950,France,349.895,MW
1950,French Guiana,3.499,GMD
1950,French Polynesia,49.628,GMD
1950,Gabon,174.9499,GMD
1950,Gambia,0.305219,GMD
1950,Germany,4.195,MW
1950,Ghana,7.1e-05,GMD
1950,Gibraltar,0.357143,GMD
1950,Greece,0.04402,GMD
1950,Greenland,6.92,GMD
1950,Grenada,1.7143,GMD
1950,Guadeloupe,3.499,GMD
1950,Guam,1.0,GMD
1950,Guatemala,1.0,GMD
1950,Guinea,17.495,GMD
1950,Guinea-Bissau,174.95,GMD
1950,Guyana,1.7143,GMD
1950,Haiti,4.999105,GMD
1950,Honduras,2.0,GMD
1950,Hong Kong,5.716547,GMD
1950,Hungary,11.74,GMD
1950,Iceland,0.1632,GMD
1950,India,4.79,MW
1950,Iran,32.25,GMD
1950,Iraq,2236.028,GMD
1950,Ireland,0.453478,GMD
1950,Israel,0.3596,MW
1950,Italy,624.61,MW
1950,Ivory Coast,174.9499,GMD
1950,Jamaica,0.719471,GMD
1950,Japan,361.1,GMD
1950,Jordan,0.357143,GMD
1950,Kenya,7.14286,GMD
1950,Kiribati,0.892857,GMD
1950,Kuwait,0.357143,GMD
1950,Lebanon,3.74,GMD
1950,Lesotho,0.716204,GMD
1950,Liberia,43.25901,GMD
1950,Libya,0.357143,GMD
1950,Liechtenstein,4.289,GMD
1950,Luxembourg,1.239963,GMD
1950,Madagascar,34.99,GMD
1950,Malawi,0.357143,GMD
1950,Malaysia,3.0499,MW
1950,Maldives,4.769,GMD
1950,Mali,174.9499,GMD
1950,Malta,0.831919,GMD
1950,Martinique,3.499,GMD
1950,Mauritania,3.499,GMD
1950,Mauritius,4.7619,GMD
1950,Mexico,8.643,MW
1950,Micronesia,1.0,GMD
1950,Monaco,0.533419,GMD
1950,Morocco,3.499,GMD
1950,Mozambique,0.0289,GMD
1950,Myanmar,4.762,GMD
1950,Nauru,0.892857,GMD
1950,Netherlands,3.8092,MW
1950,Netherlands Antilles,1.885856,GMD
1950,New Caledonia,49.628,GMD
1950,New Zealand,0.3606,MW
1950,Nicaragua,0.0,GMD
1950,Niger,174.9499,GMD
1950,Nigeria,0.714286,GMD
1950,Norway,7.135,MW
1950,Oman,0.357143,GMD
1950,Pakistan,3.32,GMD
1950,Panama,1.0,GMD
1950,Papua New Guinea,0.892857,GMD
1950,Paraguay,4.85,GMD
1950,Peru,14.95,MW
1950,Philippines,2.0,MW
1950,Poland,0.000399,GMD
1950,Portugal,28.8151,MW
1950,Puerto Rico,1.0,GMD
1950,Republic of the Congo,174.9499,GMD
1950,Rwanda,50.0,GMD
1950,Réunion,3.499,GMD
1950,Saint Kitts and Nevis,1.7143,GMD
1950,Saint Lucia,1.7143,GMD
1950,Samoa,0.71429,GMD
1950,San Marino,624.82,GMD
1950,Sao Tome and Principe,0.0289,GMD
1950,Senegal,174.9499,GMD
1950,Seychelles,4.7619,GMD
1950,Sierra Leone,0.000358,GMD
1950,Singapore,3.04971,CI
1950,Solomon Islands,0.892857,GMD
1950,Somalia,7.143,GMD
1950,South Africa,0.3592,MW
1950,South Korea,2.5,GMD
1950,Spain,0.239203,GMD
1950,Sri Lanka,4.757374,CI
1950,St-Pierre,3.499,GMD
1950,St-Vincent,1.7143,GMD
1950,Sudan,0.034825,GMD
1950,Suriname,0.001885,GMD
1950,Sweden,5.1727,MW
1950,Switzerland,4.3222,MW
1950,Syria,2.19,GMD
1950,Taiwan,10.3,GMD
1950,Tanzania,7.14286,GMD
1950,Thailand,21.49,GMD
1950,Timor-Leste,1.0,GMD
1950,Togo,174.95,GMD
1950,Tonga,0.895257,GMD
1950,Trinidad and Tobago,1.7143,GMD
1950,Tunisia,0.35,GMD
1950,Turkey,3e-06,GMD
1950,Tuvalu,0.892857,GMD
1950,US Virgin Islands,1.0,GMD
1950,Uganda,0.07143,GMD
1950,United Kingdom,0.357,MW
1950,United States,1.0,CI
1950,Uruguay,2e-06,GMD
1950,Vanuatu,63.62,GMD
1950,Venezuela,3.754,MW
1950,Yugoslavia,4.8e-05,GMD
1950,Zambia,0.714286,GMD
1950,Zimbabwe,0.000714,GMD
1951,Algeria,3.5,GMD
1951,Angola,0.0,GMD
1951,Antigua and Barbuda,1.72512,GMD
1951,Argentina,14.46,MW
1951,Australia,0.448,MW
1951,Austria,21.36,CI
1951,Bahamas,1.02041,GMD
1951,Barbados,1.7251,GMD
1951,Belgium,50.355,MW
1951,Belize,1.42857,GMD
1951,Benin,175.0,GMD
1951,Bermuda,0.85714,GMD
1951,Bhutan,4.805017,GMD
1951,Bolivia,0.0,GMD
1951,Botswana,0.719588,GMD
1951,Brazil,18.9906,MW
1951,Brunei,3.080398,GMD
1951,Burkina Faso,174.9999,GMD
1951,Burundi,50.0,GMD
1951,Cameroon,175.0,GMD
1951,Canada,1.053,MW
1951,Cape Verde,28.9,GMD
1951,Cayman Islands,0.7188,GMD
1951,Central African Republic,174.9999,GMD
1951,Chad,175.0,GMD
1951,Chile,55.9984,MW
1951,Colombia,2.4,MW
1951,Comoros,17499.83,GMD
1951,Congo DR,0.0,GMD
1951,Costa Rica,5.635,GMD
1951,Cuba,1.0,GMD
1951,Cyprus,0.610215,GMD
1951,Czechoslovakia,50.0,GMD
1951,Democratic Republic of Yemen,0.357143,GMD
1951,Denmark,6.9008,MW
1951,Djibouti,214.392,GMD
1951,Dominica,1.72512,GMD
1951,Dominican Republic,1.0,GMD
1951,Ecuador,1.0,GMD
1951,Egypt,0.348432,GMD
1951,El Salvador,1.0,GMD
1951,Eswatini,0.719588,GMD
1951,Ethiopia,2.48447,GMD
1951,Faroe Islands,6.92,GMD
1951,Fiji,0.797872,GMD
1951,Finland,231.0,CI
1951,France,350.14,MW
1951,French Guiana,3.5,GMD
1951,French Polynesia,49.628,GMD
1951,Gabon,174.9999,GMD
1951,Gambia,0.30715,GMD
1951,Germany,4.195,MW
1951,Ghana,7.1e-05,GMD
1951,Gibraltar,0.359402,GMD
1951,Greece,0.04402,GMD
1951,Greenland,6.92,GMD
1951,Grenada,1.72512,GMD
1951,Guadeloupe,3.5,GMD
1951,Guam,1.0,GMD
1951,Guatemala,1.0,GMD
1951,Guinea,17.5,GMD
1951,Guinea-Bissau,175.0,GMD
1951,Guyana,1.725129,GMD
1951,Haiti,4.999105,GMD
1951,Honduras,2.0,GMD
