year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo DR,"Congo, DRC",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Yemen,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Russian Federation,Rwanda,Réunion,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Is.,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Soviet Union,Spain,Sri Lanka,St-Helena,St-Pierre,St-Vincent,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,US Virgin Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Yugoslavia,Zambia,Zimbabwe
1818,,,,,,,,,0.0,,,0.444474,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.515996,1.0,,,,,,1.0,,,1.0,,,,,,5.417967,,,,,1.0,,1.0,,,,,,,,,,5.382131,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.282183,,,,,0.222237,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517673,,,,,0.000939,,,,,,,,,,,,,2.53357,,,0.444474,0.0,,,,,,,,,,,,,0.0194,0.0,,,0.004534,,,,,,0.000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.374863,,,,,,,,,,,,2e-06,,,,,,,,0.2222,1.0,,,,0.006587,,,,,
1819,,,,,,,,,0.0,,,0.443194,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.00131,0.517487,1.0,,,,,,1.0,,,1.0,,,,,,4.801165,,,,,1.0,,1.0,,,,,,,,,,5.390836,,,,,,2.762431,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.28137,,,,,0.221597,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516182,,,,,0.00099,,,,,,,,,,,,,2.528445,,,0.443194,0.0,,,,,,5.428384,,,,,,,0.0194,0.0,,,0.004799,,,,,,0.000525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.400904,,,,,,,,,,,,2e-06,,,,,,,,0.2216,1.0,,,,0.006587,,,,,
1820,,,,,,,,,0.0,,,0.442292,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.518542,1.0,,,,,,1.0,,,1.0,,,,,,5.220552,,,1.0,,1.0,,1.0,,,,,,,,,,5.543237,,,,,,2.919708,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.280797,,,,,0.221146,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515131,,,,,0.00095,,,,,,,,,,,,,2.625361,,,0.442292,0.0,,,,,,5.897779,,,,,,,0.0194,0.0,,,0.005248,,,,,,0.000525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758274,5.683581,,,,,,,,,,,,2e-06,,,,,,,,0.2211,1.0,1e-06,,,0.006587,,,,,
1821,,,,,,,,,0.0,,,0.414869,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.552818,1.0,,,,,,1.0,,,1.0,,,,,,4.980781,,,1.0,,1.0,,1.0,,,,,,,,,,5.387931,,,,,,2.891845,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.263387,,,,,0.207434,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483192,,,,,0.00097,,,,,,,,,,,,,2.571355,,,0.414869,0.0,,,,,,6.620962,,,,,,,0.0194,0.0,,,0.004998,,,,,,0.000537,,,,,,,,,,,,,,,,,,,,,,,,0.030981,,,,,,,,3.758274,5.367956,,,,,,,,,,,,2e-06,,,,,,,,0.2074,1.0,1e-06,,,0.006587,,,,,
1822,,,,,,,,,0.0,,,0.401792,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.57081,1.0,,,,,,1.0,,,1.0,,,,,,4.627619,,,1.0,,1.0,,1.0,,,,,,,,,,5.192108,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,,,,,0.255085,,,,,0.200896,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467962,,,,,0.00096,,,,,,,,,,,,,2.492522,,,0.401792,0.0,,,,,,7.220705,,,,,,,0.0194,0.0,,,0.004678,,,,,,0.000525,,,,,,,,,,,,,,,,,,,,,,,,0.029763,,,,,,,,3.758274,5.13486,,,,,,,,,,,,2e-06,,,,,,,,0.2009,1.0,1e-06,,,0.006587,,,,,
1823,,,,,,,,,0.0,,,0.41671,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.550376,1.0,,,,,,1.0,,,1.0,,,,,,4.804065,,,1.0,,1.0,,1.0,,,,,,,,,,5.313496,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,2.2271,,,,0.264556,,,,,0.208355,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485337,,,,,0.00096,,,,,,,,,,,,,2.527167,,,0.41671,0.0,,,,,,6.351877,,,,,,,0.0194,0.0,,,0.004803,,,,,,0.00049,,,,,,,,,,,,,,,,,,,,,,,,0.03083,,,,,,,,3.758274,5.370675,,,,,,,,,,,,2e-06,,,,,,,,0.2083,1.0,1e-06,,,0.006587,,,,,
1824,,,,,,,,,0.0,,,0.410905,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.55815,1.0,,,,,,1.0,,,1.0,,,,,,4.524122,,,1.0,,1.0,,1.0,,,,,,,,,,5.24659,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,2.1463,,,,0.260871,,,,,0.205453,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478576,,,,,0.00096,,,,,,,,,,,,,2.45942,,,0.410905,0.0,,,,,,5.314719,,,,,,,0.0194,0.0,,,0.004825,,,,,,0.000485,,,,,,,,,,,,,,,,,,,,,,,,0.030611,,,,,,,,3.758274,5.249039,,,,,,,,,,,,2e-06,,,,,,,,0.2055,1.0,1e-06,,,0.006587,,,,,
1825,,,,,,,,,0.0,,,0.414121,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.553816,1.0,,,,,,1.0,,,1.0,,,,,,3.953708,,,1.0,,1.0,,1.0,,,,,,,,,,5.208333,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,2.0861,,,,0.262913,,,,,0.207061,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482322,,,,,0.00096,,,,,,,,,,,,,2.461235,,,0.414121,0.0,,,,,,4.096352,,,,,,,0.0194,0.0,,,0.004847,,,,,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,0.030639,,,,,,,,3.758274,5.24482,,,,,,,,,,,,2e-06,,,,,,,,0.207,1.0,1e-06,,,0.006587,,,,,
1826,,,,,,,,,0.0,,,0.406471,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.56424,1.0,,,,,,1.0,,,1.0,,,,,,4.245739,,,1.0,,1.0,,1.0,,,,,,,,,,5.310675,,,,,,2.836879,,,,,,,,1.0,,,,,5.2,1.0,,,,2.0348,,,,0.258056,,,,,0.203236,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473411,,,,,0.00096,,,,,,,,,,,,,2.497502,,,0.406471,0.0,,,,,,4.752324,,,,,,,0.0194,0.0,,,0.004871,,,,,,0.000515,,,,,,,,,,,,,,,,,,,,,,,,0.031184,,,,,,,,3.758274,5.23974,,,,,,,,,,,,2e-06,,,,,,,,0.2033,1.0,1e-06,,,0.006587,,,,,
1827,,,,,,,,,0.0,,,0.405203,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.566006,1.0,,,,,,1.0,,,1.0,,,,,,4.127636,,,1.0,,1.0,,1.0,,,,,,,,,,5.170631,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,2.1106,,,,0.257251,,,,,0.202601,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471934,,,,,0.00096,,,,,,,,,,,,,2.449779,,,0.405203,0.0,,,,,,4.950228,,,,,,,0.0194,0.0,,,0.004934,,,,,,0.000488,,,,,,,,,,,,,,,,,,,,,,,,0.03217,,,,,,,,3.758274,5.19302,,,,,,,,,,,,2e-06,,,,,,,,0.2026,1.0,1e-06,,,0.006587,,,,,
1828,,,,,,,,,0.0,,,0.405811,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.565157,1.0,,,,,,1.0,,,1.0,,,,,,3.960938,,,1.0,,1.0,,1.0,,,,,,,,,,5.14668,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,2.1677,,,,0.257637,,,,,0.202906,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472643,,,,,0.00096,,,,,,,,,,,,,2.439024,,,0.405811,0.0,,,,,,5.006696,,,,,,,0.0194,0.0,,,0.005269,,,,,,0.00058,,,,,,,,,,,,,,,,,,,,,,,,0.030804,,,,,,,,3.758274,5.183758,,,,,,,,,,,,2e-06,,,,,,,,0.2029,1.0,1e-06,,,0.006587,,,,,
1829,,,,,,,,,0.0,,,0.411353,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.557543,1.0,,,,,,1.0,,,1.0,,,,,,3.885819,,,1.0,,1.0,,1.0,,,,,,,,,,5.213764,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,2.1465,,,,0.261155,,,,,0.205677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479098,,,,,0.00096,,,,,,,,,,,,,2.470356,,,0.411353,0.0,,,,,,5.103695,,,,,,,0.0194,0.0,,,0.005448,,,,,,0.000506,,,,,,,,,,,,,,,,,,,,,,,,0.030372,,,,,,,,3.758274,5.303927,,,,,,,,,,,,2e-06,,,,,,,,0.2057,1.0,1e-06,,,0.006587,,,,,
1830,,,,,,,,,0.0,,,0.420027,,,,,,,,0.129138,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00131,0.546029,1.0,,,,,,1.0,,,1.0,,,,,,3.994903,,,1.0,,1.0,,1.0,,,,,,,,,,5.336179,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,2.2434,,,,0.266662,,,,,0.210013,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4892,,,,,0.00096,,,,,,,,,,,,,2.561475,,,0.420027,0.0,,,,,,5.177006,,,,,,,0.0194,0.0,,,0.005687,,,,,,0.000525,,,,,,,,,,,,,,,,,,,,,,,,0.031669,,,,,,,,3.758274,5.418741,,,,,,,,,,,,2e-06,,,,,,,,0.21,1.0,1e-06,,,0.006587,,,,,
1831,,,,,,,,,0.0,,,0.411514,,,,,,,,0.12683,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00129,0.557325,1.0,,,,,,1.0,,,1.0,,,,,,3.897311,,,1.0,,1.0,,1.0,,,,,,,,,,5.157298,,,,,,,,,,,,,,1.0,,,,,5.2,1.0,,,,2.1638,,,,0.261258,,,,,0.205757,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479285,,,,,0.00096,,,,,,,,,,,,,2.503756,,,0.411514,0.0,,,,,,5.009842,,,,,,,0.0194,0.0,,,0.005287,,,,,,0.000533,,,,,,,,,,,,,,,,,,,,,,,,0.030186,,,,,,,,3.758274,5.238892,,,,,,,,,,,,2e-06,,,,,,,,0.2058,1.0,1e-06,,,0.006587,,,,,
1832,,,,,,,,,0.0,,,0.411718,,,,,,,,0.130957,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00127,0.557049,1.0,,,,,,1.0,,,1.0,,,,,,3.969907,,,1.0,,1.0,,1.0,,,,,,,,,,5.260389,,,,,,2.857959,,,,,,,,1.0,,,,,5.2,1.0,,,,2.2595,,,,0.261387,,,,,0.205859,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479522,,,,,0.00096,,,,,,,,,,,,,2.457606,,,0.411718,0.0,,,,,,5.213544,,,,,,,0.0194,0.0,,,0.005191,,,,,,0.000508,,,,,,,,,,,,,,,,,,,,,,,,0.031042,,,,,,,,3.758274,5.341151,,,,,,,,,,,,2e-06,,,,,,,,0.2058,1.0,1e-06,,,0.00529,,,,,
1833,,,,,,,,,0.0,,,0.417781,,,,,,,,0.134326,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.0013,0.548965,1.0,,,,,,1.0,,,1.0,,,,,,3.979404,,,1.0,,1.0,,1.0,,,,,,,,,,5.36193,,,,,,2.867795,,,,,,,,1.0,,,,,5.2,1.0,,,,2.08,,,,0.265236,,,,,0.20889,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486584,,,,,0.00097,,,,,,,,,,,,,2.492522,,,0.417781,0.0,,,,,,5.056714,,,,,,,0.0194,0.0,,,0.005233,,,,,,0.000506,,,,,,,,,,,,,,,,,,,,,,,,0.03214,,,,,,,,3.758274,5.400766,,,,,,,,,,,,2e-06,,,,,,,,0.2089,1.0,1e-06,,,0.005615,,,,,
1834,,,,,,,,,0.0,,,0.431202,,,,,,,,0.131802,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00127,0.531879,1.0,,,,,,1.0,,,1.0,,,,,,4.048273,,,1.0,,1.0,,1.0,,,,,,,,,,5.476451,,,,,,2.948983,,,,,,,,1.0,,,,,5.2,1.0,,,,1.9404,,,,0.273757,,,,,0.215601,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502215,,,,,0.00096,,,,,,,,,,,,,2.610966,,,0.431202,0.0,,,,,,4.675844,,,,,,,0.0194,0.0,,,0.004842,,,,,,0.00049,,,,,,,,,,,,,,,,,,,,,,,,0.033302,,,,,,,,3.758274,5.526874,,,,,,,,,,,,2e-06,,,,,,,,0.2156,1.0,1e-06,,,0.006125,,,,,
1835,,,,,,,,,0.0,,,0.412388,,,,,,,,0.129098,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00129,0.556144,1.0,,,,,,1.0,,,1.0,,,,,,3.831666,,,1.0,,1.0,,1.0,,,,,,,,,,5.254861,,,,,,2.808989,,,,,,,,1.0,,,,,5.2,1.0,,,,1.8983,,,,0.261812,,,,,0.206194,,,,,,,,,,,,,,,,,,,,,,,,,,,0.480303,,,,,0.00096,,,,,,,,,,,,,2.521432,,,0.412388,0.0,,,,,,4.24313,,,,,,,0.0194,0.0,,,0.004316,,,,,,0.000472,,,,,,,,,,,,,,,,,,,,,,,,0.032258,,,,,,,,3.758274,5.308916,,,,,,,,,,,,2e-06,,,,,,,,0.2062,1.0,1e-06,,,0.007698,,,,,
1836,,,,,,,,,0.0,,,0.41517,,,,,,,,0.12975,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.0013,0.552417,1.0,,,,,,1.0,,,1.0,,,,,,3.754045,,,1.0,,1.0,,1.0,,,,,,,,,,5.293806,,,,,,2.826456,,,,,,,,1.0,,,,,5.2,1.0,,,,1.8222,,,,0.263579,,,,,0.207585,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483543,,,,,0.00096,,,,,,,,,,,,,2.524615,,,0.41517,0.0,,,,,,4.188896,,,,,,,0.0194,0.0,,,0.004451,,,,,,0.000478,,,,,,,,,,,,,,,,,,,,,,,,0.031951,,,,,,,,3.758274,5.336321,,,,,,,,,,,,2e-06,,,,,,,,0.2076,1.0,1e-06,,,0.007538,,,,,
1837,,,,,,,,,0.0,,,0.392272,,,,,,,,0.126684,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00129,0.584663,1.0,,,,,,1.0,,,1.0,,,,,,3.581465,,,1.0,,1.0,,1.0,,,,,,,,,,5.053057,,,,,,2.708559,,,,,,,,1.0,,,,,5.2,1.0,,,,1.9313,,,,0.249041,,,,,0.196136,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456874,,,,,0.00096,,,,,,,,,,,,,2.380386,,,0.392272,0.0,,,,,,3.974045,,,,,,,0.0194,0.0,,,0.004471,,,,,,0.000452,,,,,,,,,,,,,,,,,,,,,,,,0.02822,,,,,,,,3.758274,5.049554,,,,,,,,,,,,2e-06,,,,,,,,0.1961,1.0,1e-06,,,0.00537,,,,,
1838,,,,,,,,,0.0,,,0.409308,,,,,,,,0.127274,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00129,0.560329,1.0,,,,,,1.0,,,1.0,,,,,,3.682225,,,1.0,,1.0,,1.0,,,,,,,,,,5.254861,,,,,,2.803476,,,,,,,,1.0,,,,,5.2,1.0,,,,1.9439,,,,0.259857,,,,,0.204654,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476715,,,,,0.00096,,,,,,,,,,,,,2.500625,,,0.409308,0.0,,,,,,4.218597,,,,,,,0.0194,0.0,,,0.004561,,,,,,0.000472,,,,,,,,,,,,,,,,,,,,,,,,0.030688,,,,,,,,3.758274,5.268844,,,,,,,,,,,,2e-06,,,,,,,,0.2047,1.0,1e-06,,,0.007883,,,,,
1839,,,,,,,,,0.0,,,0.401244,,,,,,,,0.127886,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00128,0.57159,1.0,,,,,,1.0,,,1.0,,,,,,3.553078,,,1.0,,1.0,,1.0,,,,,,,,,,5.194805,,,,,,2.745744,,,,,,,,1.0,,,,,5.2,1.0,,,,1.9033,,,,0.254737,,,,,0.200622,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467323,,,,,0.00095,,,,,,,,,,,,,2.469746,,,0.401244,0.0,,,,,,3.997559,,,,,,,0.0194,0.0,,,0.004412,,,,,,0.000448,,,,,,,,,,,,,,,,,,,,,,,,0.030651,,,,,,,,3.758274,5.109972,,,,,,,,,,,,2e-06,,,,,,,,0.2006,1.0,1e-06,,,0.00691,,,,,
1840,,,,,,,,,0.0,,,0.399976,,,,,,,,0.126961,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00129,0.573402,1.0,,,,,,1.0,,,1.0,,,,,,3.561463,,,1.0,,1.0,,1.0,,,,,,,,,,5.227392,,,,,,2.783964,,,,,,,,1.0,,,,,5.2,1.0,,,,1.9878,,,,0.253932,,,,,0.199988,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465847,,,,,0.00095,,,,,,,,,,,,,2.512563,,,0.399976,0.0,,,,,,3.779273,,,,,,,0.0194,0.0,,,0.004437,,,,,,0.000128,,,,,,,,,,,,,,,,,,,,,,,,0.029243,,,,,,,,3.758274,5.094838,,,,,,,,,,,,2e-06,,,,,,,,0.2,1.0,1e-06,,,0.006483,,,,,
1841,,,,,,,,,0.0,,,0.400858,,,,,,,,0.128758,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00127,0.572141,1.0,,,,,,1.0,,,1.0,,,,,,3.584566,,,1.0,,1.0,,1.0,,,,,,,,,,5.24109,,,,,,2.772387,,,,,,,,1.0,,,,,5.2,1.0,,,,2.1079,,,,0.254492,,,,,0.200429,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466874,,,,,0.00096,,,,,,,,,,,,,2.498126,,,0.400858,0.0,,,,,,3.566633,,,,,,,0.0194,0.0,,,0.004577,,,,,,0.000128,,,,,,,,,,,,,,,,,,,,,,,,0.02991,,,,,,,,3.758274,5.128403,,,,,,,,,,,,2e-06,,,,,,,,0.2004,1.0,1e-06,,,0.007714,,,,,
1842,,,,,,,,,0.0,,,0.41691,,,,,,,,0.132943,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00126,0.550112,1.0,,,,,,1.0,,,1.0,,,,,,3.728818,,,1.0,,1.0,,1.0,,,,,,,,,,5.356186,,,,,,2.84738,,,,,,,,1.0,,,,,5.2,1.0,,,,2.059,,,,0.264683,,,,,0.208455,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485569,,,,,0.00096,,,,,,,,,,,,,2.557545,,,0.41691,0.0,,,,,,3.736033,,,,,,,0.0194,0.0,,,0.004739,,,,,,0.000132,,,,,,,,,,,,,,,,,,,,,,,,0.030732,,,,,,,,3.758274,5.375783,,,,,,,,,,,,2e-06,,,,,,,,0.2085,1.0,1e-06,,,0.005567,,,,,
1843,,,,,,,,,0.0,,,0.417728,,,,,,,,0.13068,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00127,0.549034,1.0,,,,,,1.0,,,1.0,,,,,,3.797814,,,1.0,,1.0,,1.0,,,,,,,,,,5.333333,,,,,,2.860412,,,,,,,,1.0,,,,,5.2,1.0,,,,2.063,,,,0.265203,,,,,0.208864,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486523,,,,,0.00097,,,,,,,,,,,,,2.543882,,,0.417728,0.0,,,,,,3.89114,,,,,,,0.0194,0.0,,,0.004714,,,,,,0.000133,,,,,,,,,,,,,,,,,,,,,,,,0.030793,,,,,,,,3.758274,5.409821,,,,,,,,,,,,2e-06,,,,,,,,0.2089,1.0,1e-06,,,0.005506,,,,,
1844,,,,,,,,,0.0,,,0.411565,,,,,,,,0.129517,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00107,0.557256,1.0,,,,,,1.0,,,1.0,,,,,,3.659525,,,1.0,,1.0,,1.0,,,,,,,,,,5.254861,,,,,,2.806624,,,,,,,,1.0,,,,,5.2,1.0,,,,2.0373,,,,0.26129,,,,,0.205783,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479344,,,,,0.00096,,,,,,,,,,,,,2.498751,,,0.411565,0.0,,,,,,3.789828,,,,,,,0.0194,0.0,,,0.004518,,,,,,0.000131,,,,,,,,,,,,,,,,,,,,,,,,0.030289,,,,,,,,3.758274,5.314577,,,,,,,,,,,,2e-06,,,,,,,,0.2058,1.0,1e-06,,,0.005858,,,,,
1845,,,,,,,,,0.0,,,0.410568,,,,,,,,0.129859,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00129,0.558609,1.0,,,,,,1.0,,,1.0,,,,,,3.649314,,,1.0,,1.0,,1.0,,,,,,,,,,5.252101,,,,,,2.819284,,,,,,,,1.0,,,,,5.2,1.0,,,,2.0646,,,,0.260657,,,,,0.205284,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478183,,,,,0.00097,,,,,,,,,,,,,2.518892,,,0.410568,0.0,,,,,,3.739761,,,,,,,0.0194,0.0,,,0.004596,,,,,,0.000132,,,,,,,,,,,,,,,,,,,,,,,,0.0304,,,,,,,,3.758274,5.325615,,,,,,,,,,,,2e-06,,,,,,,,0.2053,1.0,1e-06,,,0.007957,,,,,
1846,,,,,,,,,0.0,,,0.415291,,,,,,,,0.13299,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00115,0.552256,1.0,,,,,,1.0,,,1.0,,,,,,3.645854,,,1.0,,1.0,,1.0,,,,,,,,,,5.310675,,,,,,2.835271,,,,,,,,1.0,,,,,5.2,1.0,,,,2.0562,,,,0.263655,,,,,0.207646,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483684,,,,,0.00097,,,,,,,,,,,,,2.557545,,,0.415291,0.0,,,,,,3.787454,,,,,,,0.0194,0.0,,,0.004697,,,,,,0.000131,,,,,,,,,,,,,,,,,,,,,,,,0.031287,,,,,,,,3.758274,5.384986,,,,,,,,,,,,2e-06,,,,,,,,0.2076,1.0,1e-06,,,0.005627,,,,,
1847,,,,,,,,,0.0,,,0.41724,,,,,,,,0.128612,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00111,0.549676,1.0,,,,,,1.0,,,1.0,,,,,,3.68378,,,1.0,,1.0,,1.0,,,,,,,,,,5.32198,,,,,,2.825657,,,,,,,,1.0,,,,,5.2,1.0,,,,2.0298,,,,0.264893,,,,,0.20862,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485954,,,,,0.00097,,,,,,,,,,,,,2.536783,,,0.41724,0.0,,,,,,3.781589,,,,,,,0.0194,0.0,,,0.004719,,,,,,0.00013,,,,,,,,,,,,,,,,,,,,,,,,0.031709,,,,,,,,3.758274,5.36969,,,,,,,,,,,,2e-06,,,,,,,,0.2086,1.0,1e-06,,,0.00542,,,,,
1848,,,,,,,,,0.0,,,0.410804,,,,,,,,0.129586,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00115,0.558288,1.0,,,,,,1.0,,,1.0,,,,,,3.649024,,,1.0,,1.0,,1.0,,,,,,,,,,5.24109,,,,,,2.810568,,,,,,,,1.0,,,,,5.2,1.0,,,,2.0858,,,,0.260807,,,,,0.205402,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478458,,,,,0.00096,,,,,,,,,,,,,2.487562,,,0.410804,0.0,,,,,,3.782137,,,,,,,0.0194,0.0,,,0.004759,,,,,,0.000136,,,,,,,,,,,,,,,,,,,,,,,,0.033294,,,,,,,,3.758274,5.297678,,,,,,,,,,,,2e-06,,,,,,,,0.2054,1.0,1e-06,,,0.006312,,,,,
1849,,,,,,,,,0.0,,,0.415464,,,,,,,,0.129586,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.00111,0.552027,1.0,,,,,,1.0,,,1.0,,,,,,3.719745,,,1.0,,1.0,,1.0,,,,,,,,,,5.28262,,,,,,2.844141,,,0.015438,,,,,1.0,,,,,5.2,1.0,,,0.037732,2.0656,,,,0.263765,,,,,0.207732,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483885,,,,,0.00096,,,,,,,,,,,,,2.501251,,,0.415464,0.0,,,,,,3.854117,,,,,,,0.0194,0.0,,,0.004703,,,,,,0.000135,,,,,,,,,,,,,,,,,,,,,,,,0.03085,,,,,,,,3.758274,5.330622,,,,,1.675005,,,,,,,2e-06,,,,,,,,0.2077,1.0,1e-06,,,0.005634,,,,,
