date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
1982-04-07,0.9526531389920929,,1.2326,1.963,1.8628,8.23,,0.5672149744753262,5.836,9.39,245.9,719.95,20.7,,2.345,6.115,1.309757694826457,5.9425,2.137,23.05,,,1.0585
1982-04-08,0.9583133684714901,,1.2328,1.986,1.8628,8.27,,0.5704506560182545,5.837,9.39,248.75,719.95,20.7,,2.3515,6.12,1.3126804935678655,5.96,2.146,23.05,,,1.0571
1982-04-09,0.9569377990430623,,1.2316,1.983,1.8628,8.255,,0.5701254275940707,5.837,9.39,248.05,721.25,20.55,,2.3515,6.135,1.314060446780552,5.955,2.146,23.05,,,1.0571
1982-04-12,0.9548362455838825,,1.2307,1.9785,1.8628,8.245,,0.5656108597285068,5.845,9.42,248.0,721.25,20.55,,2.349,6.135,1.3111315064901008,5.935,2.1435,23.05,,,1.0605
1982-04-13,0.9540164090822362,,1.2244,1.956,1.8628,8.199,,0.5652911249293386,5.828,9.39,246.7,721.25,20.55,,2.3505,6.103,1.310615989515072,5.94,2.144,23.05,,,1.0582
1982-04-14,0.954380606986066,,1.2248,1.9695,1.8628,8.19,,0.5681818181818182,5.82,9.41,247.45,721.25,20.55,,2.35,6.12,1.3114754098360657,5.96,2.144,23.05,,,1.0552
1982-04-15,0.9547450830628221,,1.2218,1.9795,1.8628,8.225,,0.5682463916354131,5.827,9.44,248.4,721.25,20.55,,2.3545,6.135,1.3123359580052494,5.985,2.1505,23.05,,,1.0588
1982-04-16,0.954380606986066,,1.2207,1.978,1.8722,8.218,,0.5681818181818182,5.838,9.43,247.8,721.85,20.45,,2.3625,6.1275,1.3131976362442548,5.975,2.154,23.0,,,1.0582
1982-04-19,0.9519276534983341,,1.2185,1.9575,1.8628,8.2075,,0.5640157924421884,5.828,9.42,245.0,721.85,20.45,,2.357,6.102,1.3071895424836601,5.9525,2.147,23.0,,,1.0556
1982-04-20,0.9503896597605018,,1.2224,1.949,1.8628,8.16,,0.5648121999435188,5.805,9.4,243.15,721.85,20.45,,2.3405,6.08,1.2919896640826873,5.93,2.1325,23.0,,,1.0508
1982-04-21,0.9499382540134892,,1.2226,1.9535,1.8628,8.138,,0.5627462014631401,5.805,9.42,243.2,721.85,20.45,,2.336,6.069,1.303780964797914,5.9,2.1265,23.0,,,1.0483
1982-04-22,0.9492168960607498,,1.225,1.966,1.8517,8.125,,0.5625879043600562,5.818,9.4,242.8,721.85,20.45,,2.341,6.07,1.3029315960912053,5.91,2.132,23.0,,,1.0492
1982-04-23,0.948676596148373,,1.2242,1.971,1.8517,8.126,,0.5643340857787811,5.837,9.41,241.15,721.95,20.55,,2.344,6.07,1.3024225058609011,5.8875,2.134,23.0,,,1.0526
1982-04-26,0.9476876421531464,,1.2223,1.9565,1.8443,8.065,,0.5625879043600562,5.825,9.38,238.4,721.95,20.55,,2.323,6.06,1.302761855132882,5.875,2.116,23.0,,,1.0466
1982-04-27,0.9465215333648841,,1.2253,1.956,1.8443,8.05,,0.5635390250774867,5.832,9.39,238.0,721.95,20.55,,2.326,6.035,1.3020833333333333,5.855,2.12,23.0,,,1.0477
1982-04-28,0.9444654325651681,,1.2255,1.951,1.8333,7.9925,,0.5600672080649678,5.825,9.37,237.25,721.95,20.55,,2.319,6.0075,1.2993762993762994,5.838,2.112,23.0,,,1.0458
1982-04-29,0.942507068803016,,1.2223,1.96,1.8333,7.955,,0.5574136008918618,5.812,9.38,235.9,721.95,20.55,,2.314,5.9975,1.3000520020800832,5.81,2.106,23.0,,,1.0488
1982-04-30,0.9421518748822311,,1.2197,1.957,1.8333,7.96,,0.5572582892170521,5.817,9.35,235.85,721.95,20.7,,2.302,5.9725,1.2953367875647668,5.795,2.102,23.0,,,1.046
1982-05-03,0.9422406482615661,,1.2245,1.944,1.8222,7.8975,,0.5514199062586159,5.816,9.32,236.6,721.95,20.7,,2.3045,5.99,1.2978585334198574,5.8,2.101,23.0,,,1.0444
1982-05-04,0.9438414346389805,,1.2268,1.9575,1.8222,7.945,,0.5572582892170521,5.817,9.3,237.55,721.95,20.7,,2.308,6.015,1.3012361743656475,5.828,2.104,23.0,,,1.0524
1982-05-05,0.9421518748822311,,1.2231,1.9385,1.8222,7.895,,0.554016620498615,5.81,9.31,234.1,721.95,20.7,,2.3,5.995,1.297016861219196,5.795,2.097,23.0,,,1.0532
1982-05-06,0.9380863039399624,,1.2213,1.9185,1.8131,7.825,,0.5491488193300385,5.785,9.26,233.55,721.95,20.7,,2.29,5.9575,1.2911555842479019,5.76,2.0875,23.0,,,1.0503
1982-05-07,0.9363295880149812,,1.2231,1.888,1.7986,7.775,,0.5475851494907458,5.763,9.25,232.92,721.95,20.45,,2.279,5.93,1.2886597938144329,5.735,2.08,23.0,,,1.0504
1982-05-10,0.9380863039399624,,1.2254,1.8985,1.7986,7.75,,0.5446623093681917,5.771,9.22,233.3,721.95,20.45,,2.282,5.92,1.287001287001287,5.735,2.081,23.0,,,1.0515
1982-05-11,0.9378223764419019,,1.2323,1.911,1.7986,7.75,,0.5455537370430987,5.765,9.22,232.85,721.95,20.45,,2.286,5.9125,1.2894906511927788,5.735,2.083,23.0,,,1.0521
1982-05-12,0.9389671361502347,,1.2396,1.928,1.7986,7.728,,0.5443658138268916,5.757,9.21,233.8,721.95,20.45,,2.282,5.91,1.2878300064391501,5.73,2.081,23.0,,,1.0529
1982-05-13,0.9417969485778865,,1.2388,1.938,1.7986,7.78,,0.5482456140350876,5.767,9.26,235.2,721.95,20.45,,2.296,5.94,1.292824822236587,5.755,2.093,23.0,,,1.061
1982-05-14,0.9419743782969102,,1.2375,1.946,1.813,7.82,,0.5483959418700302,5.767,9.3,235.25,723.95,20.15,,2.301,5.94,1.2978585334198574,5.775,2.094,23.0,,,1.0629
1982-05-17,0.944733112895607,,1.2392,1.9575,1.813,7.8,,0.5505092210294522,5.73,9.27,236.85,724.55,20.15,,2.29,5.9375,1.2953367875647668,5.77,2.0885,23.0,,,1.0627
1982-05-18,0.9458948164964057,,1.2392,1.9745,1.813,7.85,,0.5514199062586159,5.7375,9.29,237.25,724.55,20.15,,2.3,5.96,1.3020833333333333,5.78,2.094,23.0,,,1.0753
1982-05-19,0.9487666034155597,,1.2366,1.975,1.813,7.89,,0.5566379070414695,5.727,9.37,238.95,725.35,20.15,,2.304,5.999,1.3020833333333333,5.83,2.089,23.0,,,1.0753
1982-05-20,0.9480470231323475,,1.2327,1.973,1.813,7.87,,0.561955605507165,5.7325,9.38,238.3,725.35,20.15,,2.29,5.98,1.3020833333333333,5.805,2.084,23.0,,,1.0846
1982-05-21,0.9453582907922102,,1.2355,1.964,1.813,7.83,,0.5563282336578581,5.71,9.28,237.6,725.35,20.15,,2.275,5.958,1.3020833333333333,5.7975,2.0745,23.0,,,1.0712
1982-05-24,0.9453582907922102,,1.2362,1.957,1.813,7.807,,0.5541701302299806,5.705,9.32,238.4,725.35,20.15,,2.278,5.963,1.3003901170351104,5.79,2.082,23.0,,,1.0695
1982-05-25,0.9478672985781991,,1.2376,1.962,1.813,7.855,,0.5540780141843972,5.738,9.31,240.2,725.35,20.15,,2.283,6.005,1.3012361743656475,5.815,2.088,23.0,,,1.0724
1982-05-26,0.9488566277635448,,1.2366,1.973,1.813,7.89,,0.5555555555555556,5.722,9.33,240.4,728.95,20.15,,2.2855,6.0,1.3071895424836601,5.835,2.09,23.0,,,1.0753
1982-05-27,0.9514747859181732,,1.2423,1.999,1.8239,7.94,,0.5588153115395361,5.731,9.34,242.9,728.95,20.15,,2.2895,6.015,1.309757694826457,5.855,2.0905,23.0,,,1.0785
1982-05-28,0.9521089212605922,,1.244,1.9975,1.8331,7.99,,0.5583472920156337,5.7475,9.39,243.3,731.75,20.75,,2.29,6.0235,1.3131976362442548,5.85,2.09,23.0,,,1.0809
1982-06-01,0.9560229445506692,,1.2491,2.025,1.8331,8.0575,,0.5594405594405594,5.777,9.38,244.3,731.75,20.75,,2.304,6.0825,1.314060446780552,5.8975,2.104,23.0,,,1.0834
1982-06-02,0.9563886763580718,,1.2455,2.02,1.8514,8.0775,,0.558191459670667,5.78,9.38,244.7,734.75,20.75,,2.31,6.08,1.3183915622940015,5.88,2.109,23.0,,,1.0886
1982-06-03,0.95428953144384,,1.2438,2.024,1.8514,8.065,,0.5567308762943993,5.765,9.35,243.2,734.75,20.75,,2.3015,6.0575,1.315270288044193,5.875,2.1015,23.0,,,1.0881
1982-06-04,0.9544716999140975,,1.2499,2.029,1.8514,8.07,,0.5571030640668524,5.7775,9.34,243.65,735.75,20.75,,2.3025,6.065,1.314060446780552,5.885,2.103,23.0,,,1.0852
1982-06-07,0.9563886763580718,,1.254,2.032,1.8514,8.1105,,0.5586592178770949,5.825,9.37,245.65,735.75,20.75,,2.315,6.1025,1.3175230566534915,5.913,2.114,23.0,,,1.0899
1982-06-08,0.9590486237652249,,1.2584,2.045,1.8625,8.16,,0.5611672278338945,5.821,9.37,247.0,737.05,20.75,,2.318,6.115,1.3218770654329148,5.95,2.1165,23.0,,,1.0876
1982-06-09,0.9614460148062686,,1.2639,2.057,1.8756,8.215,,0.5635390250774867,5.8375,9.37,248.95,737.05,20.75,,2.32,6.129,1.3262599469496021,5.975,2.12,23.0,,,1.0995
1982-06-10,0.9631127805065973,,1.2612,2.063,1.8756,8.23,,0.5668934240362812,5.84,9.39,249.3,737.05,20.75,,2.325,6.143,1.3280212483399734,5.97,2.127,23.0,,,1.1007
1982-06-11,0.9615384615384615,,1.2619,2.049,1.8868,8.18,,0.5635390250774867,5.827,9.4,247.55,738.55,20.75,,2.318,6.13,1.3245033112582782,5.94,2.118,23.0,,,1.101
1982-06-14,0.9673986649898423,,1.2718,2.0715,1.8755,8.37,,0.5688282138794084,5.854,9.46,250.65,738.55,20.75,,2.328,6.1675,1.3306719893546242,6.015,2.129,23.0,,,1.1074
1982-06-15,0.9677731539727087,,1.2751,2.077,1.9074,8.375,,0.5677946854417443,5.88,9.45,251.65,738.55,20.75,,2.3315,6.1725,1.3306719893546242,6.005,2.132,23.0,,,1.1171
1982-06-16,0.9705910899737941,,1.2827,2.0955,1.9074,8.41,,0.5720823798627003,5.868,9.46,252.85,738.55,20.75,,2.341,6.188,1.3336889837289942,6.04,2.1425,23.0,,,1.1186
1982-06-17,0.9740892265731541,,1.2892,2.1155,1.9226,8.4575,,0.5737234652897303,5.886,9.52,254.5,739.55,20.75,,2.353,6.235,1.3386880856760375,6.0575,2.153,23.0,,,1.1242
1982-06-18,0.9767532721234615,,1.294,2.126,1.9322,8.51,,0.5752085130859937,5.9175,9.56,255.15,739.55,20.75,,2.363,6.245,1.3415615776764154,6.095,2.163,23.0,,,1.1261
1982-06-21,0.9793360101850946,,1.3002,2.129,1.9322,8.5675,,0.5790387955993052,5.969,9.56,257.15,740.05,20.75,,2.374,6.296,1.3513513513513513,6.1375,2.174,23.0,,,1.1418
1982-06-22,0.977421561919656,,1.2981,2.089,1.9477,8.485,,0.5758710048949036,5.95,9.54,254.5,740.05,20.75,,2.363,6.2575,1.3440860215053763,6.095,2.1615,23.0,,,1.1406
1982-06-23,0.9786651008025053,,1.299,2.1155,1.9477,8.5475,,0.5782017924255565,5.941,9.57,256.0,740.05,20.75,,2.371,6.275,1.35189941868325,6.1225,2.1705,23.0,,,1.1461
1982-06-24,0.977803852547179,,1.2865,2.103,1.9398,8.535,,0.5770340450086555,5.8875,9.53,252.4,740.05,20.75,,2.3575,6.275,1.3458950201884252,6.125,2.1575,23.0,,,1.1403
1982-06-25,0.9799118079372857,,1.2874,2.126,1.9398,8.5925,,0.5817335660267597,5.91,9.57,257.7,741.3,20.75,,2.369,6.3,1.352813852813853,6.17,2.163,23.0,,,1.1461
1982-06-28,0.983477576711251,,1.2984,2.1365,1.9515,8.6225,,0.5819028222286878,5.937,9.6,258.95,741.3,20.75,,2.37,6.31,1.3550135501355014,6.17,2.163,23.0,,,1.1514
1982-06-29,0.9799118079372857,,1.2995,2.107,1.9515,8.51,,0.5763688760806917,5.92,9.57,255.55,741.3,20.75,,2.366,6.22,1.352447930754666,6.1,2.157,23.0,,,1.1475
1982-06-30,0.9783778495254868,,1.2929,2.0995,1.9358,8.51,,0.5762028233938347,5.9025,9.53,255.0,741.3,20.75,,2.362,6.265,1.3468013468013467,6.12,2.154,23.0,,,1.141
1982-07-01,0.9802960494069208,,1.286,2.1025,1.9358,8.55,,0.5763688760806917,5.9075,9.57,255.95,741.3,20.75,,2.367,6.335,1.3491635186184565,6.145,2.156,23.0,,,1.1452
1982-07-02,0.9804882831650161,,1.2875,2.104,1.9358,8.57,,0.5777007510109763,5.887,9.56,257.0,744.0,20.9,,2.362,6.34,1.348435814455232,6.1425,2.152,23.0,,,1.1465
1982-07-06,0.9841551028442083,,1.2919,2.1195,1.9358,8.605,,0.580113702285648,5.9105,9.59,257.7,744.0,20.9,,2.363,6.365,1.3531799729364005,6.16,2.153,23.0,,,1.1523
1982-07-07,0.987166831194472,,1.2962,2.144,1.9552,8.675,,0.5846243788365976,5.95,9.66,259.0,744.0,20.9,,2.3705,6.395,1.3605442176870748,6.1925,2.16,23.0,,,1.1574
1982-07-08,0.9677731539727087,,1.29,2.147,1.9552,8.705,,0.5846243788365976,5.94,9.65,257.85,744.0,20.9,,2.372,6.41,1.358695652173913,6.215,2.162,23.0,,,1.1596
1982-07-09,0.9844457570387871,,1.2792,2.123,1.9552,8.61,,0.5798782255726298,5.8975,9.61,255.8,744.0,20.9,,2.365,6.38,1.3550135501355014,6.165,2.156,23.0,,,1.1561
1982-07-12,0.9845426799251747,,1.2717,2.108,1.9395,8.5375,,0.5772005772005773,5.8675,9.55,254.25,744.0,20.9,,2.357,6.35,1.3480722566729577,6.1275,2.148,23.0,,,1.1475
1982-07-13,0.9888262632255512,,1.2736,2.13,1.9395,8.64,,0.5805515239477503,5.888,9.57,257.5,744.0,20.9,,2.3635,6.41,1.3559322033898304,6.18,2.153,23.0,,,1.1508
1982-07-14,0.9883376161296699,,1.2712,2.131,1.9395,8.6425,,0.5803830528148578,5.8985,9.59,256.35,744.0,20.9,,2.364,6.388,1.3513513513513513,6.1675,2.154,23.0,,,1.1494
1982-07-15,0.9880446596186148,,1.2665,2.123,1.9395,8.625,,0.5808887598024978,5.8945,9.58,255.95,744.0,20.9,,2.363,6.375,1.353546291283162,6.14,2.1535,23.0,,,1.1558
1982-07-16,0.9877518767285658,,1.2637,2.104,1.9395,8.565,,0.580046403712297,5.894,9.61,254.05,741.65,20.9,,2.361,6.355,1.3531799729364005,6.135,2.151,23.0,,,1.1501
1982-07-19,0.986971969996052,,1.2607,2.105,1.9298,8.545,,0.5763688760806917,5.87,9.53,254.65,741.65,20.9,,2.351,6.325,1.3458950201884252,6.106,2.151,23.0,,,1.1461
1982-07-20,0.9886307464162135,,1.257,2.085,1.9298,8.49,,0.5750431282346176,5.8985,9.56,253.75,741.65,20.9,,2.352,6.32,1.3473457289140394,6.09,2.142,23.0,,,1.145
1982-07-21,0.9892175289346128,,1.2537,2.06,1.9298,8.41,,0.5694760820045558,5.8625,9.54,252.05,741.65,20.9,,2.345,6.275,1.3466199838405601,6.05,2.134,23.0,,,1.1387
1982-07-22,0.9909820632246555,,1.2603,2.0625,1.9086,8.43,,0.5722460658082975,5.876,9.53,251.85,741.65,20.9,,2.343,6.285,1.3464386697185942,6.06,2.133,23.0,,,1.1399
1982-07-23,0.9960159362549801,,1.2565,2.021,1.9086,8.315,,0.5660911406736485,5.8575,9.47,249.2,743.0,20.9,,2.332,6.22,1.3464386697185942,5.985,2.124,23.0,,,1.134
1982-07-26,0.9920634920634921,,1.2636,2.0285,1.8857,8.3725,,0.5668934240362812,5.911,9.48,250.95,743.0,20.9,,2.33,6.2575,1.34390538906061,6.0225,2.12,23.0,,,1.1347
1982-07-27,0.9956192751891677,,1.2623,2.0485,1.9026,8.43,,0.5694112287894317,5.935,9.52,252.3,743.0,20.9,,2.3495,6.35,1.3458950201884252,6.05,2.1435,23.0,,,1.1364
1982-07-28,0.9990009990009991,,1.2601,2.074,1.9026,8.515,,0.5735589331803843,5.93,9.54,254.8,743.0,20.9,,2.351,6.43,1.3480722566729577,6.1,2.142,23.0,,,1.1429
1982-07-29,1.0030090270812437,,1.2617,2.0955,1.9312,8.5425,,0.5753739930955121,5.936,9.56,256.6,743.0,20.9,,2.35,6.435,1.3550135501355014,6.09,2.1395,23.0,,,1.1475
1982-07-30,1.0111223458038423,,1.2556,2.1,1.9312,8.57,,0.5753739930955121,5.9405,9.56,258.1,743.8,20.95,,2.353,6.47,1.36986301369863,6.11,2.147,23.0,,,1.1475
1982-08-02,1.0035122930255895,,1.25,2.066,1.9312,8.4675,,0.570287995437696,5.9175,9.51,256.6,743.8,20.95,,2.3425,6.55,1.3513513513513513,6.055,2.135,23.0,,,1.1435
1982-08-03,1.0047221943132725,,1.2528,2.072,1.9196,8.49,,0.5719187875321704,6.02,9.51,257.85,743.8,20.95,,2.353,6.57,1.35464643727987,6.09,2.137,23.0,,,1.1418
1982-08-04,1.0111223458038423,,1.2531,2.117,1.9292,8.64,,0.5787706910522051,6.06,9.58,260.35,743.8,20.95,,2.364,6.69,1.36518771331058,6.15,2.155,23.0,,,1.1527
1982-08-05,1.013273887931908,,1.2481,2.1195,1.9446,8.655,,0.5829204313611192,6.045,9.6,259.85,743.8,20.95,,2.361,6.6675,1.367053998632946,6.1575,2.1535,23.0,,,1.1554
1982-08-06,1.0154346060113728,,1.2482,2.131,1.9525,8.685,,0.5834305717619603,6.08,9.62,260.1,743.8,20.91,,2.364,6.72,1.369675386933297,6.17,2.167,23.0,,,1.1585
1982-08-09,1.0200958890135674,,1.2549,2.1495,1.9661,8.745,,0.5882352941176471,6.159,9.66,262.3,743.8,20.91,,2.372,6.755,1.374192661811186,6.198,2.171,23.0,,,1.164
1982-08-10,1.0207206287639072,,1.2534,2.1465,1.9661,8.75,,0.5891016200294551,6.148,9.6,263.9,743.8,20.91,,2.364,6.765,1.3736263736263736,6.1975,2.165,23.0,,,1.1585
1982-08-11,1.0225994477962983,,1.2535,2.1545,1.9661,8.785,,0.5889281507656066,6.12,9.61,263.4,743.8,20.91,,2.367,6.78,1.3764624913971093,6.23,2.175,23.0,,,1.1641
1982-08-12,1.026167265264238,,1.2599,2.159,1.9661,8.745,,0.5889281507656066,6.143,9.64,263.2,743.8,20.91,,2.369,6.77,1.3764624913971093,6.21,2.179,23.0,,,1.1625
1982-08-13,1.0259567046270648,,1.252,2.145,1.9661,8.74,,0.5875440658049353,6.105,9.57,262.1,744.9,20.89,,2.363,6.7625,1.3774104683195594,6.2175,2.173,23.0,,,1.1569
1982-08-16,1.0289124395513942,,1.2515,2.16,1.9661,8.77,,0.5873715124816447,6.135,9.6,264.05,744.9,20.89,,2.372,6.755,1.3793103448275863,6.2025,2.201,23.0,,,1.1601
1982-08-17,1.030502885408079,,1.2392,2.1475,1.9661,8.7275,,0.5858230814294083,6.15,9.62,264.05,744.9,20.89,,2.366,6.7625,1.3623978201634879,6.175,2.186,23.0,,,1.1598
1982-08-18,1.026694045174538,,1.2398,2.11,1.9661,8.66,,0.580046403712297,6.04,9.53,259.2,744.9,20.89,,2.342,6.6575,1.3704262025489926,6.155,2.1515,23.0,,,1.151
1982-08-19,1.0300782859497322,,1.242,2.115,1.9484,8.67,,0.5802146794313896,6.056,9.54,258.35,744.9,20.89,,2.347,6.72,1.3679890560875514,6.17,2.157,23.0,,,1.1529
1982-08-20,1.0249051962693452,,1.2355,2.076,1.9328,8.565,,0.5742176284811944,6.005,9.53,254.75,744.9,20.84,,2.337,6.63,1.3614703880190606,6.11,2.149,23.0,,,1.1426
1982-08-23,1.0235414534288638,,1.2373,2.076,1.9193,8.575,,0.573394495412844,6.025,9.56,254.6,744.9,20.84,,2.336,6.621,1.3599891200870393,6.096,2.152,23.0,,,1.1435
1982-08-24,1.0192640913260627,,1.2336,2.04,1.9193,8.468,,0.5660911406736485,5.9625,9.52,251.5,744.9,20.84,,2.33,6.542,1.3513513513513513,6.05,2.142,23.0,,,1.1338
1982-08-25,1.0180189351521938,,1.2335,2.043,1.9078,8.48,,0.5680204487361545,5.98,9.51,251.0,744.9,20.84,,2.334,6.56,1.349527665317139,6.0525,2.142,23.0,,,1.1325
1982-08-26,1.0214504596527068,,1.2336,2.07,1.9173,8.52,,0.5681818181818182,5.9975,9.51,253.2,744.9,20.84,,2.338,6.585,1.3504388926401079,6.0625,2.148,23.0,,,1.1352
1982-08-27,1.02880658436214,,1.2398,2.098,1.9173,8.65,,0.5760368663594471,6.035,9.55,256.6,744.9,20.9,,2.344,6.622,1.3633265167007498,6.1025,2.1515,23.0,,,1.1853
1982-08-30,1.0355182768975872,,1.2435,2.14,1.9326,8.7575,,0.585308750365818,6.085,9.63,260.95,744.9,20.9,,2.351,6.7215,1.3717421124828533,6.171,2.161,23.0,,,1.1501
1982-08-31,1.0371292263015972,,1.2392,2.127,1.9501,8.715,,0.5812263876780006,6.0475,9.63,261.1,744.9,20.9,,2.346,6.72,1.3749484394335214,6.1475,2.155,23.0,,,1.1509
1982-09-01,1.0346611484738748,,1.2374,2.125,1.9501,8.705,,0.5812263876780006,6.075,9.65,259.1,744.9,20.9,,2.347,6.6975,1.3717421124828533,6.15,2.151,23.0,,,1.151
1982-09-02,1.031140441328109,,1.2366,2.1085,1.9501,8.685,,0.5763688760806917,6.0625,9.58,256.2,744.9,20.9,,2.347,6.6775,1.3646288209606987,6.148,2.15,23.0,,,1.1442
1982-09-03,1.0341261633919339,,1.24,2.103,1.9305,8.67,,0.5778676683039584,6.04,9.54,257.8,744.9,20.92,,2.3465,6.6675,1.3657470636438132,6.155,2.146,23.0,,,1.1435
1982-09-07,1.0338054378166028,,1.241,2.106,1.944,8.685,,0.5787706910522051,6.06,9.61,257.45,744.9,20.92,,2.35,6.855,1.3664935774801859,6.15,2.149,23.0,,,1.1419
1982-09-08,1.037344398340249,,1.2369,2.125,1.944,8.7475,,0.5810575246949448,6.072,9.61,259.5,744.9,20.92,,2.354,6.874,1.3745704467353952,6.19,2.151,23.0,,,1.1527
1982-09-09,1.0360547036883547,,1.233,2.114,1.944,8.7725,,0.5787037037037037,6.08,9.62,258.65,744.9,20.92,,2.355,6.875,1.3726835964310227,6.1775,2.152,23.0,,,1.1468
1982-09-10,1.0407993338884263,,1.2385,2.144,1.944,8.98,,0.5839416058394161,6.105,9.65,262.65,744.9,20.92,,2.36,6.9375,1.3793103448275863,6.26,2.1615,23.0,,,1.1541
1982-09-13,1.0465724751439036,,1.2374,2.148,1.9577,8.905,,0.5864070837975722,6.188,9.69,264.0,744.9,20.92,,2.362,6.965,1.386001386001386,6.255,2.165,23.0,,,1.1563
1982-09-14,1.0451505016722409,,1.2359,2.145,1.9577,8.88,,0.5856515373352855,6.097,9.66,263.25,742.75,20.92,,2.359,6.9425,1.38217000691085,6.245,2.166,23.0,,,1.1538
1982-09-15,1.0451505016722409,,1.2354,2.145,1.9577,8.878,,0.5859947260474656,6.118,9.65,263.4,742.75,20.92,,2.362,6.955,1.3815971262779774,6.2625,2.165,23.0,,,1.1521
1982-09-16,1.0467915837956663,,1.2338,2.139,1.9577,8.875,,0.5856515373352855,6.113,9.68,263.4,742.75,20.92,,2.361,6.97,1.3840830449826989,6.2575,2.1705,23.0,,,1.157
1982-09-17,1.0437323870159692,,1.234,2.132,1.9577,8.835,,0.5837711617046117,6.1195,9.66,263.2,742.75,20.92,,2.362,6.948,1.3812154696132597,6.23,2.165,23.0,,,1.1527
1982-09-20,1.0453690152623876,,1.2321,2.14,1.9577,8.728,,0.5846243788365976,6.105,9.65,264.5,742.75,20.92,,2.3595,6.9325,1.3819789939192924,6.23,2.1655,23.0,,,1.1494
1982-09-21,1.0466820180029306,,1.2286,2.145,1.9577,8.78,,0.5847953216374269,6.12,9.65,265.1,742.75,20.92,,2.363,6.936,1.3840830449826989,6.248,2.173,23.0,,,1.1514
1982-09-22,1.0451505016722409,,1.2285,2.138,1.9479,8.755,,0.5808887598024978,6.11,9.63,262.65,742.75,20.92,,2.362,6.92,1.3802622498274673,6.2225,2.172,23.0,,,1.1481
1982-09-23,1.045696957021855,,1.2278,2.1515,1.9577,8.78,,0.5846243788365976,6.125,9.64,264.95,742.75,20.92,,2.362,6.945,1.3840830449826989,6.25,2.174,23.0,,,1.1508
1982-09-24,1.0482180293501049,,1.2324,2.166,1.9675,8.7875,,0.585308750365818,6.125,9.67,266.25,742.75,20.92,,2.366,6.9375,1.386001386001386,6.2575,2.176,23.0,,,1.1594
1982-09-27,1.0515247108307046,,1.2348,2.1805,1.9675,8.8575,,0.5896921806816842,6.205,9.7,269.8,742.75,20.92,,2.372,6.98,1.392757660167131,6.295,2.192,23.0,,,1.1514
1982-09-28,1.0535187526337968,,1.2364,2.1815,1.9832,8.8775,,0.5915409642117717,6.214,9.7,270.0,743.05,20.92,,2.377,6.9825,1.3917884481558802,6.3075,2.186,23.0,,,1.1561
1982-09-29,1.05318588730911,,1.2337,2.1695,1.9832,8.848,,0.5897965202005309,6.2125,9.69,268.85,743.05,20.92,,2.373,6.93,1.3931457230426303,6.2875,2.185,23.0,,,1.1574
1982-09-30,1.05318588730911,,1.2363,2.171,1.9733,8.8475,,0.5901445854234287,6.285,9.71,268.3,743.05,20.92,,2.3815,6.97,1.394700139470014,6.28,2.194,23.0,,,1.1561
1982-10-01,1.0541851149061776,,1.2353,2.174,1.9733,8.845,,0.5889281507656066,6.35,9.72,268.9,743.05,20.96,,2.376,6.9675,1.3908205841446455,6.2775,2.187,23.0,,,1.1554
1982-10-04,1.0573059843518715,,1.2382,2.2025,1.9753,8.9325,,0.5940711697261332,6.54,9.73,273.5,743.05,20.96,,2.382,7.01,1.4011489421325487,6.305,2.211,23.0,,,1.1643
1982-10-05,1.060108131029365,,1.2403,2.1985,1.9931,8.94,,0.5929439667951378,6.47,9.73,273.8,743.25,20.96,,2.372,7.008,1.404494382022472,6.307,2.214,23.0,,,1.1632
1982-10-06,1.060108131029365,,1.2386,2.188,1.9931,8.925,,0.5908419497784343,6.49,9.72,273.95,743.25,20.96,,2.376,7.0475,1.403705783267827,6.3215,2.217,23.0,,,1.1639
1982-10-07,1.0559662090813096,,1.235,2.156,1.9931,8.87,,0.587026709715292,6.36,9.72,270.1,743.25,20.96,,2.366,7.07,1.3989927252378287,,2.196,23.0,,,1.1598
1982-10-08,1.0509721492380453,,1.2328,2.154,1.9632,8.94,,0.5866823115283074,6.37,9.66,267.7,743.45,20.9,,2.362,7.19,1.3869625520110958,7.35,2.184,23.0,,,1.1543
1982-10-12,1.0495382031905962,,1.225,2.1175,1.9612,8.8,,0.580046403712297,6.46,9.63,262.6,743.45,20.9,,2.361,7.2225,1.3840830449826989,7.305,2.181,23.0,,,1.1468
1982-10-13,1.0526315789473684,,1.2289,2.1415,1.9612,8.9025,,0.585308750365818,6.5,9.65,266.65,743.45,20.9,,2.365,7.26,1.3888888888888888,7.33,2.186,23.0,,,1.1577
1982-10-14,1.0541851149061776,,1.2288,2.155,1.9729,8.9525,,0.5861664712778429,6.5,9.65,268.5,743.45,20.9,,2.361,7.24,1.3908205841446455,7.335,2.188,23.0,,,1.1547
1982-10-15,1.0579771476936097,,1.23,2.1515,1.9827,8.9625,,0.5868544600938967,6.51,9.69,269.7,743.45,20.87,,2.368,7.255,1.3956734124214933,7.36,2.19,23.0,,,1.1588
1982-10-18,1.0578652279699565,,1.228,2.1495,1.9827,8.84,,0.585480093676815,6.5375,9.68,268.55,743.45,20.87,,2.363,7.23,1.3937282229965156,7.3525,2.1885,23.0,,,1.1558
